datetime_UTC,u,v
2018-08-09T09:00:00,0.2756,-0.275
2018-08-09T10:00:00,0.1479,-0.3077
2018-08-09T11:00:00,0.1787,-0.2434
2018-08-09T12:00:00,0.173,-0.2618
2018-08-09T13:00:00,0.1601,-0.3335
2018-08-09T14:00:00,0.1896,-0.2426
2018-08-09T15:00:00,0.0843,-0.218
2018-08-09T16:00:00,0.0879,-0.108
2018-08-09T17:00:00,0.013,-0.0371
2018-08-09T18:00:00,0.0036,0.0534
2018-08-09T20:00:00,-0.0079,0.1023
2018-08-09T21:00:00,-0.0292,0.114
2018-08-09T22:00:00,-0.0451,0.12
2018-08-09T23:00:00,-0.0951,0.2381
2018-08-10T00:00:00,-0.259,0.2489
2018-08-10T01:00:00,-0.1489,0.2696
2018-08-10T02:00:00,-0.1884,0.2163
2018-08-10T03:00:00,0.001,0.2481
2018-08-10T04:00:00,-0.0566,0.1874
2018-08-10T05:00:00,-0.0139,0.1463
2018-08-10T06:00:00,-0.0829,0.1764
2018-08-10T07:00:00,-0.1261,0.1654
2018-08-10T09:00:00,0.0015,0.013
2018-08-10T10:00:00,0.0613,-0.047
2018-08-10T11:00:00,0.0167,-0.0503
2018-08-10T12:00:00,0.0191,-0.0609
2018-08-10T13:00:00,0.0752,-0.0536
2018-08-10T14:00:00,0.0396,-0.2433
2018-08-10T15:00:00,0.2686,-0.358
2018-08-10T16:00:00,0.502,-0.4529
2018-08-10T17:00:00,0.1793,-0.6122
2018-08-10T18:00:00,0.245,-0.5789
2018-08-10T19:00:00,0.4126,-0.577
2018-08-10T20:00:00,0.3274,-0.6171
2018-08-10T21:00:00,0.3622,-0.5304
2018-08-10T22:00:00,0.0455,-0.6036
2018-08-10T23:00:00,0.321,-0.3698
2018-08-11T00:00:00,0.0916,-0.3438
2018-08-11T01:00:00,0.1577,-0.2615
2018-08-11T02:00:00,0.0935,-0.3097
2018-08-11T03:00:00,0.1722,-0.2435
2018-08-11T04:00:00,0.0622,-0.1522
2018-08-11T05:00:00,0.0278,-0.0877
2018-08-11T06:00:00,0.0052,-0.0074
2018-08-11T07:00:00,-0.0117,0.0168
2018-08-11T08:00:00,-0.0279,0.0091
2018-08-11T09:00:00,0.0274,-0.0484
2018-08-11T10:00:00,0.0322,-0.0305
2018-08-11T11:00:00,0.0166,0.0002
2018-08-11T12:00:00,0.0124,-0.0005
2018-08-11T13:00:00,0.025,-0.0269
2018-08-11T14:00:00,0.0539,-0.0891
2018-08-11T15:00:00,0.1085,-0.1036
2018-08-11T16:00:00,0.1251,-0.0829
2018-08-11T17:00:00,0.0518,-0.1344
2018-08-11T18:00:00,0.1629,-0.0906
2018-08-11T19:00:00,0.1585,-0.1865
2018-08-11T20:00:00,0.0512,-0.3888
2018-08-11T21:00:00,0.2555,-0.4293
2018-08-11T22:00:00,0.0803,-0.5603
2018-08-11T23:00:00,0.1967,-0.5934
2018-08-12T00:00:00,0.0065,-0.6392
2018-08-12T01:00:00,0.2669,-0.4439
2018-08-12T02:00:00,0.2231,-0.4462
2018-08-12T03:00:00,0.1547,-0.4762
2018-08-12T04:00:00,0.1261,-0.5357
2018-08-12T05:00:00,0.1055,-0.5373
2018-08-12T06:00:00,0.3388,-0.4001
2018-08-12T07:00:00,0.1231,-0.503
2018-08-12T08:00:00,0.2914,-0.3498
2018-08-12T09:00:00,0.38,-0.1527
2018-08-12T10:00:00,0.315,-0.2412
2018-08-12T11:00:00,0.0971,-0.3703
2018-08-12T12:00:00,0.1041,-0.4231
2018-08-12T13:00:00,0.2023,-0.3489
2018-08-12T14:00:00,0.1149,-0.3925
2018-08-12T15:00:00,0.109,-0.4239
2018-08-12T16:00:00,0.2222,-0.3616
2018-08-12T17:00:00,0.2662,-0.2694
2018-08-12T18:00:00,0.235,-0.243
2018-08-12T19:00:00,0.1837,-0.2393
2018-08-12T20:00:00,0.0928,-0.2361
2018-08-12T21:00:00,0.1069,-0.3366
2018-08-12T22:00:00,0.1338,-0.3441
2018-08-12T23:00:00,0.1329,-0.3365
2018-08-13T00:00:00,0.0998,-0.3013
2018-08-13T01:00:00,0.1518,-0.2055
2018-08-13T02:00:00,0.0611,-0.1287
2018-08-13T03:00:00,0.0449,-0.0464
2018-08-13T04:00:00,0.0457,-0.0057
2018-08-13T05:00:00,0.0141,0.0303
2018-08-13T06:00:00,-0.008,0.0661
2018-08-13T07:00:00,-0.0182,0.082
2018-08-13T08:00:00,-0.0208,0.0604
2018-08-13T09:00:00,0.0035,0.0665
2018-08-13T10:00:00,-0.0288,0.1116
2018-08-13T11:00:00,-0.0399,0.12
2018-08-13T12:00:00,-0.0576,0.1231
2018-08-13T13:00:00,-0.0446,0.0978
2018-08-13T14:00:00,-0.0503,0.0906
2018-08-13T15:00:00,-0.0646,0.119
2018-08-13T16:00:00,-0.0407,0.1152
2018-08-13T17:00:00,-0.0278,0.124
2018-08-13T18:00:00,-0.0739,0.1628
2018-08-13T19:00:00,-0.0717,0.2046
2018-08-13T20:00:00,-0.0746,0.27
2018-08-13T21:00:00,-0.1197,0.3045
2018-08-13T22:00:00,-0.0907,0.3016
2018-08-13T23:00:00,-0.0701,0.2358
2018-08-14T00:00:00,-0.0955,0.1988
2018-08-14T01:00:00,-0.061,0.1741
2018-08-14T02:00:00,-0.0875,0.1707
2018-08-14T03:00:00,-0.029,0.1937
2018-08-14T04:00:00,-0.0799,0.1717
2018-08-14T05:00:00,-0.0468,0.1468
2018-08-14T06:00:00,-0.0438,0.1277
2018-08-14T07:00:00,-0.0566,0.1427
2018-08-14T08:00:00,-0.0279,0.1308
2018-08-15T05:00:00,0.081,-0.1391
2018-08-15T06:00:00,0.0738,-0.1686
2018-08-15T07:00:00,0.0853,-0.1564
2018-08-15T08:00:00,0.0694,-0.0956
2018-08-15T10:00:00,0.0267,-0.0544
2018-08-15T11:00:00,0.0392,-0.0362
2018-08-15T12:00:00,0.0244,-0.0259
2018-08-15T13:00:00,0.0238,-0.0056
2018-08-15T17:00:00,-0.0858,0.1491
2018-08-15T19:00:00,-0.0723,0.1342
2018-08-15T20:00:00,-0.0898,0.1325
2018-08-15T21:00:00,-0.0953,0.1094
2018-08-15T22:00:00,-0.0398,0.1428
2018-08-15T23:00:00,-0.0684,0.11
2018-08-16T00:00:00,-0.0618,0.1156
2018-08-16T02:00:00,-0.0681,0.0693
2018-08-16T03:00:00,-0.0103,0.0734
2018-08-16T04:00:00,-0.0452,0.0492
2018-08-16T06:00:00,-0.0469,0.0775
2018-08-16T07:00:00,-0.0604,0.1143
2018-08-16T08:00:00,-0.0064,0.0893
2018-08-16T09:00:00,-0.0546,0.1981
2018-08-16T10:00:00,-0.1043,0.1879
2018-08-16T11:00:00,-0.1582,0.0623
2018-08-16T12:00:00,-0.1011,0.1153
2018-08-16T13:00:00,-0.0986,0.137
2018-08-16T14:00:00,-0.1146,0.1347
2018-08-16T15:00:00,-0.1175,0.1188
2018-08-16T16:00:00,-0.1245,0.1238
2018-08-16T17:00:00,-0.1109,0.1521
2018-08-16T19:00:00,-0.0506,0.1018
2018-08-16T20:00:00,-0.0255,0.0725
2018-08-16T21:00:00,-0.0478,0.068
2018-08-16T22:00:00,0.0025,0.0534
2018-08-16T23:00:00,-0.0089,0.0709
2018-08-17T00:00:00,-0.0148,0.0223
2018-08-17T01:00:00,0.0037,0.012
2018-08-17T02:00:00,0.0419,-0.089
2018-08-17T04:00:00,0.0662,-0.1392
2018-08-17T05:00:00,0.1227,-0.1402
2018-08-17T07:00:00,0.1172,-0.189
2018-08-17T08:00:00,0.1554,-0.2932
2018-08-17T11:00:00,0.3484,-0.1181
2018-08-17T12:00:00,0.2038,-0.3146
2018-08-17T15:00:00,0.1615,-0.3565
2018-08-17T19:00:00,0.1494,-0.3686
2018-08-17T20:00:00,0.1883,-0.3716
2018-08-17T21:00:00,0.3004,-0.2886
2018-08-17T23:00:00,0.2293,-0.2892
2018-08-18T01:00:00,0.2996,-0.2865
2018-08-18T02:00:00,0.4143,-0.0662
2018-08-18T03:00:00,0.236,-0.3984
2018-08-18T04:00:00,0.1553,-0.4105
2018-08-18T05:00:00,0.2307,-0.2865
2018-08-18T06:00:00,0.1473,-0.3291
2018-08-18T08:00:00,0.1767,-0.2177
2018-08-18T10:00:00,0.138,-0.1976
2018-08-18T11:00:00,0.0383,-0.1899
2018-08-18T12:00:00,0.1165,-0.076
2018-08-18T13:00:00,0.0609,-0.0728
2018-08-18T14:00:00,0.0305,-0.0393
2018-08-18T15:00:00,0.0292,0.0229
2018-08-18T17:00:00,-0.0079,0.0474
2018-08-18T18:00:00,-0.0069,0.0421
2018-08-18T19:00:00,0.0355,0.0354
2018-08-18T21:00:00,0.0972,-0.0302
2018-08-18T22:00:00,0.051,-0.0926
2018-08-18T23:00:00,0.0724,-0.1215
2018-08-19T00:00:00,0.1994,-0.0953
2018-08-19T03:00:00,0.1696,-0.4651
2018-08-19T04:00:00,0.1412,-0.5593
2018-08-19T06:00:00,0.1112,-0.5362
2018-08-19T08:00:00,0.1269,-0.5279
2018-08-19T11:00:00,0.2356,-0.4061
2018-08-19T12:00:00,0.2436,-0.4198
2018-08-19T13:00:00,0.2111,-0.4289
2018-08-19T15:00:00,0.2079,-0.4019
2018-08-19T16:00:00,0.0727,-0.4162
2018-08-19T17:00:00,0.114,-0.3906
2018-08-19T18:00:00,0.1731,-0.2905
2018-08-19T19:00:00,0.1215,-0.2148
2018-08-19T21:00:00,0.0741,-0.0811
2018-08-19T22:00:00,0.0297,-0.0097
2018-08-20T00:00:00,-0.0426,0.0907
2018-08-20T02:00:00,-0.0122,0.122
2018-08-20T03:00:00,0.0053,0.0693
2018-08-20T04:00:00,0.0259,0.0371
2018-08-20T05:00:00,0.0255,-0.0117
2018-08-20T08:00:00,0.1102,-0.1211
2018-08-20T09:00:00,0.0894,-0.1651
2018-08-20T10:00:00,0.082,-0.2456
2018-08-20T11:00:00,0.2617,-0.0801
2018-08-20T12:00:00,0.2358,-0.1075
2018-08-20T13:00:00,0.0741,-0.2957
2018-08-20T15:00:00,0.2875,-0.0993
2018-08-20T16:00:00,0.0512,-0.3709
2018-08-20T18:00:00,0.1379,-0.3982
2018-08-20T19:00:00,0.07,-0.4068
2018-08-20T20:00:00,0.1367,-0.3309
2018-08-20T21:00:00,0.0992,-0.3234
2018-08-20T22:00:00,0.1564,-0.3137
2018-08-20T23:00:00,0.1859,-0.3081
2018-08-21T00:00:00,0.0965,-0.2963
2018-08-21T02:00:00,0.1148,-0.3448
2018-08-21T03:00:00,-0.0167,-0.3478
2018-08-21T05:00:00,0.0807,-0.3398
2018-08-21T06:00:00,0.0763,-0.3125
2018-08-21T12:00:00,0.0492,-0.0205
2018-08-21T13:00:00,0.0071,-0.0126
2018-08-21T14:00:00,0.0071,0.0205
2018-08-21T15:00:00,-0.0302,0.0706
2018-08-21T16:00:00,-0.0297,0.109
2018-08-21T19:00:00,-0.045,0.1264
2018-08-21T20:00:00,-0.0838,0.0867
2018-08-21T21:00:00,-0.0931,0.1619
2018-08-21T22:00:00,-0.0696,0.2716
2018-08-21T23:00:00,-0.1192,0.2644
2018-08-22T00:00:00,-0.1234,0.3176
2018-08-22T01:00:00,-0.2145,0.3233
2018-08-22T02:00:00,-0.1969,0.2682
2018-08-22T04:00:00,-0.0806,0.2015
2018-08-22T05:00:00,-0.077,0.1557
2018-08-22T07:00:00,-0.0442,0.1357
2018-08-22T08:00:00,-0.1234,0.182
2018-08-22T11:00:00,0.0122,0.2594
2018-08-22T12:00:00,-0.0674,0.2888
2018-08-22T13:00:00,-0.0556,0.2373
2018-08-22T15:00:00,-0.0764,0.2604
2018-08-22T16:00:00,-0.1394,0.2802
2018-08-22T17:00:00,-0.07,0.1553
2018-08-22T18:00:00,-0.0442,0.1571
2018-08-22T19:00:00,-0.0694,0.1265
2018-08-22T20:00:00,-0.001,0.1386
2018-08-22T22:00:00,-0.0713,0.1155
2018-08-23T00:00:00,0.0013,0.0803
2018-08-23T01:00:00,0.0,0.0438
2018-08-23T02:00:00,0.0066,0.0136
2018-08-23T03:00:00,-0.0009,0.0122
2018-08-23T04:00:00,0.0116,-0.0179
2018-08-23T06:00:00,0.0619,-0.0789
2018-08-23T07:00:00,0.0459,-0.1014
2018-08-23T08:00:00,0.1027,-0.1354
2018-08-23T09:00:00,0.1276,-0.1562
2018-08-23T13:00:00,0.1523,-0.1487
2018-08-23T14:00:00,0.1211,-0.0882
2018-08-23T17:00:00,0.0148,-0.0284
2018-08-23T19:00:00,-0.0038,0.0078
2018-08-23T20:00:00,0.0257,0.0707
2018-08-23T21:00:00,-0.058,0.0393
2018-08-23T23:00:00,-0.0291,0.1313
2018-08-24T02:00:00,-0.0258,0.0573
2018-08-24T03:00:00,-0.0262,0.0541
2018-08-24T04:00:00,-0.0325,0.0418
2018-08-24T05:00:00,-0.0308,0.0131
2018-08-24T06:00:00,-0.0363,-0.0013
2018-08-24T07:00:00,0.0112,-0.0072
2018-08-24T09:00:00,0.0286,-0.1462
2018-08-24T10:00:00,0.1162,-0.1633
2018-08-24T11:00:00,0.1851,-0.2041
2018-08-24T12:00:00,0.098,-0.2886
2018-08-24T15:00:00,0.0811,-0.1749
2018-08-24T16:00:00,-0.1117,-0.1822
2018-08-24T19:00:00,0.1565,-0.2864
2018-08-24T21:00:00,0.1413,-0.2584
2018-08-24T23:00:00,0.2107,-0.2628
2018-08-25T00:00:00,0.2188,-0.2406
2018-08-25T01:00:00,0.2691,-0.2238
2018-08-25T02:00:00,0.2069,-0.3418
2018-08-25T04:00:00,0.4259,-0.1741
2018-08-25T05:00:00,0.1637,-0.37
2018-08-25T06:00:00,0.2186,-0.2797
2018-08-25T08:00:00,0.1426,-0.2184
2018-08-25T09:00:00,0.2037,-0.1529
2018-08-25T11:00:00,0.1016,-0.235
2018-08-25T12:00:00,0.1349,-0.19
2018-08-25T13:00:00,0.1141,-0.1922
2018-08-25T15:00:00,0.0334,-0.0787
2018-08-25T16:00:00,-0.0424,-0.1127
2018-08-25T17:00:00,0.0783,-0.1279
2018-08-25T19:00:00,0.0983,-0.1747
2018-08-25T20:00:00,0.0888,-0.063
2018-08-25T23:00:00,0.0565,-0.0739
2018-08-26T00:00:00,0.0264,-0.0649
2018-08-26T01:00:00,0.0237,-0.0474
2018-08-26T02:00:00,0.0475,-0.0276
2018-08-26T03:00:00,0.0444,-0.0769
2018-08-26T05:00:00,0.1791,-0.0963
2018-08-26T06:00:00,0.0489,-0.1688
2018-08-26T08:00:00,0.0398,-0.1587
2018-08-26T09:00:00,0.1006,-0.1784
2018-08-26T10:00:00,0.1013,-0.2529
2018-08-26T11:00:00,0.1667,-0.3156
2018-08-26T12:00:00,0.1864,-0.3161
2018-08-26T13:00:00,0.1425,-0.2495
2018-08-26T14:00:00,0.027,-0.2988
2018-08-26T15:00:00,0.1932,-0.2061
2018-08-26T16:00:00,0.0551,-0.2778
2018-08-26T17:00:00,0.0708,-0.2587
2018-08-26T18:00:00,0.2144,-0.2641
2018-08-26T19:00:00,0.1749,-0.3358
2018-08-26T21:00:00,0.1378,-0.3403
2018-08-26T23:00:00,0.0537,-0.3126
2018-08-27T00:00:00,0.0088,-0.3128
2018-08-27T03:00:00,0.0666,-0.1101
2018-08-27T04:00:00,0.0364,-0.0615
2018-08-27T07:00:00,-0.0872,0.1751
2018-08-27T08:00:00,-0.1614,-0.0946
2018-08-27T09:00:00,-0.0295,0.1946
2018-08-27T13:00:00,-0.1218,0.3383
2018-08-27T15:00:00,-0.273,0.198
2018-08-27T16:00:00,-0.0958,0.3093
2018-08-27T17:00:00,-0.0278,0.2118
2018-08-27T19:00:00,-0.032,0.0402
2018-08-27T20:00:00,-0.0175,0.0052
2018-08-27T21:00:00,-0.0553,-0.0006
2018-08-27T22:00:00,-0.0302,0.0994
2018-08-27T23:00:00,-0.0884,0.0861
2018-08-28T02:00:00,0.0972,-0.0458
2018-08-28T03:00:00,0.0992,-0.1934
2018-08-28T05:00:00,0.3226,-0.284
2018-08-28T06:00:00,0.1998,-0.2113
2018-08-28T08:00:00,0.1928,-0.186
2018-08-28T09:00:00,0.1595,-0.2807
2018-08-28T10:00:00,0.224,-0.303
2018-08-28T11:00:00,0.1656,-0.3982
2018-08-28T13:00:00,0.1301,-0.2593
2018-08-28T14:00:00,0.1301,-0.0807
2018-08-28T16:00:00,0.1454,-0.2565
2018-08-28T17:00:00,0.2359,-0.2627
2018-08-28T18:00:00,0.0951,-0.3397
2018-08-28T19:00:00,0.1989,-0.2128
2018-08-28T20:00:00,0.1136,-0.2015
2018-08-28T21:00:00,0.1225,-0.2055
2018-08-28T23:00:00,0.0878,-0.1479
2018-08-29T00:00:00,0.0794,-0.1398
2018-08-29T03:00:00,-0.0168,0.0452
2018-08-29T04:00:00,-0.0233,0.0753
2018-08-29T05:00:00,-0.0453,0.1159
2018-08-29T06:00:00,-0.0599,0.1429
2018-08-29T08:00:00,-0.0994,0.2194
2018-08-29T09:00:00,-0.0905,0.2438
2018-08-29T10:00:00,-0.0728,0.2236
2018-08-29T11:00:00,-0.0885,0.2403
2018-08-29T12:00:00,-0.0844,0.2088
2018-08-29T13:00:00,-0.0043,0.1685
2018-08-29T14:00:00,-0.0089,0.162
2018-08-29T15:00:00,-0.0618,0.1364
2018-08-29T18:00:00,-0.0683,0.2316
2018-08-29T19:00:00,-0.0531,0.2242
2018-08-29T21:00:00,-0.0673,0.159
2018-08-30T00:00:00,-0.0613,0.1431
2018-08-30T01:00:00,-0.0393,0.1117
2018-08-30T02:00:00,-0.0688,0.1079
2018-08-30T03:00:00,-0.0854,0.1369
2018-08-30T04:00:00,-0.0731,0.1697
2018-08-30T07:00:00,-0.0504,0.1563
2018-08-30T08:00:00,-0.0824,0.1212
2018-08-30T11:00:00,-0.0443,0.1014
2018-08-30T12:00:00,-0.0229,0.0724
2018-08-30T13:00:00,-0.0133,0.0516
2018-08-30T14:00:00,-0.0046,-0.008
2018-08-30T17:00:00,0.0309,-0.0089
2018-08-30T20:00:00,0.035,-0.0753
2018-08-30T21:00:00,0.0621,-0.0533
2018-08-30T22:00:00,0.0604,-0.094
2018-08-30T23:00:00,0.0387,-0.0764
2018-08-31T00:00:00,0.0307,-0.0459
2018-08-31T01:00:00,0.0234,-0.034
2018-08-31T02:00:00,0.0112,-0.0278
2018-08-31T03:00:00,0.0284,-0.0211
2018-08-31T10:00:00,-0.0843,0.1714
2018-08-31T11:00:00,-0.0892,0.1501
2018-08-31T12:00:00,-0.0413,0.1641
2018-08-31T13:00:00,-0.0154,0.1494
2018-08-31T14:00:00,-0.0377,0.1228
2018-08-31T15:00:00,0.0082,0.1508
2018-08-31T16:00:00,-0.0366,0.1753
2018-08-31T17:00:00,-0.0787,0.1494
2018-08-31T18:00:00,-0.0314,0.1811
2018-08-31T19:00:00,-0.0706,0.1995
2018-08-31T20:00:00,-0.0818,0.1814
2018-08-31T21:00:00,-0.109,0.2034
2018-08-31T22:00:00,-0.0504,0.1856
2018-08-31T23:00:00,-0.0827,0.1697
2018-09-01T00:00:00,-0.0127,0.1465
2018-09-01T01:00:00,-0.0421,0.1294
2018-09-01T02:00:00,-0.0545,0.1263
2018-09-01T03:00:00,-0.0119,0.1336
2018-09-01T04:00:00,-0.0426,0.1658
2018-09-01T05:00:00,-0.0559,0.1763
2018-09-01T06:00:00,-0.0169,0.1706
2018-09-01T07:00:00,0.0301,0.1456
2018-09-01T08:00:00,-0.0097,0.168
2018-09-01T09:00:00,-0.078,0.1573
2018-09-01T10:00:00,-0.1323,0.111
2018-09-01T11:00:00,-0.0903,0.1161
2018-09-01T12:00:00,-0.0326,0.1339
2018-09-01T13:00:00,-0.055,0.0992
2018-09-01T14:00:00,-0.0271,0.0623
2018-09-01T15:00:00,-0.0225,0.0324
2018-09-01T16:00:00,-0.0298,0.0102
2018-09-01T17:00:00,-0.0354,0.0299
2018-09-01T18:00:00,-0.0133,0.0399
2018-09-01T19:00:00,-0.015,0.0354
2018-09-01T20:00:00,-0.0118,0.0354
2018-09-01T21:00:00,-0.0332,0.0441
2018-09-01T22:00:00,-0.0635,0.0903
2018-09-01T23:00:00,-0.0682,0.1012
2018-09-02T00:00:00,-0.0682,0.1116
2018-09-02T01:00:00,-0.0728,0.112
2018-09-02T02:00:00,-0.0497,0.0997
2018-09-02T03:00:00,-0.0656,0.0554
2018-09-02T04:00:00,-0.0676,0.1058
2018-09-02T05:00:00,-0.0887,0.1639
2018-09-02T06:00:00,-0.1167,0.2114
2018-09-02T07:00:00,-0.1029,0.235
2018-09-02T08:00:00,-0.1025,0.2299
2018-09-02T09:00:00,-0.1356,0.1981
2018-09-02T10:00:00,-0.0775,0.2222
2018-09-02T11:00:00,-0.103,0.1842
2018-09-02T12:00:00,-0.0762,0.1907
2018-09-02T13:00:00,-0.1208,0.1865
2018-09-02T14:00:00,-0.1593,0.2498
2018-09-02T15:00:00,-0.087,0.2587
2018-09-02T16:00:00,-0.1191,0.2801
2018-09-02T17:00:00,-0.1237,0.3374
2018-09-02T18:00:00,-0.1887,0.3122
2018-09-02T19:00:00,-0.1256,0.2734
2018-09-02T20:00:00,-0.1071,0.2384
2018-09-02T21:00:00,-0.0919,0.2182
2018-09-02T22:00:00,-0.0255,0.2339
2018-09-02T23:00:00,0.0133,0.1965
2018-09-03T00:00:00,-0.1831,0.1632
2018-09-03T01:00:00,-0.15,0.2497
2018-09-03T02:00:00,-0.0693,0.1713
2018-09-03T03:00:00,-0.0965,0.1904
2018-09-03T04:00:00,-0.0708,0.1625
2018-09-03T05:00:00,-0.0647,0.1166
2018-09-03T06:00:00,-0.044,0.1479
2018-09-03T07:00:00,-0.0271,0.1994
2018-09-03T08:00:00,-0.0542,0.1869
2018-09-03T09:00:00,-0.1096,0.2018
2018-09-03T10:00:00,-0.0994,0.1816
2018-09-03T11:00:00,-0.1111,0.1571
2018-09-03T12:00:00,-0.0533,0.1688
2018-09-03T13:00:00,-0.0291,0.1406
2018-09-03T14:00:00,-0.0137,0.1452
2018-09-03T15:00:00,0.0321,0.1453
2018-09-03T16:00:00,-0.0548,0.2074
2018-09-03T17:00:00,-0.1498,0.2444
2018-09-03T18:00:00,-0.1061,0.1725
2018-09-03T19:00:00,-0.0303,0.1642
2018-09-03T20:00:00,-0.0795,0.1509
2018-09-03T21:00:00,-0.0853,0.1305
2018-09-03T22:00:00,-0.0509,0.1148
2018-09-03T23:00:00,-0.0473,0.0954
2018-09-04T00:00:00,-0.0363,0.0914
2018-09-04T01:00:00,-0.0447,0.0913
2018-09-04T02:00:00,-0.0448,0.0813
2018-09-04T03:00:00,-0.0701,0.0777
2018-09-04T04:00:00,-0.0407,0.0688
2018-09-04T05:00:00,-0.0502,0.0771
2018-09-04T06:00:00,-0.0463,0.0935
2018-09-05T09:00:00,0.0155,0.0195
2018-09-05T10:00:00,0.0219,0.0092
2018-09-05T11:00:00,-0.0097,0.0191
2018-09-05T12:00:00,-0.0121,0.0528
2018-09-05T13:00:00,-0.0219,0.0853
2018-09-05T14:00:00,-0.0597,0.0826
2018-09-05T15:00:00,-0.0735,0.0759
2018-09-05T16:00:00,-0.0174,0.1335
2018-09-05T17:00:00,-0.0793,0.1167
2018-09-05T18:00:00,-0.0698,0.1388
2018-09-05T19:00:00,-0.0737,0.1978
2018-09-05T20:00:00,-0.0651,0.2404
2018-09-05T21:00:00,-0.0823,0.2451
2018-09-05T22:00:00,-0.0601,0.2434
2018-09-05T23:00:00,-0.0439,0.2575
2018-09-06T00:00:00,-0.1239,0.253
2018-09-06T01:00:00,-0.1226,0.2038
2018-09-06T02:00:00,-0.0698,0.1158
2018-09-06T03:00:00,-0.0352,0.0406
2018-09-06T04:00:00,0.0009,0.0097
2018-09-06T05:00:00,0.0057,-0.0114
2018-09-06T06:00:00,0.0185,0.005
2018-09-06T07:00:00,0.0092,0.0383
2018-09-06T08:00:00,-0.0252,0.059
2018-09-06T09:00:00,-0.0065,0.0619
2018-09-06T10:00:00,-0.0138,0.0392
2018-09-06T11:00:00,-0.0044,0.0273
2018-09-06T13:00:00,-0.0114,0.0944
2018-09-06T14:00:00,-0.0543,0.1139
2018-09-06T15:00:00,-0.0593,0.1325
2018-09-06T16:00:00,-0.0601,0.1028
2018-09-06T17:00:00,-0.0324,0.0801
2018-09-06T18:00:00,-0.0122,0.0855
2018-09-06T19:00:00,-0.0192,0.115
2018-09-06T20:00:00,-0.0417,0.1439
2018-09-06T21:00:00,-0.0685,0.2387
2018-09-06T22:00:00,-0.1045,0.3868
2018-09-06T23:00:00,-0.1382,0.2793
2018-09-07T00:00:00,-0.1181,0.2674
2018-09-07T01:00:00,-0.0853,0.2162
2018-09-07T02:00:00,-0.0791,0.1527
2018-09-07T03:00:00,-0.0293,0.1189
2018-09-07T04:00:00,-0.0197,0.11
2018-09-07T05:00:00,-0.0109,0.0967
2018-09-07T06:00:00,-0.0145,0.0581
2018-09-07T07:00:00,0.0005,0.0862
2018-09-07T08:00:00,-0.0641,0.0907
2018-09-07T09:00:00,-0.0958,0.1122
2018-09-07T10:00:00,-0.003,0.1694
2018-09-07T11:00:00,-0.0421,0.1723
2018-09-07T12:00:00,0.0017,0.1355
2018-09-07T13:00:00,-0.0471,0.1173
2018-09-07T14:00:00,-0.0194,0.1387
2018-09-07T15:00:00,-0.0351,0.1402
2018-09-07T16:00:00,-0.0688,0.1928
2018-09-07T17:00:00,-0.0872,0.1998
2018-09-07T18:00:00,-0.0044,0.2154
2018-09-07T19:00:00,-0.0344,0.1649
2018-09-07T20:00:00,-0.0088,0.1591
2018-09-07T21:00:00,-0.0714,0.2729
2018-09-07T22:00:00,-0.1716,0.2042
2018-09-07T23:00:00,-0.107,0.1774
2018-09-08T00:00:00,-0.004,0.1343
2018-09-08T01:00:00,-0.0515,0.0403
2018-09-08T02:00:00,-0.0194,0.0067
2018-09-08T03:00:00,-0.0021,-0.0028
2018-09-08T04:00:00,0.0419,0.0013
2018-09-08T05:00:00,-0.0237,0.0612
2018-09-08T06:00:00,-0.0376,0.0707
2018-09-08T07:00:00,-0.0394,0.0994
2018-09-08T08:00:00,-0.0934,0.0648
2018-09-08T09:00:00,-0.0688,0.0771
2018-09-08T10:00:00,-0.072,0.0719
2018-09-08T11:00:00,-0.1202,0.0922
2018-09-08T12:00:00,-0.0595,0.1844
2018-09-08T13:00:00,0.018,0.1726
2018-09-08T14:00:00,0.0576,0.0513
2018-09-08T15:00:00,-0.0029,0.0787
2018-09-08T16:00:00,0.015,0.0397
2018-09-08T17:00:00,-0.0475,0.0024
2018-09-08T18:00:00,-0.0257,0.0543
2018-09-08T19:00:00,-0.0209,0.0707
2018-09-08T20:00:00,-0.0278,0.0544
2018-09-08T21:00:00,-0.0045,0.0628
2018-09-08T22:00:00,0.0339,0.0432
2018-09-08T23:00:00,-0.0319,0.064
2018-09-09T00:00:00,-0.0288,0.0453
2018-09-09T01:00:00,-0.0084,0.0286
2018-09-09T02:00:00,0.0242,-0.0061
2018-09-09T03:00:00,-0.0154,0.0044
2018-09-09T04:00:00,-0.0075,0.0236
2018-09-09T05:00:00,-0.0414,0.0212
2018-09-09T06:00:00,-0.0495,0.0763
2018-09-09T07:00:00,-0.0455,0.0843
2018-09-09T08:00:00,-0.078,0.0519
2018-09-09T09:00:00,-0.0533,0.0554
2018-09-09T10:00:00,-0.0265,0.0594
2018-09-09T11:00:00,-0.0185,0.1014
2018-09-09T12:00:00,-0.0471,0.0808
2018-09-09T13:00:00,-0.0349,0.0686
2018-09-09T14:00:00,-0.0329,0.0497
2018-09-09T15:00:00,0.0204,0.0287
2018-09-09T16:00:00,0.0024,0.0423
2018-09-09T17:00:00,-0.0059,0.0118
2018-09-09T18:00:00,0.0343,-0.0156
2018-09-09T19:00:00,-0.0049,-0.0206
2018-09-09T20:00:00,0.0362,0.0029
