datetime_UTC,u,v
2018-06-26 07:00:00,-0.1312,0.1755
2018-06-26 08:00:00,-0.1388,0.1677
2018-06-26 09:00:00,-0.1166,0.1869
2018-06-26 10:00:00,-0.134,0.1946
2018-06-26 11:00:00,-0.0779,0.2163
2018-06-26 12:00:00,-0.1323,0.2222
2018-06-26 13:00:00,-0.1341,0.2538
2018-06-26 14:00:00,-0.0576,0.283
2018-06-26 15:00:00,-0.1725,0.232
2018-06-26 16:00:00,-0.1625,0.254
2018-06-26 17:00:00,-0.237,0.2492
2018-06-26 18:00:00,-0.1331,0.2788
2018-06-26 19:00:00,0.0744,0.2622
2018-06-26 20:00:00,-0.1265,0.2247
2018-06-26 21:00:00,-0.1301,0.1997
2018-06-26 22:00:00,-0.1209,0.2251
2018-06-26 23:00:00,-0.1512,0.2021
2018-06-27 00:00:00,-0.1478,0.2425
2018-06-27 01:00:00,-0.0613,0.2466
2018-06-27 02:00:00,-0.1557,0.1809
2018-06-27 03:00:00,-0.1281,0.1718
2018-06-27 04:00:00,-0.0936,0.1555
2018-06-27 05:00:00,-0.0753,0.1306
2018-06-27 06:00:00,-0.1158,0.1242
2018-06-27 07:00:00,-0.1261,0.1839
2018-06-27 08:00:00,-0.0905,0.1797
2018-06-27 09:00:00,-0.0818,0.139
2018-06-27 10:00:00,-0.0445,0.1128
2018-06-27 11:00:00,-0.074,0.1038
2018-06-27 13:00:00,-0.0981,0.1733
2018-06-27 14:00:00,-0.0937,0.242
2018-06-27 15:00:00,-0.1194,0.2442
2018-06-27 16:00:00,-0.0633,0.2624
2018-06-27 17:00:00,-0.1552,0.26
2018-06-27 18:00:00,-0.1573,0.2692
2018-06-27 19:00:00,-0.1643,0.2843
2018-06-27 20:00:00,-0.1879,0.3183
2018-06-27 21:00:00,-0.0886,0.2963
2018-06-27 22:00:00,-0.0663,0.2278
2018-06-27 23:00:00,-0.0509,0.1585
2018-06-28 00:00:00,-0.0801,0.1671
2018-06-28 01:00:00,-0.1882,0.2101
2018-06-28 02:00:00,-0.1593,0.2307
2018-06-28 03:00:00,-0.114,0.2177
2018-06-28 04:00:00,-0.1157,0.1726
2018-06-28 05:00:00,-0.0951,0.1744
2018-06-28 06:00:00,-0.0883,0.1531
2018-06-28 07:00:00,-0.0767,0.1526
2018-06-28 08:00:00,-0.0754,0.1429
2018-06-28 09:00:00,-0.0984,0.1398
2018-06-28 10:00:00,-0.0998,0.1222
2018-06-28 11:00:00,-0.0972,0.1292
2018-06-28 12:00:00,-0.0896,0.1247
2018-06-28 13:00:00,-0.0818,0.154
2018-06-28 14:00:00,-0.118,0.1715
2018-06-28 15:00:00,-0.037,0.2142
2018-06-28 16:00:00,-0.1103,0.1936
2018-06-28 17:00:00,-0.1104,0.185
2018-06-28 18:00:00,-0.0637,0.1989
2018-06-28 19:00:00,-0.0563,0.1729
2018-06-28 20:00:00,-0.0441,0.1421
2018-06-28 21:00:00,-0.0379,0.1197
2018-06-28 22:00:00,-0.0219,0.0905
2018-06-28 23:00:00,-0.0167,0.0742
2018-06-29 00:00:00,-0.0026,0.0167
2018-06-29 01:00:00,-0.0014,-0.0325
2018-06-29 02:00:00,0.0129,-0.0251
2018-06-29 03:00:00,0.0004,-0.0137
2018-06-29 04:00:00,0.0209,-0.001
2018-06-29 05:00:00,0.0149,-0.0444
2018-06-29 06:00:00,0.062,-0.0309
2018-06-29 07:00:00,0.0387,-0.0336
2018-06-29 08:00:00,0.0109,0.0016
2018-06-29 09:00:00,0.0011,0.086
2018-06-29 10:00:00,-0.0598,0.1895
2018-06-29 11:00:00,-0.1385,0.2495
2018-06-29 12:00:00,-0.0917,0.3991
2018-06-29 13:00:00,-0.2483,0.3805
2018-06-29 14:00:00,-0.0786,0.4467
2018-06-29 15:00:00,-0.2229,0.3049
2018-06-29 16:00:00,-0.2021,0.2568
2018-06-29 17:00:00,-0.0881,0.2779
2018-06-29 18:00:00,-0.1287,0.2534
2018-06-29 19:00:00,-0.1194,0.2938
2018-06-29 20:00:00,-0.151,0.3014
2018-06-29 21:00:00,-0.0543,0.3232
2018-06-29 22:00:00,-0.0953,0.2559
2018-06-29 23:00:00,-0.1397,0.1884
2018-06-30 00:00:00,-0.0793,0.1608
2018-06-30 01:00:00,-0.0822,0.1209
2018-06-30 02:00:00,-0.0917,0.1089
2018-06-30 03:00:00,-0.1115,0.1212
2018-06-30 04:00:00,-0.0775,0.1684
2018-06-30 05:00:00,-0.0711,0.1804
2018-06-30 06:00:00,-0.1059,0.1498
2018-06-30 07:00:00,-0.086,0.1413
2018-06-30 08:00:00,-0.0792,0.1512
2018-06-30 09:00:00,-0.0959,0.1386
2018-06-30 10:00:00,-0.0611,0.1607
2018-06-30 11:00:00,-0.127,0.1748
2018-06-30 12:00:00,-0.0835,0.2364
2018-06-30 13:00:00,-0.0966,0.2347
2018-06-30 14:00:00,-0.0803,0.2994
2018-06-30 15:00:00,-0.0851,0.2219
2018-06-30 16:00:00,-0.0953,0.2341
2018-06-30 17:00:00,-0.0389,0.2962
2018-06-30 18:00:00,-0.0917,0.2804
2018-06-30 19:00:00,-0.1002,0.3004
2018-06-30 20:00:00,-0.1144,0.3191
2018-06-30 21:00:00,-0.1172,0.3072
2018-06-30 22:00:00,-0.1545,0.2531
2018-06-30 23:00:00,-0.1119,0.27
2018-07-01 00:00:00,-0.1656,0.205
2018-07-01 01:00:00,-0.1247,0.214
2018-07-01 02:00:00,-0.125,0.2577
2018-07-01 03:00:00,-0.1763,0.2562
2018-07-01 04:00:00,-0.1641,0.3009
2018-07-01 05:00:00,-0.152,0.3234
2018-07-01 06:00:00,-0.1833,0.2924
2018-07-01 07:00:00,-0.1952,0.2615
2018-07-01 08:00:00,-0.1667,0.2148
2018-07-01 09:00:00,-0.0595,0.2129
2018-07-01 10:00:00,-0.1106,0.198
2018-07-01 11:00:00,-0.1286,0.2127
2018-07-01 12:00:00,-0.1567,0.2135
2018-07-01 13:00:00,-0.2382,0.145
2018-07-01 14:00:00,-0.1342,0.25
2018-07-01 15:00:00,-0.1385,0.2607
2018-07-01 16:00:00,-0.1464,0.2508
2018-07-01 17:00:00,-0.1112,0.2615
2018-07-01 18:00:00,-0.0643,0.2504
2018-07-01 19:00:00,-0.1784,0.1263
2018-07-01 20:00:00,-0.0582,0.2058
2018-07-01 21:00:00,-0.0989,0.2062
2018-07-01 22:00:00,-0.1198,0.1584
2018-07-01 23:00:00,-0.1977,0.1994
2018-07-02 00:00:00,-0.2494,0.2451
2018-07-02 01:00:00,-0.1111,0.2644
2018-07-02 02:00:00,-0.0718,0.1817
2018-07-02 03:00:00,-0.0978,0.1005
2018-07-02 04:00:00,-0.0297,0.1297
2018-07-02 05:00:00,-0.0126,0.0649
2018-07-02 06:00:00,0.0118,0.0399
2018-07-02 07:00:00,0.0092,0.0142
2018-07-02 08:00:00,0.0227,0.0176
2018-07-02 09:00:00,0.0372,-0.0443
2018-07-02 10:00:00,0.0801,-0.0746
2018-07-02 11:00:00,0.0308,-0.1157
2018-07-02 12:00:00,0.04,-0.1296
2018-07-02 13:00:00,0.0472,-0.1081
2018-07-02 14:00:00,0.0922,-0.1439
2018-07-02 15:00:00,0.061,-0.1049
2018-07-02 16:00:00,0.0764,-0.0722
2018-07-02 17:00:00,0.0211,-0.1033
2018-07-02 18:00:00,0.0512,-0.0405
2018-07-02 19:00:00,0.018,-0.024
2018-07-02 20:00:00,0.0039,0.0281
2018-07-02 21:00:00,-0.0036,0.0103
2018-07-02 22:00:00,0.0107,-0.0264
2018-07-02 23:00:00,0.0448,-0.0566
2018-07-03 00:00:00,0.0595,-0.0611
2018-07-03 01:00:00,0.0212,-0.1001
2018-07-03 02:00:00,0.0599,-0.1087
2018-07-03 03:00:00,0.0769,-0.0577
2018-07-03 04:00:00,0.0122,-0.0673
2018-07-03 05:00:00,0.0202,-0.0293
2018-07-03 06:00:00,0.0178,-0.034
2018-07-03 07:00:00,0.0317,-0.0439
2018-07-03 08:00:00,0.034,-0.0717
2018-07-03 09:00:00,0.0769,-0.0236
2018-07-03 10:00:00,0.0592,-0.0403
2018-07-03 11:00:00,0.0476,-0.0741
2018-07-03 12:00:00,0.0619,-0.1042
2018-07-03 13:00:00,0.0963,-0.0778
2018-07-03 14:00:00,0.0476,-0.1769
2018-07-03 15:00:00,0.1159,-0.1764
2018-07-03 16:00:00,0.1534,-0.1398
2018-07-03 17:00:00,0.104,-0.1923
2018-07-03 18:00:00,0.1423,-0.1661
2018-07-03 19:00:00,0.1414,-0.1773
2018-07-03 20:00:00,0.0889,-0.1971
2018-07-03 21:00:00,0.1106,-0.1915
2018-07-03 22:00:00,0.0878,-0.1761
2018-07-03 23:00:00,0.0824,-0.1453
2018-07-04 00:00:00,0.0504,-0.1219
2018-07-04 01:00:00,0.0369,-0.1146
2018-07-04 02:00:00,0.0475,-0.1278
2018-07-04 03:00:00,0.0871,-0.1367
2018-07-04 04:00:00,0.0424,-0.1953
2018-07-04 05:00:00,0.1054,-0.1417
2018-07-04 06:00:00,0.0523,-0.1244
2018-07-04 07:00:00,0.1008,-0.075
2018-07-04 08:00:00,0.0401,-0.1132
2018-07-04 09:00:00,0.0521,-0.1242
2018-07-04 10:00:00,0.0574,-0.138
2018-07-04 11:00:00,0.0573,-0.1459
2018-07-04 12:00:00,0.0772,-0.1642
2018-07-04 13:00:00,0.0869,-0.1736
2018-07-04 14:00:00,0.0616,-0.1873
2018-07-04 15:00:00,0.0715,-0.1527
2018-07-04 16:00:00,0.0744,-0.098
2018-07-04 17:00:00,0.0869,-0.0835
2018-07-04 18:00:00,0.0506,-0.0633
2018-07-04 19:00:00,0.0303,-0.0932
2018-07-04 20:00:00,0.0448,-0.1117
2018-07-04 21:00:00,0.0406,-0.1326
2018-07-04 22:00:00,0.0468,-0.1336
2018-07-04 23:00:00,0.0893,-0.1313
2018-07-05 00:00:00,0.0485,-0.1653
2018-07-05 01:00:00,0.0505,-0.1283
2018-07-05 02:00:00,0.0606,-0.1564
2018-07-05 03:00:00,0.077,-0.1872
2018-07-05 04:00:00,0.0957,-0.2085
2018-07-05 05:00:00,0.0885,-0.1751
2018-07-05 06:00:00,0.0449,-0.1447
2018-07-05 07:00:00,0.0881,-0.1264
2018-07-05 08:00:00,0.0608,-0.16
2018-07-05 09:00:00,0.1171,-0.1397
2018-07-05 10:00:00,0.1196,-0.1877
2018-07-05 11:00:00,0.0641,-0.2255
2018-07-05 12:00:00,0.1132,-0.2063
2018-07-05 13:00:00,0.1991,0.0426
2018-07-05 14:00:00,0.1324,-0.1871
2018-07-05 15:00:00,0.0766,-0.2479
2018-07-05 16:00:00,0.1126,-0.2446
2018-07-05 17:00:00,0.1162,-0.2498
2018-07-05 18:00:00,0.2033,-0.1835
2018-07-05 19:00:00,0.2051,-0.1791
2018-07-05 20:00:00,0.0933,-0.2876
2018-07-05 21:00:00,0.1841,-0.2852
2018-07-05 22:00:00,0.1709,-0.3063
2018-07-05 23:00:00,0.2181,-0.2907
2018-07-06 00:00:00,0.1272,-0.3249
2018-07-06 01:00:00,-0.05,-0.3444
2018-07-06 02:00:00,0.0729,-0.3036
2018-07-06 03:00:00,0.2446,-0.2576
2018-07-06 04:00:00,0.2163,-0.3405
2018-07-06 05:00:00,0.1234,-0.369
2018-07-06 06:00:00,0.219,-0.2797
2018-07-06 07:00:00,0.2284,-0.292
2018-07-06 08:00:00,0.293,-0.2668
2018-07-06 09:00:00,0.2428,-0.3191
2018-07-06 10:00:00,0.0555,-0.4162
2018-07-06 11:00:00,0.2525,-0.3615
2018-07-06 12:00:00,0.1567,-0.4258
2018-07-06 13:00:00,0.099,-0.446
2018-07-06 14:00:00,0.3353,-0.3153
2018-07-06 15:00:00,0.1355,-0.4439
2018-07-06 16:00:00,0.2029,-0.4058
2018-07-06 17:00:00,0.112,-0.4164
2018-07-06 18:00:00,0.2113,-0.3652
2018-07-06 19:00:00,0.2982,-0.1277
2018-07-06 20:00:00,-0.0079,-0.3221
2018-07-06 21:00:00,0.1966,-0.2881
2018-07-06 22:00:00,0.225,-0.2702
2018-07-06 23:00:00,0.0572,-0.3397
2018-07-07 00:00:00,0.0995,-0.2926
2018-07-07 01:00:00,0.1898,-0.2236
2018-07-07 02:00:00,0.2438,-0.1343
2018-07-07 03:00:00,0.0178,-0.2341
2018-07-07 04:00:00,0.0748,-0.2075
2018-07-07 05:00:00,0.1851,-0.1531
2018-07-07 06:00:00,0.1078,-0.1795
2018-07-07 07:00:00,0.1435,-0.1249
2018-07-07 08:00:00,0.0997,-0.1505
2018-07-07 09:00:00,0.0576,-0.1516
2018-07-07 10:00:00,0.0244,-0.1559
2018-07-07 11:00:00,0.0308,-0.1752
2018-07-07 12:00:00,0.0764,-0.0714
2018-07-07 13:00:00,0.0552,-0.0401
2018-07-07 14:00:00,0.0311,-0.0321
2018-07-07 15:00:00,0.0248,-0.0247
2018-07-07 16:00:00,0.0165,-0.01
2018-07-07 17:00:00,0.0198,0.0316
2018-07-07 18:00:00,0.0184,0.0371
2018-07-07 19:00:00,0.0133,0.0531
2018-07-07 20:00:00,-0.0163,0.0618
2018-07-07 21:00:00,-0.018,0.0907
2018-07-07 22:00:00,-0.0409,0.1129
2018-07-07 23:00:00,-0.0585,0.1486
2018-07-08 00:00:00,-0.038,0.1732
2018-07-08 01:00:00,-0.0745,0.1822
2018-07-08 02:00:00,-0.0754,0.1666
2018-07-08 03:00:00,-0.0432,0.1709
2018-07-08 04:00:00,-0.0882,0.187
2018-07-08 05:00:00,-0.0471,0.2164
2018-07-08 06:00:00,-0.1027,0.1628
2018-07-08 07:00:00,-0.0883,0.1541
2018-07-08 08:00:00,-0.0403,0.1838
2018-07-08 09:00:00,-0.0981,0.1828
2018-07-08 10:00:00,-0.0884,0.1987
2018-07-08 11:00:00,-0.1318,0.1769
2018-07-08 12:00:00,-0.0557,0.2266
2018-07-08 13:00:00,-0.1751,0.178
2018-07-08 14:00:00,-0.083,0.1896
2018-07-08 15:00:00,-0.048,0.169
2018-07-08 16:00:00,-0.0697,0.1272
2018-07-08 17:00:00,-0.0375,0.1237
2018-07-08 18:00:00,-0.0624,0.1251
2018-07-08 19:00:00,-0.0832,0.1096
2018-07-08 20:00:00,-0.0733,0.1093
2018-07-08 21:00:00,-0.0986,0.0526
2018-07-08 22:00:00,-0.0476,0.0564
2018-07-08 23:00:00,-0.0375,0.0699
2018-07-09 00:00:00,-0.0473,0.0638
2018-07-09 01:00:00,-0.0264,0.0461
2018-07-09 02:00:00,-0.0159,0.0125
2018-07-09 03:00:00,0.035,-0.018
2018-07-09 04:00:00,0.0478,-0.0496
2018-07-09 05:00:00,0.0527,-0.0882
2018-07-09 06:00:00,0.0285,-0.1396
2018-07-09 07:00:00,0.1193,-0.1034
2018-07-09 08:00:00,0.0423,-0.1134
2018-07-09 09:00:00,0.0709,-0.0574
2018-07-09 10:00:00,0.0736,-0.0414
2018-07-09 11:00:00,0.0573,-0.0263
2018-07-09 12:00:00,0.0326,-0.0132
2018-07-09 13:00:00,0.003,0.0327
2018-07-09 14:00:00,-0.0111,0.0593
2018-07-09 15:00:00,-0.0583,0.0688
2018-07-09 16:00:00,-0.0179,0.1111
2018-07-09 17:00:00,-0.0584,0.1075
2018-07-09 18:00:00,-0.0624,0.1026
2018-07-09 19:00:00,-0.0345,0.0942
2018-07-09 20:00:00,-0.0549,0.0923
2018-07-09 21:00:00,-0.1077,0.087
2018-07-09 22:00:00,-0.0936,0.1518
2018-07-09 23:00:00,-0.1035,0.1774
2018-07-10 00:00:00,-0.0867,0.1989
2018-07-10 01:00:00,-0.1026,0.1863
2018-07-10 02:00:00,-0.0812,0.1743
2018-07-10 03:00:00,-0.0979,0.1763
2018-07-10 04:00:00,-0.0538,0.1964
2018-07-10 05:00:00,-0.0725,0.1674
2018-07-10 06:00:00,-0.0872,0.1551
2018-07-10 07:00:00,-0.0822,0.1612
2018-07-10 08:00:00,-0.0663,0.126
2018-07-10 09:00:00,-0.0933,0.1468
2018-07-10 10:00:00,-0.1301,0.1325
2018-07-10 11:00:00,-0.1109,0.1952
2018-07-10 12:00:00,-0.187,0.1955
2018-07-10 13:00:00,-0.1441,0.2745
2018-07-10 14:00:00,-0.1363,0.2645
2018-07-10 15:00:00,-0.1478,0.295
2018-07-10 16:00:00,-0.1522,0.2842
2018-07-10 17:00:00,-0.2454,0.2147
2018-07-10 18:00:00,-0.1107,0.2673
2018-07-10 19:00:00,-0.0986,0.2643
2018-07-10 20:00:00,-0.0955,0.2331
2018-07-10 21:00:00,-0.1113,0.215
2018-07-10 22:00:00,-0.1083,0.2086
2018-07-10 23:00:00,-0.1117,0.2211
2018-07-11 00:00:00,-0.1023,0.2239
2018-07-11 01:00:00,-0.1177,0.2273
2018-07-11 02:00:00,-0.1225,0.2284
2018-07-11 03:00:00,-0.1129,0.2204
2018-07-11 04:00:00,-0.0919,0.2136
2018-07-11 05:00:00,-0.0593,0.1754
2018-07-11 06:00:00,-0.074,0.1502
2018-07-11 07:00:00,-0.0417,0.1523
2018-07-11 08:00:00,-0.0707,0.1615
2018-07-11 09:00:00,-0.0604,0.1699
2018-07-11 10:00:00,-0.0601,0.1926
2018-07-11 11:00:00,-0.0775,0.2108
2018-07-11 12:00:00,-0.1268,0.2203
2018-07-11 13:00:00,-0.1351,0.2027
2018-07-11 14:00:00,-0.127,0.2166
2018-07-11 15:00:00,-0.2577,0.0245
2018-07-11 16:00:00,-0.1113,0.2827
2018-07-11 17:00:00,-0.165,0.2696
2018-07-11 18:00:00,-0.2198,0.3183
2018-07-11 19:00:00,-0.1385,0.3367
2018-07-11 20:00:00,-0.1047,0.3676
2018-07-11 21:00:00,-0.1854,0.1943
2018-07-11 22:00:00,-0.0299,0.132
2018-07-11 23:00:00,-0.0521,0.1229
2018-07-12 00:00:00,-0.0848,0.1415
2018-07-12 01:00:00,-0.1081,0.2015
2018-07-12 02:00:00,-0.1023,0.2097
2018-07-12 03:00:00,-0.0992,0.2046
2018-07-12 04:00:00,-0.0819,0.1875
2018-07-12 05:00:00,-0.104,0.1277
2018-07-12 06:00:00,-0.0796,0.0907
2018-07-12 07:00:00,-0.0865,0.0769
2018-07-12 08:00:00,-0.0467,0.1355
2018-07-12 09:00:00,-0.0805,0.1431
2018-07-12 10:00:00,-0.0858,0.2092
2018-07-12 11:00:00,-0.1233,0.3027
2018-07-12 12:00:00,-0.0782,0.326
2018-07-12 13:00:00,-0.171,0.2407
2018-07-12 14:00:00,-0.1475,0.1867
2018-07-12 15:00:00,-0.0502,0.1664
2018-07-12 16:00:00,-0.0586,0.1385
2018-07-12 17:00:00,-0.0453,0.156
2018-07-12 18:00:00,-0.0719,0.1405
2018-07-12 19:00:00,-0.0003,0.1627
2018-07-12 20:00:00,-0.059,0.1316
2018-07-12 21:00:00,-0.0467,0.0887
2018-07-12 22:00:00,-0.021,0.0529
2018-07-12 23:00:00,-0.0093,0.0258
2018-07-13 00:00:00,0.0012,0.0213
2018-07-13 01:00:00,-0.0414,0.0324
2018-07-13 02:00:00,-0.0394,0.0367
2018-07-13 03:00:00,-0.0039,0.0154
2018-07-13 04:00:00,-0.0023,-0.0013
2018-07-13 05:00:00,0.0059,0.0171
2018-07-13 06:00:00,0.0025,0.0151
2018-07-13 07:00:00,-0.0017,-0.0039
2018-07-13 08:00:00,-0.0022,0.005
2018-07-13 09:00:00,-0.0008,0.0212
2018-07-13 10:00:00,0.0237,-0.0079
2018-07-13 11:00:00,0.0263,-0.0399
2018-07-13 12:00:00,0.0506,-0.0314
2018-07-13 13:00:00,0.0479,-0.0393
2018-07-13 14:00:00,0.0429,0.0011
2018-07-13 15:00:00,0.0347,-0.0044
2018-07-13 16:00:00,0.0531,-0.0115
2018-07-13 17:00:00,0.0129,0.0341
2018-07-13 18:00:00,-0.0116,0.0526
2018-07-13 19:00:00,-0.0058,0.0263
2018-07-13 20:00:00,0.0099,0.0464
2018-07-13 21:00:00,-0.0087,0.0549
2018-07-13 22:00:00,-0.0177,0.0555
2018-07-13 23:00:00,-0.0106,0.0553
2018-07-14 00:00:00,-0.012,0.0213
2018-07-14 01:00:00,-0.0282,0.0307
2018-07-14 02:00:00,-0.0033,-0.0028
2018-07-14 03:00:00,0.0447,-0.04
2018-07-14 04:00:00,0.0575,-0.1046
2018-07-14 05:00:00,0.1038,-0.1287
2018-07-14 06:00:00,0.0255,-0.1612
2018-07-14 07:00:00,0.0445,-0.1636
2018-07-14 08:00:00,0.0725,-0.1624
2018-07-14 09:00:00,0.0629,-0.1711
2018-07-14 10:00:00,0.1144,-0.1616
2018-07-14 11:00:00,0.0584,-0.2245
2018-07-14 12:00:00,0.1274,-0.2508
2018-07-14 13:00:00,0.1385,-0.2199
2018-07-14 14:00:00,0.0992,-0.1711
2018-07-14 15:00:00,0.0915,-0.1334
2018-07-14 16:00:00,0.0955,-0.1262
2018-07-14 17:00:00,0.0959,-0.056
2018-07-14 18:00:00,0.1187,-0.0995
2018-07-14 19:00:00,0.0697,-0.1733
2018-07-14 20:00:00,0.0798,-0.183
2018-07-14 21:00:00,0.0941,-0.178
2018-07-14 22:00:00,0.0512,-0.1846
2018-07-14 23:00:00,0.0526,-0.1619
2018-07-15 00:00:00,0.0225,-0.1744
2018-07-15 01:00:00,0.0406,-0.1599
2018-07-15 02:00:00,0.027,-0.122
2018-07-15 03:00:00,0.0368,-0.113
2018-07-15 04:00:00,0.0859,-0.0851
2018-07-15 05:00:00,0.0205,-0.1479
2018-07-15 06:00:00,0.0256,-0.1231
2018-07-15 07:00:00,0.0616,-0.1029
2018-07-15 08:00:00,0.0285,-0.108
2018-07-15 09:00:00,0.037,-0.1352
2018-07-15 10:00:00,0.0453,-0.1286
2018-07-15 11:00:00,0.12,-0.0828
2018-07-15 12:00:00,0.1922,-0.1065
2018-07-15 13:00:00,0.121,-0.1876
2018-07-15 14:00:00,0.0548,-0.186
2018-07-15 15:00:00,0.0622,-0.1493
2018-07-15 16:00:00,0.125,-0.0931
2018-07-15 17:00:00,0.0864,-0.1325
2018-07-15 18:00:00,0.1163,-0.1191
2018-07-15 19:00:00,0.0743,-0.1108
2018-07-15 20:00:00,0.0353,-0.1296
2018-07-15 21:00:00,0.0388,-0.1027
2018-07-15 22:00:00,0.07,-0.0822
2018-07-15 23:00:00,0.0088,-0.077
2018-07-16 00:00:00,0.0038,-0.0505
2018-07-16 01:00:00,0.0099,-0.0398
2018-07-16 02:00:00,-0.0322,-0.0058
2018-07-16 03:00:00,-0.0214,-0.0101
2018-07-16 04:00:00,-0.0133,0.0025
2018-07-16 05:00:00,-0.0002,-0.0098
2018-07-16 06:00:00,-0.0054,0.0003
2018-07-16 07:00:00,-0.0187,0.0071
2018-07-16 08:00:00,-0.0169,-0.0137
2018-07-16 09:00:00,0.0045,-0.0235
2018-07-16 10:00:00,-0.0062,-0.0408
2018-07-16 11:00:00,0.0148,-0.036
2018-07-16 12:00:00,0.0455,-0.0404
2018-07-16 13:00:00,0.0358,-0.0612
2018-07-16 14:00:00,0.0506,-0.035
2018-07-16 15:00:00,0.0112,-0.0367
2018-07-16 16:00:00,0.0008,0.0008
2018-07-16 17:00:00,0.0106,-0.004
2018-07-16 18:00:00,-0.0098,0.0
2018-07-16 19:00:00,-0.0493,0.0014
2018-07-16 20:00:00,-0.074,0.0645
2018-07-16 21:00:00,-0.0573,0.1001
2018-07-16 22:00:00,-0.0641,0.1049
2018-07-16 23:00:00,-0.0834,0.117
2018-07-17 00:00:00,-0.1085,0.1244
2018-07-17 01:00:00,-0.0802,0.1186
2018-07-17 02:00:00,-0.063,0.1127
2018-07-17 03:00:00,-0.0405,0.1108
2018-07-17 04:00:00,-0.0444,0.1087
2018-07-17 05:00:00,-0.0355,0.1069
2018-07-17 06:00:00,-0.0214,0.108
2018-07-17 07:00:00,-0.0743,0.0886
2018-07-17 08:00:00,-0.0283,0.1047
2018-07-17 09:00:00,-0.0501,0.1128
2018-07-17 10:00:00,-0.0427,0.1044
2018-07-17 11:00:00,-0.0231,0.0621
2018-07-17 12:00:00,-0.0274,0.0383
2018-07-17 13:00:00,-0.005,0.0129
2018-07-17 14:00:00,-0.0006,0.015
2018-07-17 15:00:00,0.0022,0.0483
2018-07-17 16:00:00,-0.0008,0.0666
2018-07-17 17:00:00,-0.0075,0.0821
2018-07-17 18:00:00,-0.0342,0.064
2018-07-17 19:00:00,-0.017,0.0406
2018-07-17 20:00:00,-0.0061,0.0342
2018-07-17 21:00:00,-0.0206,0.0458
2018-07-17 22:00:00,-0.0035,0.0608
2018-07-17 23:00:00,-0.0077,0.066
2018-07-18 00:00:00,-0.0597,0.0867
2018-07-18 01:00:00,-0.0375,0.0944
2018-07-18 02:00:00,-0.027,0.0745
2018-07-18 03:00:00,-0.0021,0.056
2018-07-18 04:00:00,-0.0275,0.008
2018-07-18 05:00:00,-0.0266,0.0229
2018-07-18 06:00:00,-0.0528,0.0486
2018-07-18 07:00:00,-0.0868,0.1211
2018-07-18 08:00:00,-0.1047,0.1976
2018-07-18 09:00:00,-0.0769,0.1915
2018-07-18 10:00:00,-0.0577,0.165
2018-07-18 11:00:00,-0.0379,0.0784
2018-07-18 12:00:00,0.0239,-0.0014
2018-07-18 13:00:00,0.0234,-0.0335
2018-07-18 14:00:00,0.0124,-0.0414
2018-07-18 15:00:00,0.0314,-0.0118
2018-07-18 16:00:00,-0.0166,0.0049
2018-07-18 17:00:00,0.0157,0.0399
2018-07-18 18:00:00,0.0123,0.0126
2018-07-18 19:00:00,0.035,-0.0443
2018-07-18 20:00:00,0.0305,-0.0896
2018-07-18 21:00:00,0.056,-0.0851
2018-07-18 22:00:00,0.0256,-0.0725
2018-07-18 23:00:00,0.0273,-0.0669
2018-07-19 00:00:00,0.0596,0.0121
2018-07-19 01:00:00,0.0968,-0.077
2018-07-19 02:00:00,0.0589,-0.1567
2018-07-19 03:00:00,0.0909,-0.1869
2018-07-19 04:00:00,0.0592,-0.2438
2018-07-19 05:00:00,0.0736,-0.2227
2018-07-19 06:00:00,0.1697,-0.0567
2018-07-19 07:00:00,0.1382,-0.0921
2018-07-19 08:00:00,0.1739,-0.0215
2018-07-19 09:00:00,0.0398,-0.199
2018-07-19 10:00:00,0.1446,-0.1288
2018-07-19 11:00:00,-0.0277,-0.2067
2018-07-19 12:00:00,0.1725,-0.1441
2018-07-19 13:00:00,0.1674,-0.1823
2018-07-19 14:00:00,0.1281,-0.1799
2018-07-19 15:00:00,0.1273,-0.2093
2018-07-19 16:00:00,0.1365,-0.1662
2018-07-19 17:00:00,0.0688,-0.1879
2018-07-19 18:00:00,0.0979,-0.1761
2018-07-19 19:00:00,0.1393,-0.1683
2018-07-19 20:00:00,0.1783,-0.0009
2018-07-19 21:00:00,0.1123,-0.2016
2018-07-19 22:00:00,0.1255,-0.2027
2018-07-19 23:00:00,0.1285,-0.1425
2018-07-20 00:00:00,0.1565,-0.1243
2018-07-20 01:00:00,0.1689,-0.119
2018-07-20 02:00:00,0.086,-0.207
2018-07-20 03:00:00,0.1751,-0.1506
2018-07-20 04:00:00,0.1561,-0.2162
2018-07-20 05:00:00,0.1667,-0.223
2018-07-20 06:00:00,0.2204,-0.1174
2018-07-20 07:00:00,0.0933,-0.1934
2018-07-20 08:00:00,0.0462,-0.1872
2018-07-20 09:00:00,0.0659,-0.1836
2018-07-20 10:00:00,0.1099,-0.1409
2018-07-20 11:00:00,0.0645,-0.1136
2018-07-20 12:00:00,-0.0041,-0.1327
2018-07-20 13:00:00,0.0427,-0.0835
2018-07-20 14:00:00,0.0575,-0.1011
2018-07-20 15:00:00,0.0436,-0.138
2018-07-20 16:00:00,0.1103,-0.0928
2018-07-20 17:00:00,0.0984,-0.1189
2018-07-20 18:00:00,0.0869,-0.0914
2018-07-20 19:00:00,0.0969,-0.0909
