Datum Tid (UTC),u,v
2018-09-15 13:00:00,-9.340936892085265,39.57346605478301
2018-09-15 14:00:00,-16.63112609342348,37.27933593115857
2018-09-15 15:00:00,-17.713330808718233,33.977696117686435
2018-09-15 16:00:00,-10.143386954964589,36.498573247061074
2018-09-15 17:00:00,-17.801797945354952,36.611581075153794
2018-09-15 18:00:00,-8.916998699667097,40.49403492610559
2018-09-15 19:00:00,-18.749320513488858,31.77145020289287
2018-09-15 20:00:00,-9.939290394496233,41.5724164844788
2018-09-15 21:00:00,-11.029091269691977,39.937833104168384
2018-09-15 22:00:00,-18.558966130301744,35.82485492893842
2018-09-15 23:00:00,-23.98010762158124,34.80802252096357
2018-09-16 00:00:00,-24.986169298051266,39.12580428432042
2018-09-16 01:00:00,-15.463479698093598,44.43611842907541
2018-09-16 02:00:00,-26.157260215558203,46.19903540834943
2018-09-16 03:00:00,-15.478625901305378,46.99112564271998
2018-09-16 04:00:00,-23.75095452220174,49.217346983324724
2018-09-16 05:00:00,-15.81824794579247,46.374867908021585
2018-09-16 06:00:00,-15.74585252531619,39.88175539020686
2018-09-16 07:00:00,-10.734368643899039,33.67443109085292
2018-09-16 08:00:00,-7.4842117335070215,29.697203534005766
2018-09-16 09:00:00,-4.267045249327855,28.661964205127592
2018-09-16 10:00:00,-3.137265812917972,22.522394762793134
2018-09-16 11:00:00,-11.523444963134796,16.258355459103477
2018-09-16 12:00:00,-7.891317887315567,11.004661830876358
2018-09-16 13:00:00,-1.583252119494594,4.310540722302911
2018-09-16 14:00:00,0.4281565255454236,-5.950771746643423
2018-09-16 15:00:00,6.177946736628289,-9.146234609564164
2018-09-16 16:00:00,12.142650609911616,-0.24687599579114983
2018-09-16 17:00:00,9.10954380085656,-16.82893093703412
2018-09-16 18:00:00,6.571965967857895,-16.239711808590993
2018-09-16 19:00:00,5.333980392066929,-12.209497277588508
2018-09-16 20:00:00,5.939756564448477,-11.838677988342354
2018-09-16 21:00:00,8.643590160548031,7.192382785783764
2018-09-16 22:00:00,1.9502523538972087,-10.20394444276193
2018-09-16 23:00:00,1.6114873750993775,-7.162020705562122
2018-09-17 00:00:00,2.6643729292375133,-4.292813937441445
2018-09-17 01:00:00,4.546718916134073,-2.9226947026949057
2018-09-17 02:00:00,1.0110264996764178,0.7229506705329329
2018-09-17 03:00:00,-2.9013627164595084,5.845869701276367
2018-09-17 04:00:00,-3.6842124073956035,5.319927668689523
2018-09-17 05:00:00,-3.4005555229526525,6.625998551398786
2018-09-17 06:00:00,-2.8159444523697794,6.3595335967497695
2018-09-17 07:00:00,-5.510390472256419,9.84136797678062
2018-09-17 08:00:00,-14.898475764168259,13.603420910698157
2018-09-17 09:00:00,-4.510241708321638,27.838929176223996
2018-09-17 10:00:00,-9.047291223712065,30.066598081716947
2018-09-17 11:00:00,-8.495708749726623,34.7767338055504
2018-09-17 12:00:00,-11.963206284086539,32.50601026973435
2018-09-17 13:00:00,-14.639073172328896,34.128184903780586
2018-09-17 14:00:00,-23.79920956813972,44.78817731911326
2018-09-17 15:00:00,-16.246152534546788,37.94992826866233
2018-09-17 16:00:00,-16.254004066266518,34.80298694886751
2018-09-17 17:00:00,-13.030763444951138,35.32744405115376
2018-09-17 18:00:00,-8.760269858682536,33.295635878054625
2018-09-17 19:00:00,-6.999093482999233,24.061296976919134
2018-09-17 20:00:00,-12.547394778871656,25.82456372906648
2018-09-17 21:00:00,-12.107516590336267,19.379571653859102
2018-09-17 22:00:00,-8.82871744086498,14.745234964886212
2018-09-17 23:00:00,-8.358652300682161,13.124618370864178
2018-09-18 00:00:00,-9.537791695337955,13.577135640923794
2018-09-18 01:00:00,-5.896951251208423,12.883337088446137
2018-09-18 02:00:00,-4.061607533218397,1.3379452538429453
2018-09-18 03:00:00,-3.4381783468110934,-1.2083961211148524
2018-09-18 04:00:00,0.3505936888504717,3.472939806088826
2018-09-18 05:00:00,-0.6110531175773435,-2.0492254081325223
2018-09-18 06:00:00,3.843286084163429,-5.862444091446799
2018-09-18 07:00:00,7.359283299703749,-8.569404140990816
2018-09-18 08:00:00,7.216004514909148,-15.071466239357504
2018-09-18 09:00:00,8.166629769807582,-13.946229333038191
2018-09-18 10:00:00,2.2219012932104993,-14.102481189425045
2018-09-18 11:00:00,-3.1895995097055865,-13.441318079287905
2018-09-18 12:00:00,6.903289184826116,-17.415685394923806
2018-09-18 13:00:00,13.311638914055264,-11.113603604567674
2018-09-18 14:00:00,14.400993116959807,0.4366077637131295
2018-09-18 15:00:00,4.63924884111879,-16.417611368403346
2018-09-18 16:00:00,11.719911810273647,-9.887938783785824
2018-09-18 17:00:00,4.5493976824860844,-13.70226963371176
2018-09-18 18:00:00,5.603567741063349,-15.177567796261897
2018-09-18 19:00:00,6.482981979021774,-14.594756213816787
2018-09-18 20:00:00,5.707656695674126,-8.078908867645511
2018-09-18 21:00:00,0.9201271711237784,-10.289198428201994
2018-09-18 22:00:00,5.993182625029423,-7.36254315001894
2018-09-18 23:00:00,0.9959229081721092,-5.832321286172631
2018-09-19 00:00:00,-1.869545969951445,-1.895442264074996
2018-09-19 01:00:00,-6.209671703667933,3.582189995892612
2018-09-19 02:00:00,-8.671147892291753,12.733757447639803
2018-09-19 03:00:00,-8.220785149953526,16.26207839028901
2018-09-19 04:00:00,-7.419733456410773,20.741194499906072
2018-09-19 05:00:00,1.0170153429654925,25.566619629123664
2018-09-19 06:00:00,-1.7672578514751898,26.06941893987467
2018-09-19 07:00:00,-13.613975015335415,20.406997914080037
2018-09-19 08:00:00,-11.79126528837244,12.86901625280618
2018-09-19 09:00:00,-4.174368194687414,-0.8502521048811333
2018-09-19 10:00:00,10.43155388745103,4.432532823320871
2018-09-19 11:00:00,-7.301403204931086,10.418159817885401
2018-09-19 12:00:00,-0.642037640376818,15.840773877272245
2018-09-19 13:00:00,-0.7372915323511612,14.366691507311808
2018-09-19 14:00:00,-4.627952827351445,6.486508335964631
2018-09-19 15:00:00,-2.417717392603586,5.885451291821711
2018-09-19 16:00:00,-8.767194248760147,8.30122973658953
2018-09-19 17:00:00,-3.0173680958015465,10.155638450122462
2018-09-19 18:00:00,-4.82567976582439,8.028139356734018
2018-09-19 19:00:00,-5.358801287657991,5.9412322455385045
2018-09-19 20:00:00,-3.133374553722305,6.39974154884999
2018-09-19 21:00:00,-1.1911276994576998,4.630586887534111
2018-09-19 22:00:00,-2.210613389467656,4.892030351661344
2018-09-19 23:00:00,-9.15151238226494,6.4614510996946315
2018-09-20 00:00:00,-14.458930222960163,13.808616709866985
2018-09-20 01:00:00,-13.727966216440297,24.139457712759132
2018-09-20 02:00:00,-10.227765499099508,28.189708199856362
2018-09-20 03:00:00,-7.489147267878192,34.253745664674476
2018-09-20 04:00:00,-17.2362182569678,31.45932450916463
2018-09-20 05:00:00,-23.95868981661398,31.696247400160882
2018-09-20 06:00:00,-12.192320909819447,39.05698589077058
2018-09-20 07:00:00,-7.354556378434608,47.48161470593208
2018-09-20 08:00:00,-21.39387784080085,40.44869784872451
2018-09-20 09:00:00,3.060015923357817,48.17263424849721
2018-09-20 10:00:00,-43.58582987184972,19.49828566617397
2018-09-20 11:00:00,-24.7554437720871,30.85592342114959
2018-09-20 12:00:00,-17.398404352025416,35.066628693206404
2018-09-20 13:00:00,-2.553968438902462,39.83042410097197
2018-09-20 14:00:00,-18.55326607591263,33.90369346418204
2018-09-20 15:00:00,-18.643030797693406,27.633978782368295
2018-09-20 16:00:00,-13.099007364141702,27.637520321989342
2018-09-20 17:00:00,-18.114156077101068,36.92049502650846
2018-09-20 18:00:00,-21.339970296868543,42.90164208568643
2018-09-20 19:00:00,-19.75531570773441,38.06211181100747
2018-09-20 20:00:00,-14.740072072541944,32.94496386611384
2018-09-20 21:00:00,-7.513164896248885,24.041863818873477
2018-09-20 22:00:00,-4.6803745608759515,28.111363120041524
2018-09-20 23:00:00,-12.085602651555817,24.24728508442015
2018-09-21 00:00:00,-8.296007441910925,23.574424249775838
2018-09-21 01:00:00,-10.290602212496944,14.69827875882429
2018-09-21 02:00:00,-6.500698603419759,12.516694930840533
2018-09-21 03:00:00,-1.4982642200998744,12.02929161292547
2018-09-21 04:00:00,-8.140026100042407,14.050282559839387
2018-09-21 05:00:00,4.238976969141982,10.902999905859224
2018-09-21 06:00:00,-6.305896442368741,8.960373837900661
2018-09-21 07:00:00,-0.9336279803978573,4.968824022461962
2018-09-21 08:00:00,2.8006700710831924,-5.663725637706094
2018-09-21 09:00:00,17.312946618692983,-2.960515601400885
2018-09-21 10:00:00,13.803958565846207,-17.33463923886436
2018-09-21 11:00:00,8.836105835042037,-16.371382427171703
2018-09-21 12:00:00,6.643776560625692,-24.336134486519462
2018-09-21 13:00:00,6.724784316537262,-23.317482052505838
2018-09-21 14:00:00,4.036671743991935,-10.249221531932957
2018-09-21 15:00:00,-4.63989692923975,-3.6810137293694094
2018-09-21 16:00:00,-2.7427853492760823,7.050055132304911
2018-09-21 17:00:00,-8.532168684706955,5.765554215655873
2018-09-21 18:00:00,-3.1157302473689183,11.120575192688769
2018-09-21 19:00:00,-4.209881281263768,5.329801743944363
2018-09-21 20:00:00,-2.0857717486326237,9.160777004611868
2018-09-21 21:00:00,-16.887012444317808,16.225305557395373
2018-09-21 22:00:00,-6.757415812443648,23.82670332520332
2018-09-21 23:00:00,-7.910672649919251,7.711138207850207
2018-09-22 00:00:00,-12.635335423707419,-2.310967284996811
2018-09-22 01:00:00,-6.58803227979748,21.025018729678557
2018-09-22 02:00:00,-9.980763457051387,56.755881638001554
2018-09-22 03:00:00,-47.54701686470554,46.20511868681546
2018-09-22 04:00:00,-19.3041889659976,88.24386453184589
2018-09-22 05:00:00,-79.40628975157576,69.15801838893961
2018-09-22 06:00:00,-55.4977784524725,94.6883196213254
2018-09-22 07:00:00,-80.17537055939806,60.41742377329857
2018-09-22 08:00:00,-13.307050679271633,95.07796939864906
2018-09-22 09:00:00,-62.8463522377833,57.91282969336864
2018-09-22 10:00:00,-13.12196719954515,80.39984790887715
2018-09-22 11:00:00,-31.331961642865743,76.31469531171082
2018-09-22 12:00:00,-46.712683801828206,60.53582977153277
2018-09-22 13:00:00,-16.200644700773395,80.40999185450097
2018-09-22 14:00:00,-48.07359966683587,53.670509245923995
2018-09-22 15:00:00,-80.31125768208719,19.63093721570437
2018-09-22 16:00:00,-76.44223216567457,32.34790646729141
2018-09-22 17:00:00,-80.23305582820365,51.23516544340973
2018-09-22 18:00:00,-19.950989889648966,86.15968025587341
2018-09-22 19:00:00,-52.70494015186854,63.51691760658008
2018-09-22 20:00:00,-37.00435550362688,64.96222142638536
2018-09-22 21:00:00,-43.48780365479627,41.76678677055912
2018-09-22 22:00:00,-3.7334161882238064,60.027869394262396
2018-09-22 23:00:00,-10.702956409828975,49.43846807985604
2018-09-23 00:00:00,-18.609930979446407,52.908960836060004
2018-09-23 01:00:00,-3.4275556090418613,57.568623187513815
2018-09-23 02:00:00,-31.769389431862557,36.74699114939603
2018-09-23 03:00:00,-29.296564909183715,36.31947488049374
2018-09-23 04:00:00,-16.78047131505011,47.73072676616767
2018-09-23 05:00:00,-18.476741539645218,52.329424364773395
2018-09-23 06:00:00,-38.55229195050692,58.45131575323311
2018-09-23 07:00:00,-26.98864714289025,59.13933180143552
2018-09-23 08:00:00,-25.888431077688367,51.454984458084105
2018-09-23 09:00:00,-20.618140303424546,47.02243219090592
2018-09-23 10:00:00,-24.420761250040993,40.73433504951966
2018-09-23 11:00:00,-48.48811361306636,7.027582716188084
2018-09-23 12:00:00,-9.469754702046918,49.012205268342115
2018-09-23 13:00:00,-22.817146241187764,45.729644500881584
2018-09-23 14:00:00,-11.616993758305231,41.50071152360635
2018-09-23 15:00:00,-14.041675900340586,36.254207567390296
2018-09-23 16:00:00,-7.321366538177575,38.49145077264737
2018-09-23 17:00:00,-17.111038204979494,36.251058140522275
2018-09-23 18:00:00,-8.252426930233018,34.930182564618804
2018-09-23 19:00:00,-23.791172506993647,31.478288963139807
2018-09-23 20:00:00,-24.0982558970556,22.23401610148052
2018-09-23 21:00:00,-20.399789891350828,31.01593170613048
2018-09-23 22:00:00,-15.420086638430728,29.83169187301587
2018-09-23 23:00:00,-10.481809880017,43.86598054996661
2018-09-24 00:00:00,-2.7139409809223856,49.68918850655669
2018-09-24 01:00:00,-24.92800323656302,37.41752506224332
2018-09-24 02:00:00,-12.385300669933699,36.99919603025628
2018-09-24 03:00:00,-30.414918306399198,26.62905750118309
2018-09-24 04:00:00,-32.948428702068874,32.616637609736934
2018-09-24 05:00:00,0.2810500211957774,38.46089344293594
2018-09-24 06:00:00,-33.811308985989086,22.43585060709748
2018-09-24 07:00:00,-26.535759463419367,28.13168522290581
2018-09-24 08:00:00,-12.780331940799387,24.171743063838367
2018-09-24 09:00:00,-20.791984748102927,14.352185042726
2018-09-24 10:00:00,-6.789965350305409,21.833240448920126
2018-09-24 11:00:00,-12.136069998216694,20.569412911921706
2018-09-24 12:00:00,-1.3273198301573808,29.031377205587148
2018-09-24 13:00:00,-16.324002116601918,20.990400927914592
2018-09-24 14:00:00,-34.13860876918132,-5.657819323133777
2018-09-24 15:00:00,-0.49743009293811496,34.81713931284767
2018-09-24 16:00:00,-5.772967431535392,30.973641617680833
2018-09-24 17:00:00,-24.780725119649126,22.518509785928252
2018-09-24 18:00:00,-9.479076049523012,22.611651989133723
2018-09-24 19:00:00,-7.266065802021521,22.107818677453174
2018-09-24 20:00:00,-4.628015509334635,19.138256770734735
2018-09-24 21:00:00,-6.528272761640765,15.841164538808616
2018-09-24 22:00:00,-11.098774804217445,13.965268677512768
2018-09-24 23:00:00,-7.2344813510105865,17.024994826591055
2018-09-25 00:00:00,-9.201288005040569,16.488335150626753
2018-09-25 01:00:00,-7.665741360209186,15.133064754433384
2018-09-25 02:00:00,-7.204872384946992,5.130761987920604
2018-09-25 03:00:00,-5.7462571327355505,4.597454537398402
2018-09-25 04:00:00,-2.665881804470366,0.7881140034864771
2018-09-25 05:00:00,-2.4822585580975116,-1.486385915865486
2018-09-25 06:00:00,-0.5515765475433843,-4.274825790763708
2018-09-25 07:00:00,1.7973605602948761,-9.29607713164509
2018-09-25 08:00:00,2.1295604119748655,-15.616688431729923
2018-09-25 09:00:00,3.8336943437254596,-23.819825306831333
2018-09-25 10:00:00,7.271270772640293,-18.984589329195497
2018-09-25 11:00:00,-8.0140951425479,-23.154611518319108
2018-09-25 12:00:00,1.5399901306647084,-36.49534555364997
2018-09-25 13:00:00,24.180438006903465,-27.653047888360284
2018-09-25 14:00:00,8.983951256415809,-38.085554893104046
2018-09-25 15:00:00,30.700477519407464,-23.02526584587932
2018-09-25 16:00:00,2.837106637811618,-36.04660509650303
2018-09-25 17:00:00,10.64457271407188,-30.54529548401686
2018-09-25 18:00:00,3.0305697843139057,-23.258177416248643
2018-09-25 19:00:00,-5.899163449686166,-15.066212085269099
2018-09-25 20:00:00,9.63160416368738,-13.597079395996067
2018-09-25 21:00:00,5.995524890987087,-10.189719443451498
2018-09-25 22:00:00,6.403153464716807,-12.124776845211327
2018-09-25 23:00:00,-0.009488286095688858,-13.04063873265553
2018-09-26 00:00:00,4.90874800731152,-10.285726617310353
2018-09-26 01:00:00,1.3028315679475158,-8.655948046824152
2018-09-26 02:00:00,4.218608225061876,-3.745683128173199
2018-09-26 03:00:00,1.762433125411527,-1.4623558944598978
2018-09-26 04:00:00,2.549333446860249,-4.3409050973216825
2018-09-26 05:00:00,3.975901157209387,-1.9572788602917397
2018-09-26 06:00:00,0.20249391937662997,-1.2685319965605797
2018-09-26 07:00:00,-4.335594114640061,-2.3057731554676923
2018-09-26 08:00:00,-10.928295238698759,2.3306707136912483
2018-09-26 09:00:00,-2.8905755488107703,9.260486376642373
2018-09-26 10:00:00,2.3286744070390575,15.426595243370544
2018-09-26 11:00:00,2.1628531897782866,27.96637857680547
2018-09-26 12:00:00,-24.673483751725858,21.096936141726317
2018-09-26 13:00:00,-22.780552785746522,27.77413044766313
2018-09-26 14:00:00,-25.85629635793704,11.663723681914439
2018-09-26 15:00:00,-5.71721774819929,39.10725532778585
2018-09-26 16:00:00,2.7083897201249854,41.046994038937086
2018-09-26 17:00:00,-14.043344309189635,47.702277601790584
2018-09-26 18:00:00,-44.84223372959988,16.553558160022256
2018-09-26 19:00:00,-18.715052343764057,52.33100660936376
2018-09-26 20:00:00,-56.92714261366761,26.331137585017053
2018-09-26 21:00:00,-30.723217024978197,47.4944546330188
2018-09-26 22:00:00,-20.91322287361722,52.59172699342359
2018-09-26 23:00:00,-34.74340490220192,42.61035885368672
2018-09-27 00:00:00,-29.030832209165567,37.211739236882345
2018-09-27 01:00:00,-34.72683797477161,24.0789435269786
2018-09-27 02:00:00,3.756696201146842,36.01176142915926
2018-09-27 03:00:00,-15.927161632508767,35.42929223596166
2018-09-27 04:00:00,-14.647918217577681,34.494070600689994
2018-09-27 05:00:00,-13.596850796143787,31.307051914295197
2018-09-27 06:00:00,-24.484205611075353,10.056404123992483
2018-09-27 07:00:00,-17.519794186724187,19.445260632382602
2018-09-27 08:00:00,-3.5803698022296295,27.14670276130619
2018-09-27 09:00:00,-19.586431713542428,26.785788103184185
2018-09-27 10:00:00,-18.639977958849784,20.760259709881154
2018-09-27 11:00:00,-15.369151010841302,20.678416034340188
2018-09-27 12:00:00,-13.593360024545401,17.35522335599962
2018-09-27 13:00:00,-9.884872017127572,18.810058072196696
2018-09-27 14:00:00,-9.082547425187629,7.093822107364247
2018-09-27 15:00:00,-9.8670300135866,14.799231551003611
2018-09-27 16:00:00,-3.637999853961752,12.812920011916821
2018-09-27 17:00:00,-15.356931401992107,21.36512520060849
2018-09-27 18:00:00,-3.806069380041081,31.181817199310256
2018-09-27 19:00:00,-5.528522818424213,27.70138440341421
2018-09-27 20:00:00,-12.746667319483137,26.09632608861466
2018-09-27 21:00:00,-26.78784274132724,15.542296932246318
2018-09-27 22:00:00,-14.369673420732106,27.959895091173774
2018-09-27 23:00:00,-13.769748740896468,33.724958760264634
2018-09-28 00:00:00,-6.8527200204846945,37.12781831937171
2018-09-28 01:00:00,-6.8589120378022,47.931909954848706
2018-09-28 02:00:00,-36.41467751063266,27.28718354802318
2018-09-28 03:00:00,-22.512742816914038,52.410239643759475
2018-09-28 04:00:00,-35.51480122986709,34.53240383034633
2018-09-28 05:00:00,-11.676545342046829,43.93283650419029
2018-09-28 06:00:00,-28.54317158610377,43.791675797271495
2018-09-28 07:00:00,-26.800137286910434,45.22642855141211
2018-09-28 08:00:00,-11.92043145252468,45.34851158356035
2018-09-28 09:00:00,-23.275149477042785,35.20941015596197
2018-09-28 10:00:00,-8.664809194420574,22.696976904404835
2018-09-28 11:00:00,-3.1785418406645567,18.508861108324833
2018-09-28 12:00:00,-7.816005189000162,13.881462396948281
2018-09-28 13:00:00,1.7605969855258063,16.089717386152195
2018-09-28 14:00:00,-0.048339696879424965,11.451190254642079
2018-09-28 15:00:00,3.199228400092162,8.96368788400678
2018-09-28 16:00:00,-9.100925882806118,8.830415613060097
2018-09-28 17:00:00,-13.946595010152862,17.61224559928779
2018-09-28 18:00:00,-4.811424841144293,26.96246423738264
2018-09-28 19:00:00,-10.264035567089927,30.13409987639472
2018-09-28 20:00:00,-10.818462517890099,30.78971160185444
2018-09-28 21:00:00,-13.04909918630835,29.656782982157033
2018-09-28 22:00:00,-5.85289168012122,25.489706197456215
2018-09-28 23:00:00,-16.390594090089273,13.84374524671106
2018-09-29 00:00:00,-8.040723389216003,11.309724582427819
2018-09-29 01:00:00,4.971983692663719,8.610079922777821
2018-09-29 02:00:00,1.2692524111462995,8.845183014894381
2018-09-29 03:00:00,-2.450824988658337,2.0786250298730233
2018-09-29 04:00:00,4.792751663373741,-6.5112643625011355
2018-09-29 05:00:00,3.2764090868711104,-2.59844432415774
2018-09-29 06:00:00,4.880489628713615,-7.341763337323274
2018-09-29 07:00:00,2.9912671021517037,-13.865591861248697
2018-09-29 08:00:00,9.254710964279193,-19.86791762474938
2018-09-29 09:00:00,12.641647102647187,-16.063123695487842
2018-09-29 10:00:00,8.639748459981007,-12.302616178374956
2018-09-29 11:00:00,16.70754385587698,-14.029173044721809
2018-09-29 12:00:00,3.3266905057336547,-12.057465395719987
2018-09-29 13:00:00,9.024304580332577,-6.492908405295178
2018-09-29 14:00:00,9.161880651034046,-15.032239937735046
2018-09-29 15:00:00,4.932156389511306,-18.484862381942484
2018-09-29 16:00:00,8.951298200076646,-12.037237609902032
2018-09-29 17:00:00,7.42259740624106,-10.81782298175747
2018-09-29 18:00:00,7.852665556444567,-11.048404224881628
2018-09-29 19:00:00,2.034471056819453,-8.902433810754603
2018-09-29 20:00:00,5.795865110950499,-3.8959000988016452
2018-09-29 21:00:00,1.9813944534528354,-2.847427105841013
2018-09-29 22:00:00,-1.021120504598528,-3.853553548775324
2018-09-29 23:00:00,-1.1708278817386193,1.196837042495867
2018-09-30 00:00:00,-5.259932590534491,2.09855093201428
2018-09-30 01:00:00,-3.939063739224366,7.958106017063381
2018-09-30 02:00:00,-8.319430580402042,11.261698085950215
2018-09-30 03:00:00,4.153881705762709,12.400804862113546
2018-09-30 04:00:00,-13.928664495125647,8.577442532184692
2018-09-30 05:00:00,-4.6523107592611,10.196463486946243
2018-09-30 06:00:00,-6.719981190733491,7.6163170792562145
2018-09-30 07:00:00,-0.4682799934101487,6.591846070554968
2018-09-30 08:00:00,-1.5615061777050407,10.636834037795248
2018-09-30 09:00:00,-5.419130622515147,6.269337782994787
2018-09-30 10:00:00,3.5801584644468933,10.244997438815453
2018-09-30 11:00:00,-7.840363802268362,10.489095088846687
2018-09-30 12:00:00,-7.267605531502861,7.509189757299676
2018-09-30 13:00:00,-2.3122397881774783,2.411897396308121
2018-09-30 14:00:00,-3.014963786029955,13.774746827129736
2018-09-30 15:00:00,-11.98786120645803,6.209470162197173
2018-09-30 16:00:00,-2.7932706965566014,10.994777468366031
2018-09-30 17:00:00,-7.082025707526125,16.874496492921065
2018-09-30 18:00:00,-8.219789616360782,13.897538710846419
2018-09-30 19:00:00,-2.1213799378009113,10.428985274078835
2018-09-30 20:00:00,-3.9265071973884043,6.311979190919283
2018-09-30 21:00:00,-4.875467453283152,4.980640084617501
2018-09-30 22:00:00,-4.811191209743461,9.254620639669739
2018-09-30 23:00:00,-6.6361941956099715,12.118216151357412
2018-10-01 00:00:00,-5.900273879078402,17.201310597219546
2018-10-01 01:00:00,-13.550232823212308,14.906375915337815
2018-10-01 02:00:00,-3.889901888666479,14.807595025783867
2018-10-01 03:00:00,-10.05053687484622,8.184607564366047
2018-10-01 04:00:00,-1.6519695653981736,4.97549508227701
2018-10-01 05:00:00,-4.135207476576862,3.3049099005107005
2018-10-01 06:00:00,-1.1903773501840262,3.7778274006193935
2018-10-01 07:00:00,-3.0188541841085104,-2.2770156329730704
2018-10-01 08:00:00,0.33392581358817053,-2.9240447311171973
2018-10-01 09:00:00,4.3644267590944965,-6.187637787536189
2018-10-01 10:00:00,7.844975069612122,-16.005444228712115
2018-10-01 11:00:00,9.175724284688838,-21.96461985572659
2018-10-01 12:00:00,13.796230159797375,-26.717119080906414
2018-10-01 13:00:00,9.636945361646696,-25.239641836511115
2018-10-01 14:00:00,14.69630714180356,-21.424388291148304
2018-10-01 15:00:00,-5.836067592474684,-1.5298948116445423
2018-10-01 16:00:00,9.87569058469203,-21.973543602353217
2018-10-01 17:00:00,-1.1341605053979535,-22.77145805673363
2018-10-01 18:00:00,14.37413490618126,-20.33407687120265
2018-10-01 19:00:00,8.480498379421713,-23.00632703248187
2018-10-01 20:00:00,6.661623155535018,-27.01353494966637
2018-10-01 21:00:00,10.272256251949543,-18.047465349193992
2018-10-01 22:00:00,10.983449315444954,-13.031246513612109
2018-10-01 23:00:00,3.8442582865799606,-12.406280448706456
2018-10-02 00:00:00,2.14117365615813,-7.487315611695061
2018-10-02 01:00:00,1.941133950137072,-5.352585837037358
2018-10-02 02:00:00,1.5727282621208032,-2.571977781074545
2018-10-02 03:00:00,-2.7902060566818223,3.6660867783470477
2018-10-02 04:00:00,-4.022117453533238,8.891426994109622
2018-10-02 05:00:00,-2.7071708033966178,4.70832747009162
2018-10-02 06:00:00,-1.278846130502858,10.569722280459205
2018-10-02 07:00:00,-5.005385532388309,15.033734094540117
2018-10-02 08:00:00,-8.08556648775448,5.860830619013094
2018-10-02 09:00:00,-0.8530338447691976,9.432585040650716
2018-10-02 10:00:00,-3.191862389834461,3.844707569534485
2018-10-02 11:00:00,6.555576608127241,-4.745558723603701
2018-10-02 12:00:00,10.907406288247511,-11.823817669763613
2018-10-02 13:00:00,9.703694094916985,-18.568636399170348
2018-10-02 14:00:00,10.511104336373267,-13.34393339716825
2018-10-02 15:00:00,6.0978007955144635,-12.546924899274767
2018-10-02 16:00:00,1.9650012598929583,-3.181270471850338
2018-10-02 17:00:00,-4.899903681194694,1.0679292961032472
2018-10-02 18:00:00,-10.482805846656877,5.342759853420851
2018-10-02 19:00:00,-5.9534507817051505,31.799383817840145
2018-10-02 20:00:00,-14.976253290498786,38.63965483409497
2018-10-02 21:00:00,-7.172780640861891,39.292153946458455
2018-10-02 22:00:00,-32.54884234373242,41.63147322356206
2018-10-02 23:00:00,-31.98089919429198,46.97064294147664
2018-10-03 00:00:00,-54.15907121669511,12.539265967305735
2018-10-03 01:00:00,-45.85242407544006,39.95296489400114
2018-10-03 02:00:00,-17.697877957380257,46.93433429801564
2018-10-03 03:00:00,-32.11657412203702,36.81716030727234
2018-10-03 04:00:00,-17.28454360410757,52.92819859459985
2018-10-03 05:00:00,-9.622964678344461,50.25071244578096
2018-10-03 06:00:00,-20.018827015888192,43.81599783320901
2018-10-03 07:00:00,-34.43286093285175,29.601292202471967
2018-10-03 08:00:00,-33.71307887397889,35.12816012736478
2018-10-03 09:00:00,-9.521134621673042,44.608450123406584
2018-10-03 10:00:00,-43.233672941725075,6.000653217351058
2018-10-03 11:00:00,-29.6365281228928,26.829271372264245
2018-10-03 12:00:00,-26.224646218440242,27.00102477828937
2018-10-03 13:00:00,-31.397491089587206,27.113923973595583
2018-10-03 14:00:00,-15.033616503781294,39.560824958511475
2018-10-03 15:00:00,-13.703869417452477,36.90482519981441
2018-10-03 16:00:00,-9.539523397025151,33.81293439858963
2018-10-03 17:00:00,-6.143457734585889,38.71306517525883
2018-10-03 18:00:00,-16.066840325941264,27.90718855466786
2018-10-03 19:00:00,0.5551704640134177,27.538902856175213
2018-10-03 20:00:00,-5.392215012891501,16.634375669465133
2018-10-03 21:00:00,-8.665174783080023,5.223934541811741
2018-10-03 22:00:00,-3.542119343158488,7.444385509696195
2018-10-03 23:00:00,-4.243241166235717,10.798698114920398
2018-10-04 00:00:00,-17.17675458122864,2.30106936067589
2018-10-04 01:00:00,-17.429712920378492,23.954895255300137
2018-10-04 02:00:00,-1.9929563415179836,27.05052480912861
2018-10-04 03:00:00,-8.474387661939787,20.75939162619469
2018-10-04 04:00:00,-10.510205807723992,19.786238351033134
2018-10-04 05:00:00,-12.626322921043595,11.086446945418647
2018-10-04 06:00:00,-0.7132155805422657,8.140371302575991
2018-10-04 07:00:00,-6.635296465206977,5.833574847376584
2018-10-04 08:00:00,5.014484104464092,-5.483799159227973
2018-10-04 09:00:00,6.7226071126098885,-14.477256855474097
2018-10-04 10:00:00,21.632146448599205,-24.605603519711252
2018-10-04 11:00:00,27.099044262259603,-31.768084082038907
2018-10-04 12:00:00,29.571248807902194,-29.93518983250754
2018-10-04 13:00:00,21.910759332334894,-32.710898888058004
2018-10-04 14:00:00,15.329227733593706,-32.96357945973226
2018-10-04 15:00:00,4.307351806344215,-32.26377172230022
2018-10-04 16:00:00,9.396067374678248,-24.468330117186504
2018-10-04 17:00:00,7.153832031231301,-21.615933094454775
2018-10-04 18:00:00,7.792307108285388,-25.32791177267188
