datetime,u,v
2018-07-20T03:00:00Z,-17.51,15.06
2018-07-20T04:00:00Z,-15.61,21.62
2018-07-20T05:00:00Z,-16.67,22.3
2018-07-20T06:00:00Z,-22.04,11.74
2018-07-20T07:00:00Z,-9.33,19.34
2018-07-20T08:00:00Z,-4.62,18.72
2018-07-20T09:00:00Z,-6.59,18.36
2018-07-20T10:00:00Z,-10.99,14.09
2018-07-20T11:00:00Z,-6.45,11.36
2018-07-20T12:00:00Z,0.41,13.27
2018-07-20T13:00:00Z,-4.27,8.35
2018-07-20T14:00:00Z,-5.75,10.11
2018-07-20T15:00:00Z,-4.36,13.8
2018-07-20T16:00:00Z,-11.03,9.28
2018-07-20T17:00:00Z,-9.84,11.89
2018-07-20T18:00:00Z,-8.69,9.14
2018-07-20T19:00:00Z,-9.69,9.09
2018-07-20T20:00:00Z,-7.62,11.62
2018-07-20T21:00:00Z,-9.08,10.42
2018-07-20T22:00:00Z,-8.6,10.94
2018-07-20T23:00:00Z,-6.41,10.95
2018-07-21T00:00:00Z,-5.72,13.09
2018-07-21T01:00:00Z,-9.74,14.46
2018-07-21T02:00:00Z,-15.05,8.37
2018-07-21T03:00:00Z,-8.17,16.14
2018-07-21T04:00:00Z,-7.24,22.37
2018-07-21T05:00:00Z,-10.66,23.77
2018-07-21T06:00:00Z,-13.01,21.47
2018-07-21T07:00:00Z,-14.71,16.75
2018-07-21T08:00:00Z,-6.27,16.53
2018-07-21T09:00:00Z,-9.97,9.58
2018-07-21T10:00:00Z,-11.05,9.72
2018-07-21T11:00:00Z,-10.81,11.59
2018-07-21T12:00:00Z,-9.46,11.36
2018-07-21T13:00:00Z,-11.14,11.43
2018-07-21T14:00:00Z,-1.36,15.53
2018-07-21T15:00:00Z,-7.9,11.15
2018-07-21T16:00:00Z,-8.64,8.49
2018-07-21T17:00:00Z,-7.42,9.92
2018-07-21T18:00:00Z,-3.54,11.04
2018-07-21T19:00:00Z,-1.91,9.86
2018-07-21T20:00:00Z,-4.21,7.25
2018-07-21T21:00:00Z,-4.95,8.02
2018-07-21T22:00:00Z,-3.58,9.34
2018-07-21T23:00:00Z,-5.59,9.4
2018-07-22T00:00:00Z,-5.56,9.72
2018-07-22T01:00:00Z,-4.71,10.18
2018-07-22T02:00:00Z,-4.82,7.82
2018-07-22T03:00:00Z,-6.58,4.17
2018-07-22T04:00:00Z,-9.36,5.55
2018-07-22T05:00:00Z,-12.68,10.46
2018-07-22T06:00:00Z,-10.29,14.2
2018-07-22T07:00:00Z,-11.76,13.22
2018-07-22T08:00:00Z,-5.35,12.32
2018-07-22T09:00:00Z,-5.1,8.3
2018-07-22T10:00:00Z,-4.46,6.0
2018-07-22T11:00:00Z,-5.29,6.6
2018-07-22T12:00:00Z,-4.38,6.35
2018-07-22T13:00:00Z,-4.43,4.93
2018-07-22T14:00:00Z,-0.49,5.86
2018-07-22T15:00:00Z,-1.57,7.07
2018-07-22T16:00:00Z,1.33,7.7
2018-07-22T17:00:00Z,-3.96,7.27
2018-07-22T18:00:00Z,-3.84,13.29
2018-07-22T19:00:00Z,-8.39,14.55
2018-07-22T20:00:00Z,-5.32,14.1
2018-07-22T21:00:00Z,-6.27,13.09
2018-07-22T22:00:00Z,-8.2,14.97
2018-07-22T23:00:00Z,-7.68,18.35
2018-07-23T00:00:00Z,-10.83,20.54
2018-07-23T01:00:00Z,-11.08,18.4
2018-07-23T02:00:00Z,-10.6,14.7
2018-07-23T03:00:00Z,-8.88,14.87
2018-07-23T04:00:00Z,-19.31,12.66
2018-07-23T05:00:00Z,-11.04,22.33
2018-07-23T06:00:00Z,-13.87,24.87
2018-07-23T07:00:00Z,-8.62,29.56
2018-07-23T08:00:00Z,-27.12,14.65
2018-07-23T09:00:00Z,-18.01,19.27
2018-07-23T10:00:00Z,-15.32,23.53
2018-07-23T11:00:00Z,-10.14,25.24
2018-07-23T12:00:00Z,-8.93,22.46
2018-07-23T13:00:00Z,-1.99,22.5
2018-07-23T14:00:00Z,-8.37,17.76
2018-07-23T15:00:00Z,-4.94,17.92
2018-07-23T16:00:00Z,-5.8,12.75
2018-07-23T17:00:00Z,-3.72,9.62
2018-07-23T18:00:00Z,-3.51,7.36
2018-07-23T19:00:00Z,-3.0,7.78
2018-07-23T20:00:00Z,-1.55,4.89
2018-07-23T21:00:00Z,-2.52,1.98
2018-07-23T22:00:00Z,-1.9,0.44
2018-07-23T23:00:00Z,-2.05,2.16
2018-07-24T00:00:00Z,-2.88,3.6
2018-07-24T01:00:00Z,-2.18,4.67
2018-07-24T02:00:00Z,-2.93,3.54
2018-07-24T03:00:00Z,-2.42,3.19
2018-07-24T04:00:00Z,-2.08,3.46
2018-07-24T05:00:00Z,-2.24,5.72
2018-07-24T06:00:00Z,-2.36,8.64
2018-07-24T07:00:00Z,-6.85,11.53
2018-07-24T08:00:00Z,-5.04,13.55
2018-07-24T09:00:00Z,-4.85,12.15
2018-07-24T10:00:00Z,-3.94,9.19
2018-07-24T11:00:00Z,-4.08,6.73
2018-07-24T12:00:00Z,-3.93,2.88
2018-07-24T13:00:00Z,-4.04,2.46
2018-07-24T14:00:00Z,-2.36,0.31
2018-07-24T15:00:00Z,-0.29,-2.73
2018-07-24T16:00:00Z,0.13,-4.39
2018-07-24T17:00:00Z,7.78,-4.74
2018-07-24T18:00:00Z,4.54,-7.08
2018-07-24T19:00:00Z,4.47,-5.68
2018-07-24T20:00:00Z,3.18,-4.3
2018-07-24T21:00:00Z,3.18,-4.01
2018-07-24T22:00:00Z,2.28,-7.14
2018-07-24T23:00:00Z,6.31,-9.05
2018-07-25T00:00:00Z,4.94,-9.37
2018-07-25T01:00:00Z,5.43,-8.6
2018-07-25T02:00:00Z,3.76,-7.4
2018-07-25T03:00:00Z,5.21,-9.56
2018-07-25T04:00:00Z,5.34,-9.12
2018-07-25T05:00:00Z,3.72,-9.54
2018-07-25T06:00:00Z,1.34,-6.64
2018-07-25T07:00:00Z,1.3,-2.34
2018-07-25T08:00:00Z,-2.39,1.35
2018-07-25T09:00:00Z,-2.75,5.46
2018-07-25T10:00:00Z,-3.32,6.84
2018-07-25T11:00:00Z,-2.56,5.86
2018-07-25T12:00:00Z,-5.78,1.76
2018-07-25T13:00:00Z,-1.2,5.83
2018-07-25T14:00:00Z,-2.27,4.38
2018-07-25T15:00:00Z,-2.8,3.7
2018-07-25T16:00:00Z,-0.29,0.38
2018-07-25T17:00:00Z,-0.11,-1.37
2018-07-25T18:00:00Z,0.18,-3.05
2018-07-25T19:00:00Z,1.26,-3.53
2018-07-25T20:00:00Z,2.76,-2.31
2018-07-25T21:00:00Z,1.35,-1.69
2018-07-25T22:00:00Z,-0.14,-2.92
2018-07-25T23:00:00Z,2.4,-3.27
2018-07-26T00:00:00Z,2.97,-6.21
2018-07-26T01:00:00Z,3.2,-4.67
2018-07-26T02:00:00Z,-0.11,-1.4
2018-07-26T03:00:00Z,0.61,0.44
2018-07-26T04:00:00Z,-0.23,2.05
2018-07-26T05:00:00Z,-1.9,0.33
2018-07-26T06:00:00Z,-1.39,0.61
2018-07-26T07:00:00Z,-2.35,2.69
2018-07-26T08:00:00Z,-3.42,6.67
2018-07-26T09:00:00Z,-5.01,7.36
2018-07-26T10:00:00Z,-9.61,5.73
2018-07-26T11:00:00Z,-4.79,8.94
2018-07-26T12:00:00Z,-5.45,2.44
2018-07-26T13:00:00Z,-2.16,1.04
2018-07-26T14:00:00Z,-1.54,-2.21
2018-07-26T15:00:00Z,-2.27,-1.55
2018-07-26T16:00:00Z,-2.63,-3.1
2018-07-26T17:00:00Z,3.07,-6.19
2018-07-26T18:00:00Z,2.9,-11.81
2018-07-26T19:00:00Z,11.78,-12.14
2018-07-26T20:00:00Z,3.25,-21.14
2018-07-26T21:00:00Z,9.69,-22.01
2018-07-26T22:00:00Z,9.29,-23.68
2018-07-26T23:00:00Z,8.81,-23.2
2018-07-27T00:00:00Z,10.66,-22.57
2018-07-27T01:00:00Z,12.79,-26.8
2018-07-27T02:00:00Z,18.89,-24.98
2018-07-27T03:00:00Z,9.6,-26.3
2018-07-27T04:00:00Z,8.7,-22.45
2018-07-27T05:00:00Z,5.26,-22.03
2018-07-27T06:00:00Z,8.33,-19.33
2018-07-27T07:00:00Z,5.85,-18.67
2018-07-27T08:00:00Z,9.28,-12.93
2018-07-27T09:00:00Z,5.07,-11.99
2018-07-27T10:00:00Z,5.29,-11.69
2018-07-27T11:00:00Z,5.13,-12.23
2018-07-27T12:00:00Z,10.87,-11.7
2018-07-27T13:00:00Z,6.83,-16.73
2018-07-27T14:00:00Z,3.86,-23.65
2018-07-27T15:00:00Z,17.37,-23.37
2018-07-27T16:00:00Z,26.74,5.74
2018-07-27T17:00:00Z,9.83,-29.77
2018-07-27T18:00:00Z,23.31,-21.68
2018-07-27T19:00:00Z,16.35,-30.26
2018-07-27T20:00:00Z,12.57,-33.29
2018-07-27T21:00:00Z,14.88,-32.21
2018-07-27T22:00:00Z,16.65,-29.98
2018-07-27T23:00:00Z,16.05,-26.81
2018-07-28T00:00:00Z,17.25,-27.61
2018-07-28T01:00:00Z,11.28,-30.2
2018-07-28T02:00:00Z,12.01,-28.34
2018-07-28T03:00:00Z,11.68,-23.15
2018-07-28T04:00:00Z,11.7,-22.12
2018-07-28T05:00:00Z,9.74,-23.03
2018-07-28T06:00:00Z,14.73,-22.27
2018-07-28T07:00:00Z,2.98,-22.93
2018-07-28T08:00:00Z,20.58,-25.42
2018-07-28T09:00:00Z,11.46,-21.3
2018-07-28T10:00:00Z,7.78,-19.25
2018-07-28T11:00:00Z,9.58,-15.18
2018-07-28T12:00:00Z,7.66,-18.0
2018-07-28T13:00:00Z,5.11,-19.67
2018-07-28T14:00:00Z,14.89,-1.42
2018-07-28T15:00:00Z,11.76,-18.7
2018-07-28T16:00:00Z,14.65,-24.08
2018-07-28T17:00:00Z,20.19,-23.39
2018-07-28T18:00:00Z,10.7,-31.12
2018-07-28T19:00:00Z,13.98,-28.08
2018-07-28T20:00:00Z,10.27,-27.28
2018-07-28T21:00:00Z,7.02,-23.65
2018-07-28T22:00:00Z,7.79,-23.79
2018-07-28T23:00:00Z,6.45,-24.3
2018-07-29T00:00:00Z,5.97,-16.96
2018-07-29T01:00:00Z,1.18,-12.05
2018-07-29T02:00:00Z,-0.39,-14.57
2018-07-29T03:00:00Z,14.96,-16.62
2018-07-29T04:00:00Z,2.41,-8.43
2018-07-29T05:00:00Z,-0.46,-1.71
2018-07-29T06:00:00Z,-1.68,2.76
2018-07-29T07:00:00Z,-7.89,6.62
2018-07-29T08:00:00Z,-11.61,14.11
2018-07-29T09:00:00Z,-17.38,21.77
2018-07-29T10:00:00Z,-12.95,33.72
2018-07-29T11:00:00Z,-11.97,32.01
2018-07-29T12:00:00Z,-9.42,28.58
2018-07-29T13:00:00Z,-11.1,19.45
2018-07-29T14:00:00Z,-9.51,11.06
2018-07-29T15:00:00Z,-2.87,11.22
2018-07-29T16:00:00Z,-8.61,11.3
2018-07-29T17:00:00Z,-9.48,16.35
2018-07-29T18:00:00Z,-8.28,14.97
2018-07-29T19:00:00Z,-2.67,6.2
2018-07-29T20:00:00Z,-1.38,-5.81
2018-07-29T21:00:00Z,3.31,-14.41
2018-07-29T22:00:00Z,6.2,-15.52
2018-07-29T23:00:00Z,6.32,-11.55
2018-07-30T00:00:00Z,1.63,-9.23
2018-07-30T01:00:00Z,0.05,-4.42
2018-07-30T02:00:00Z,0.62,-3.23
2018-07-30T03:00:00Z,0.24,-5.0
2018-07-30T04:00:00Z,2.11,-7.32
2018-07-30T05:00:00Z,1.06,-11.15
2018-07-30T06:00:00Z,4.83,-12.41
2018-07-30T07:00:00Z,4.94,-17.29
2018-07-30T08:00:00Z,3.16,-20.61
2018-07-30T09:00:00Z,6.31,-13.64
2018-07-30T10:00:00Z,4.32,-5.56
2018-07-30T11:00:00Z,1.32,-2.96
2018-07-30T12:00:00Z,2.86,-3.58
2018-07-30T13:00:00Z,2.28,-4.44
2018-07-30T14:00:00Z,4.01,-7.61
2018-07-30T15:00:00Z,8.54,-11.77
2018-07-30T16:00:00Z,6.16,-17.38
2018-07-30T17:00:00Z,9.4,-11.83
2018-07-30T18:00:00Z,4.25,-13.6
2018-07-30T19:00:00Z,4.11,-15.01
2018-07-30T20:00:00Z,5.5,-16.23
2018-07-30T21:00:00Z,5.72,-17.51
2018-07-30T22:00:00Z,7.82,-17.81
2018-07-30T23:00:00Z,8.3,-18.0
2018-07-31T00:00:00Z,3.68,-20.67
2018-07-31T01:00:00Z,6.32,-19.48
2018-07-31T02:00:00Z,5.14,-19.81
2018-07-31T03:00:00Z,12.18,-19.44
2018-07-31T04:00:00Z,13.4,-25.41
2018-07-31T05:00:00Z,7.27,-19.5
2018-07-31T06:00:00Z,2.17,-10.68
2018-07-31T07:00:00Z,4.04,-8.14
2018-07-31T08:00:00Z,0.94,-6.65
2018-07-31T09:00:00Z,1.94,-4.24
2018-07-31T10:00:00Z,3.6,-2.01
2018-07-31T11:00:00Z,1.63,-4.15
2018-07-31T12:00:00Z,1.39,-5.06
2018-07-31T13:00:00Z,2.38,-2.83
2018-07-31T14:00:00Z,5.42,-1.64
2018-07-31T15:00:00Z,4.0,-9.95
2018-07-31T16:00:00Z,12.68,-7.13
2018-07-31T17:00:00Z,6.32,-13.41
2018-07-31T18:00:00Z,7.47,-15.64
2018-07-31T19:00:00Z,1.64,-14.35
2018-07-31T20:00:00Z,-1.59,-10.26
2018-07-31T21:00:00Z,-1.48,-0.11
2018-07-31T22:00:00Z,1.92,-4.93
2018-07-31T23:00:00Z,2.65,-9.39
2018-08-01T00:00:00Z,2.18,-7.31
2018-08-01T01:00:00Z,-0.08,1.38
2018-08-01T02:00:00Z,-5.57,7.92
2018-08-01T03:00:00Z,-8.04,12.27
2018-08-01T04:00:00Z,-7.81,15.68
2018-08-01T05:00:00Z,-11.27,18.18
2018-08-01T06:00:00Z,-14.33,22.24
2018-08-01T07:00:00Z,-19.57,19.54
2018-08-01T08:00:00Z,-19.23,21.03
2018-08-01T09:00:00Z,-22.23,20.04
2018-08-01T10:00:00Z,-14.59,28.12
2018-08-01T11:00:00Z,-21.6,27.81
2018-08-01T12:00:00Z,-19.04,32.22
2018-08-01T13:00:00Z,-26.15,27.87
2018-08-01T14:00:00Z,-13.23,37.56
2018-08-01T15:00:00Z,-3.46,38.64
2018-08-01T16:00:00Z,-14.27,29.87
2018-08-01T17:00:00Z,-14.44,24.26
2018-08-01T18:00:00Z,-17.03,21.49
2018-08-01T19:00:00Z,-10.63,26.19
2018-08-01T20:00:00Z,-9.89,23.63
2018-08-01T21:00:00Z,-8.74,21.09
2018-08-01T22:00:00Z,-8.85,19.82
2018-08-01T23:00:00Z,-19.17,15.61
2018-08-02T00:00:00Z,-12.25,15.98
2018-08-02T01:00:00Z,-21.21,10.21
2018-08-02T02:00:00Z,-16.27,18.76
2018-08-02T03:00:00Z,-10.92,21.68
2018-08-02T04:00:00Z,-11.83,19.03
2018-08-02T05:00:00Z,-9.36,16.97
2018-08-02T06:00:00Z,-10.39,13.97
2018-08-02T09:00:00Z,-2.54,4.22
2018-08-02T10:00:00Z,-1.53,2.0
2018-08-02T11:00:00Z,0.98,-0.39
2018-08-02T12:00:00Z,-0.22,-0.04
2018-08-02T13:00:00Z,-1.49,0.83
2018-08-02T14:00:00Z,-3.99,3.57
2018-08-02T15:00:00Z,0.1,7.77
2018-08-02T16:00:00Z,-3.16,8.3
2018-08-02T17:00:00Z,-2.54,5.72
2018-08-02T18:00:00Z,-4.73,5.75
2018-08-02T19:00:00Z,-6.23,5.77
2018-08-02T20:00:00Z,-3.2,10.08
2018-08-02T21:00:00Z,-3.39,9.75
2018-08-02T22:00:00Z,-5.44,10.2
2018-08-02T23:00:00Z,-4.91,9.86
2018-08-03T00:00:00Z,-4.48,9.59
2018-08-03T01:00:00Z,-5.5,10.06
2018-08-03T02:00:00Z,-4.17,11.5
2018-08-03T03:00:00Z,-6.14,10.79
2018-08-03T04:00:00Z,-4.46,10.93
2018-08-03T05:00:00Z,-5.1,8.54
2018-08-03T06:00:00Z,-2.69,6.92
2018-08-03T07:00:00Z,-2.81,9.86
2018-08-03T08:00:00Z,-4.94,10.02
2018-08-03T09:00:00Z,-2.36,7.99
2018-08-03T10:00:00Z,-0.66,3.49
2018-08-03T11:00:00Z,-3.06,2.18
2018-08-03T12:00:00Z,-1.95,3.61
2018-08-03T13:00:00Z,-2.81,7.54
2018-08-03T14:00:00Z,-5.92,13.18
2018-08-03T15:00:00Z,-6.17,15.89
2018-08-03T16:00:00Z,-7.72,18.47
2018-08-03T17:00:00Z,-6.35,17.7
2018-08-03T18:00:00Z,-12.55,13.11
2018-08-03T19:00:00Z,-10.32,16.48
2018-08-03T20:00:00Z,-7.45,22.97
2018-08-03T21:00:00Z,-11.87,23.81
2018-08-03T22:00:00Z,-13.53,24.9
2018-08-03T23:00:00Z,-5.73,31.16
2018-08-04T00:00:00Z,-14.11,29.34
2018-08-04T01:00:00Z,-14.79,29.67
2018-08-04T02:00:00Z,-16.9,31.48
2018-08-04T03:00:00Z,-21.11,30.85
2018-08-04T04:00:00Z,-20.64,34.26
2018-08-04T05:00:00Z,-8.44,40.34
2018-08-04T06:00:00Z,-21.17,35.17
2018-08-04T07:00:00Z,-10.53,41.53
2018-08-04T08:00:00Z,-10.99,39.85
2018-08-04T09:00:00Z,-24.12,32.58
2018-08-04T10:00:00Z,-14.43,36.11
2018-08-04T11:00:00Z,-20.06,35.98
2018-08-04T12:00:00Z,-5.57,36.2
2018-08-04T13:00:00Z,-10.42,38.16
2018-08-04T14:00:00Z,-19.21,34.07
2018-08-04T15:00:00Z,-15.92,38.1
2018-08-04T16:00:00Z,-20.81,36.66
2018-08-04T17:00:00Z,-11.72,27.86
2018-08-04T18:00:00Z,-14.5,26.24
2018-08-04T19:00:00Z,-25.2,26.61
2018-08-04T20:00:00Z,-24.04,35.69
2018-08-04T21:00:00Z,-22.52,38.47
2018-08-04T22:00:00Z,-13.22,34.13
2018-08-04T23:00:00Z,-2.46,38.78
2018-08-05T00:00:00Z,-22.99,39.92
2018-08-05T01:00:00Z,-25.21,53.71
2018-08-05T02:00:00Z,-25.19,42.06
2018-08-05T03:00:00Z,-47.74,5.18
2018-08-05T04:00:00Z,-21.72,41.87
2018-08-05T05:00:00Z,-31.98,29.61
2018-08-05T06:00:00Z,-41.75,26.93
2018-08-05T07:00:00Z,-40.16,-1.06
2018-08-05T08:00:00Z,-45.48,10.17
2018-08-05T09:00:00Z,-45.83,28.85
2018-08-05T10:00:00Z,-40.46,9.17
2018-08-05T11:00:00Z,-20.09,47.69
2018-08-05T12:00:00Z,-43.13,54.53
2018-08-05T13:00:00Z,-59.89,-10.3
2018-08-05T14:00:00Z,-19.26,47.64
2018-08-05T15:00:00Z,-6.07,49.38
2018-08-05T16:00:00Z,-20.84,40.18
2018-08-05T17:00:00Z,-17.02,43.7
2018-08-05T18:00:00Z,-16.97,37.49
2018-08-05T19:00:00Z,-15.75,36.96
2018-08-05T20:00:00Z,-38.47,19.1
2018-08-05T21:00:00Z,-16.31,42.3
2018-08-05T22:00:00Z,-8.57,43.85
2018-08-05T23:00:00Z,-33.13,-32.46
2018-08-06T00:00:00Z,-19.6,34.82
2018-08-06T01:00:00Z,-31.29,23.77
2018-08-06T02:00:00Z,-16.5,37.39
2018-08-06T03:00:00Z,-18.67,34.0
2018-08-06T04:00:00Z,-19.67,38.54
2018-08-06T05:00:00Z,-18.61,35.9
2018-08-06T06:00:00Z,-26.57,31.49
2018-08-06T07:00:00Z,-15.67,30.61
2018-08-06T08:00:00Z,-3.65,31.95
2018-08-06T09:00:00Z,-18.99,24.77
2018-08-06T10:00:00Z,-13.13,21.77
2018-08-06T11:00:00Z,-10.32,22.35
2018-08-06T12:00:00Z,-5.59,24.43
2018-08-06T13:00:00Z,-11.5,22.53
2018-08-06T14:00:00Z,-5.24,23.76
2018-08-06T15:00:00Z,-11.83,18.69
2018-08-06T16:00:00Z,-8.62,15.96
2018-08-06T17:00:00Z,-3.53,9.0
2018-08-06T18:00:00Z,-4.4,5.07
2018-08-06T19:00:00Z,-2.94,5.14
2018-08-06T20:00:00Z,-2.27,7.22
2018-08-06T21:00:00Z,-1.65,7.33
2018-08-06T22:00:00Z,-6.06,7.28
2018-08-06T23:00:00Z,-0.81,5.12
2018-08-07T00:00:00Z,-2.22,0.61
2018-08-07T01:00:00Z,-1.08,-3.04
2018-08-07T02:00:00Z,1.32,-5.08
2018-08-07T03:00:00Z,0.39,-2.27
2018-08-07T04:00:00Z,-0.95,0.41
2018-08-07T05:00:00Z,-0.79,2.25
2018-08-07T06:00:00Z,-4.38,1.65
2018-08-07T07:00:00Z,-3.46,0.24
2018-08-07T08:00:00Z,-0.18,-3.02
2018-08-07T09:00:00Z,1.45,-5.62
2018-08-07T10:00:00Z,5.35,-4.43
2018-08-07T11:00:00Z,3.01,-7.53
2018-08-07T12:00:00Z,1.19,-8.08
2018-08-07T13:00:00Z,4.15,-6.31
2018-08-07T14:00:00Z,4.41,-7.64
2018-08-07T15:00:00Z,7.13,-9.17
2018-08-07T16:00:00Z,8.03,-12.18
2018-08-07T17:00:00Z,8.5,-13.65
2018-08-07T18:00:00Z,10.71,-15.63
2018-08-07T19:00:00Z,10.98,-18.46
2018-08-07T20:00:00Z,10.33,-19.27
2018-08-07T21:00:00Z,9.36,-21.87
2018-08-07T22:00:00Z,6.78,-26.93
2018-08-07T23:00:00Z,12.64,-25.64
2018-08-08T00:00:00Z,16.12,-31.83
2018-08-08T01:00:00Z,10.83,-25.43
2018-08-08T02:00:00Z,9.88,-21.3
2018-08-08T03:00:00Z,5.58,-18.35
2018-08-08T04:00:00Z,8.17,-16.38
2018-08-08T05:00:00Z,12.37,-8.03
2018-08-08T06:00:00Z,1.85,-5.34
2018-08-08T07:00:00Z,5.91,-11.58
2018-08-08T08:00:00Z,8.43,-16.31
2018-08-08T09:00:00Z,15.91,-2.23
2018-08-08T10:00:00Z,4.78,-18.19
2018-08-08T11:00:00Z,3.91,-13.6
2018-08-08T12:00:00Z,6.74,-13.78
2018-08-08T13:00:00Z,7.63,-19.59
2018-08-08T14:00:00Z,2.2,-21.18
2018-08-08T15:00:00Z,13.75,-17.24
2018-08-08T16:00:00Z,6.86,-16.67
2018-08-08T17:00:00Z,6.55,-13.07
2018-08-08T18:00:00Z,4.94,-11.37
2018-08-08T19:00:00Z,5.41,-9.69
2018-08-08T20:00:00Z,5.5,-8.09
2018-08-08T21:00:00Z,5.31,-9.22
2018-08-08T22:00:00Z,1.54,-6.91
2018-08-08T23:00:00Z,-4.48,2.2
2018-08-09T00:00:00Z,-10.18,4.84
2018-08-09T01:00:00Z,-1.61,12.31
2018-08-09T02:00:00Z,-5.94,11.77
2018-08-09T03:00:00Z,-4.55,15.68
2018-08-09T04:00:00Z,-20.43,20.87
2018-08-09T05:00:00Z,-25.36,31.36
2018-08-09T06:00:00Z,-21.19,48.95
2018-08-09T07:00:00Z,-37.39,44.02
2018-08-09T08:00:00Z,-26.9,39.47
2018-08-09T09:00:00Z,-27.56,27.5
2018-08-09T10:00:00Z,-14.79,30.77
2018-08-09T11:00:00Z,-17.87,24.34
2018-08-09T12:00:00Z,-17.3,26.18
2018-08-09T13:00:00Z,-16.01,33.35
2018-08-09T14:00:00Z,-18.96,24.26
2018-08-09T15:00:00Z,-8.43,21.8
2018-08-09T16:00:00Z,-8.79,10.8
2018-08-09T17:00:00Z,-1.3,3.71
2018-08-09T18:00:00Z,-0.36,-5.34
2018-08-09T20:00:00Z,0.79,-10.23
2018-08-09T21:00:00Z,2.92,-11.4
2018-08-09T22:00:00Z,4.51,-12.0
2018-08-09T23:00:00Z,9.51,-23.81
2018-08-10T00:00:00Z,25.9,-24.89
2018-08-10T01:00:00Z,14.89,-26.96
2018-08-10T02:00:00Z,18.84,-21.63
2018-08-10T03:00:00Z,-0.09,-23.89
2018-08-10T04:00:00Z,5.66,-18.74
2018-08-10T05:00:00Z,1.39,-14.63
2018-08-10T06:00:00Z,8.29,-17.64
2018-08-10T07:00:00Z,12.61,-16.54
2018-08-10T09:00:00Z,-0.15,-1.3
2018-08-10T10:00:00Z,-6.13,4.7
2018-08-10T11:00:00Z,-1.67,5.03
2018-08-10T12:00:00Z,-1.91,6.09
2018-08-10T13:00:00Z,-7.52,5.36
2018-08-10T14:00:00Z,-3.96,24.33
2018-08-10T15:00:00Z,-26.86,35.8
2018-08-10T16:00:00Z,-50.2,45.29
2018-08-10T17:00:00Z,-17.93,61.22
2018-08-10T18:00:00Z,-24.5,57.89
2018-08-10T19:00:00Z,-41.26,57.7
2018-08-10T20:00:00Z,-32.74,61.71
2018-08-10T21:00:00Z,-36.22,53.04
2018-08-10T22:00:00Z,-4.55,60.36
2018-08-10T23:00:00Z,-32.1,36.98
2018-08-11T00:00:00Z,-9.16,34.38
2018-08-11T01:00:00Z,-15.77,26.15
2018-08-11T02:00:00Z,-9.35,30.97
2018-08-11T03:00:00Z,-17.22,24.35
2018-08-11T04:00:00Z,-6.22,15.22
2018-08-11T05:00:00Z,-2.78,8.77
2018-08-11T06:00:00Z,-0.52,0.74
2018-08-11T07:00:00Z,1.17,-1.68
2018-08-11T08:00:00Z,2.79,-0.91
2018-08-11T09:00:00Z,-2.74,4.84
2018-08-11T10:00:00Z,-3.22,3.05
2018-08-11T11:00:00Z,-1.66,-0.02
2018-08-11T12:00:00Z,-1.08,-1.07
2018-08-11T13:00:00Z,-2.5,2.69
2018-08-11T14:00:00Z,-5.39,8.91
2018-08-11T15:00:00Z,-10.85,10.36
2018-08-11T16:00:00Z,-12.51,8.29
2018-08-11T17:00:00Z,-5.18,13.44
2018-08-11T18:00:00Z,-16.29,9.06
2018-08-11T19:00:00Z,-15.85,18.65
2018-08-11T20:00:00Z,-5.12,38.88
2018-08-11T21:00:00Z,-25.55,42.93
2018-08-11T22:00:00Z,-8.03,56.03
2018-08-11T23:00:00Z,-19.67,59.34
2018-08-12T00:00:00Z,-0.65,63.92
2018-08-12T01:00:00Z,-26.69,44.39
2018-08-12T02:00:00Z,-22.31,44.62
2018-08-12T03:00:00Z,-15.47,47.62
2018-08-12T04:00:00Z,-12.61,53.57
2018-08-12T05:00:00Z,-10.55,53.73
2018-08-12T06:00:00Z,-33.88,40.01
2018-08-12T07:00:00Z,-12.31,50.3
2018-08-12T08:00:00Z,-29.14,34.98
2018-08-12T09:00:00Z,-38.0,15.27
2018-08-12T10:00:00Z,-31.5,24.12
2018-08-12T11:00:00Z,-9.71,37.03
2018-08-12T12:00:00Z,-10.41,42.31
2018-08-12T13:00:00Z,-20.23,34.89
2018-08-12T14:00:00Z,-11.49,39.25
2018-08-12T15:00:00Z,-10.9,42.39
2018-08-12T16:00:00Z,-22.22,36.16
2018-08-12T17:00:00Z,-26.62,26.94
2018-08-12T18:00:00Z,-23.5,24.3
2018-08-12T19:00:00Z,-18.37,23.93
2018-08-12T20:00:00Z,-9.28,23.61
2018-08-12T21:00:00Z,-10.69,33.66
2018-08-12T22:00:00Z,-13.38,34.41
2018-08-12T23:00:00Z,-13.29,33.65
2018-08-13T00:00:00Z,-9.98,30.13
2018-08-13T01:00:00Z,-15.18,20.55
2018-08-13T02:00:00Z,-6.11,12.87
2018-08-13T03:00:00Z,-4.49,4.64
2018-08-13T04:00:00Z,-4.57,0.57
2018-08-13T05:00:00Z,-1.23,-3.88
2018-08-13T06:00:00Z,0.8,-6.61
2018-08-13T07:00:00Z,1.82,-8.2
2018-08-13T08:00:00Z,2.08,-6.04
2018-08-13T09:00:00Z,-0.35,-6.65
2018-08-13T10:00:00Z,2.88,-11.16
2018-08-13T11:00:00Z,3.99,-12.0
2018-08-13T12:00:00Z,5.76,-12.31
