datetime,u,v
2024-02-19T13:00:00Z,-12.02,4.88
2024-02-19T14:00:00Z,-2.89,1.33
2024-02-19T15:00:00Z,-4.01,1.22
2024-02-19T16:00:00Z,-4.14,-0.53
2024-02-19T17:00:00Z,-4.86,7.97
2024-02-19T18:00:00Z,-0.88,11.51
2024-02-19T19:00:00Z,-3.96,18.29
2024-02-19T20:00:00Z,0.5,15.76
2024-02-19T21:00:00Z,-0.94,14.47
2024-02-19T22:00:00Z,-1.01,3.31
2024-02-19T23:00:00Z,-5.34,0.81
2024-02-20T00:00:00Z,-6.79,-4.74
2024-02-20T01:00:00Z,-9.02,-9.24
2024-02-20T02:00:00Z,-2.45,-11.92
2024-02-20T03:00:00Z,-3.64,-11.77
2024-02-20T04:00:00Z,-7.92,-9.71
2024-02-20T05:00:00Z,-11.51,-16.18
2024-02-20T06:00:00Z,-8.18,-15.34
2024-02-20T07:00:00Z,-10.91,-12.52
2024-02-20T08:00:00Z,-9.56,-7.31
2024-02-20T09:00:00Z,-7.66,-6.97
2024-02-20T10:00:00Z,-4.32,-12.99
2024-02-20T11:00:00Z,-8.39,-13.39
2024-02-20T12:00:00Z,-5.5,-13.03
2024-02-20T13:00:00Z,-7.39,-18.35
2024-02-20T14:00:00Z,-8.94,-13.11
2024-02-20T15:00:00Z,-9.79,-12.09
2024-02-20T16:00:00Z,-3.92,-13.39
2024-02-20T17:00:00Z,-5.29,-9.02
2024-02-20T18:00:00Z,-1.86,-11.31
2024-02-20T19:00:00Z,-3.25,-11.56
2024-02-20T20:00:00Z,0.16,-9.06
2024-02-20T21:00:00Z,0.11,-2.51
2024-02-20T22:00:00Z,4.82,0.63
2024-02-20T23:00:00Z,5.3,-4.51
2024-02-21T00:00:00Z,7.85,-8.34
2024-02-21T01:00:00Z,5.37,-13.14
2024-02-21T02:00:00Z,6.92,-18.63
2024-02-21T03:00:00Z,5.57,-24.99
2024-02-21T04:00:00Z,2.79,-31.49
2024-02-21T05:00:00Z,2.04,-30.63
2024-02-21T06:00:00Z,-0.98,-30.17
2024-02-21T07:00:00Z,2.45,-23.64
2024-02-21T08:00:00Z,-3.04,-18.96
2024-02-21T09:00:00Z,-3.15,-13.11
2024-02-21T10:00:00Z,-7.41,0.11
2024-02-21T11:00:00Z,-8.13,4.02
2024-02-21T12:00:00Z,-3.25,4.05
2024-02-21T13:00:00Z,-7.71,4.99
2024-02-21T14:00:00Z,-5.69,1.06
2024-02-21T15:00:00Z,-5.51,-1.23
2024-02-21T16:00:00Z,-0.77,-0.82
2024-02-21T17:00:00Z,-0.05,4.69
2024-02-21T18:00:00Z,3.01,8.53
2024-02-21T19:00:00Z,3.27,16.16
2024-02-21T20:00:00Z,6.47,9.85
2024-02-21T21:00:00Z,6.87,14.47
2024-02-21T22:00:00Z,7.0,6.84
2024-02-21T23:00:00Z,10.95,6.82
2024-02-22T00:00:00Z,10.42,2.65
2024-02-22T01:00:00Z,14.2,-6.76
2024-02-22T02:00:00Z,16.69,-9.73
2024-02-22T03:00:00Z,14.45,-20.42
2024-02-22T04:00:00Z,7.51,-28.35
2024-02-22T05:00:00Z,4.36,-26.86
2024-02-22T06:00:00Z,8.2,-25.94
2024-02-22T07:00:00Z,7.73,-30.67
2024-02-22T08:00:00Z,9.66,-33.67
2024-02-22T09:00:00Z,8.38,-39.09
2024-02-22T10:00:00Z,6.05,-37.61
2024-02-22T11:00:00Z,8.66,-43.75
2024-02-22T12:00:00Z,4.9,-42.8
2024-02-22T13:00:00Z,6.71,-40.12
2024-02-22T14:00:00Z,3.8,-35.3
2024-02-22T15:00:00Z,4.74,-38.5
2024-02-22T16:00:00Z,10.56,-37.68
2024-02-22T17:00:00Z,6.07,-29.07
2024-02-22T18:00:00Z,11.21,-23.06
2024-02-22T19:00:00Z,4.52,-16.7
2024-02-22T20:00:00Z,6.92,-11.41
2024-02-22T21:00:00Z,8.36,-4.32
2024-02-22T22:00:00Z,7.77,-1.19
2024-02-22T23:00:00Z,9.23,1.46
2024-02-23T00:00:00Z,12.76,-3.41
2024-02-23T01:00:00Z,11.22,-22.24
2024-02-23T02:00:00Z,11.13,-38.66
2024-02-23T03:00:00Z,5.59,-56.35
2024-02-23T04:00:00Z,6.28,-68.08
2024-02-23T05:00:00Z,0.99,-63.6
2024-02-23T06:00:00Z,4.06,-55.39
2024-02-23T07:00:00Z,3.4,-39.41
2024-02-23T08:00:00Z,2.42,-34.68
2024-02-23T09:00:00Z,5.06,-34.04
2024-02-23T10:00:00Z,5.77,-40.6
2024-02-23T11:00:00Z,3.31,-52.56
2024-02-23T12:00:00Z,5.32,-44.81
2024-02-23T13:00:00Z,2.75,-41.22
2024-02-23T14:00:00Z,3.86,-23.89
2024-02-23T15:00:00Z,6.21,-18.71
2024-02-23T16:00:00Z,5.24,-10.1
2024-02-23T17:00:00Z,3.83,4.19
2024-02-23T18:00:00Z,4.93,36.31
2024-02-23T19:00:00Z,-0.26,53.02
2024-02-23T20:00:00Z,3.69,48.09
2024-02-23T21:00:00Z,2.18,40.61
2024-02-23T22:00:00Z,2.94,36.05
2024-02-23T23:00:00Z,3.12,29.45
2024-02-24T00:00:00Z,3.94,22.98
2024-02-24T01:00:00Z,3.0,8.58
2024-02-24T02:00:00Z,7.09,-1.22
2024-02-24T03:00:00Z,5.04,-5.45
2024-02-24T04:00:00Z,3.07,-7.13
2024-02-24T05:00:00Z,11.87,-6.6
2024-02-24T06:00:00Z,9.86,-6.35
2024-02-24T07:00:00Z,7.43,-0.3
2024-02-24T08:00:00Z,1.59,-1.54
2024-02-24T09:00:00Z,4.18,0.02
2024-02-24T10:00:00Z,5.0,-3.6
2024-02-24T11:00:00Z,5.91,-6.91
2024-02-24T12:00:00Z,3.82,-4.93
2024-02-24T13:00:00Z,5.69,-8.74
2024-02-24T14:00:00Z,4.19,-13.81
2024-02-24T15:00:00Z,11.11,-14.59
2024-02-24T16:00:00Z,7.98,-17.87
2024-02-24T17:00:00Z,7.14,-14.84
2024-02-24T18:00:00Z,9.84,-26.8
2024-02-24T19:00:00Z,11.04,-42.26
2024-02-24T20:00:00Z,8.44,-28.16
2024-02-24T21:00:00Z,7.85,-35.74
2024-02-24T22:00:00Z,6.23,-36.39
2024-02-24T23:00:00Z,0.26,-39.75
2024-02-25T00:00:00Z,6.91,-29.23
2024-02-25T01:00:00Z,5.99,-24.63
2024-02-25T02:00:00Z,9.3,-32.3
2024-02-25T03:00:00Z,6.24,-42.07
2024-02-25T04:00:00Z,2.84,-45.76
2024-02-25T05:00:00Z,5.7,-36.08
2024-02-25T06:00:00Z,9.78,-33.41
2024-02-25T07:00:00Z,6.04,-28.19
2024-02-25T08:00:00Z,5.73,-27.27
2024-02-25T09:00:00Z,9.09,-20.48
2024-02-25T10:00:00Z,7.83,-17.62
2024-02-25T11:00:00Z,7.46,-16.07
2024-02-25T12:00:00Z,4.9,-22.29
2024-02-25T13:00:00Z,6.93,-18.36
2024-02-25T14:00:00Z,3.61,-17.98
2024-02-25T15:00:00Z,7.9,-16.17
2024-02-25T16:00:00Z,9.01,-27.79
2024-02-25T17:00:00Z,-0.79,-32.02
2024-02-25T18:00:00Z,1.22,-43.78
2024-02-25T19:00:00Z,-1.72,-33.0
2024-02-25T20:00:00Z,-5.09,-31.17
2024-02-25T21:00:00Z,-1.32,-22.3
2024-02-25T22:00:00Z,-6.18,-15.11
2024-02-25T23:00:00Z,-0.93,-8.03
2024-02-26T00:00:00Z,5.73,-10.66
2024-02-26T01:00:00Z,-3.21,-10.03
2024-02-26T02:00:00Z,-4.93,-6.05
2024-02-26T03:00:00Z,-5.56,-6.49
2024-02-26T04:00:00Z,-5.99,-8.43
2024-02-26T05:00:00Z,-4.99,-5.34
2024-02-26T06:00:00Z,-4.68,-4.94
2024-02-26T07:00:00Z,-4.72,-5.38
2024-02-26T08:00:00Z,-4.8,-5.46
2024-02-26T09:00:00Z,-7.77,-5.88
2024-02-26T10:00:00Z,-0.13,-2.01
2024-02-26T11:00:00Z,-3.18,-4.98
2024-02-26T12:00:00Z,-4.38,-1.64
2024-02-26T13:00:00Z,-13.85,-5.32
2024-02-26T14:00:00Z,-9.59,-2.83
2024-02-26T15:00:00Z,-4.43,-0.88
2024-02-26T16:00:00Z,-5.63,-12.16
2024-02-26T17:00:00Z,-6.04,-12.48
2024-02-26T18:00:00Z,-9.49,-22.49
2024-02-26T19:00:00Z,-10.21,-22.97
2024-02-26T20:00:00Z,-8.84,-20.61
2024-02-26T21:00:00Z,-9.37,-23.13
2024-02-26T22:00:00Z,-8.5,-18.12
2024-02-26T23:00:00Z,-9.81,-19.59
2024-02-27T00:00:00Z,-9.75,-18.17
2024-02-27T01:00:00Z,-13.15,-21.62
2024-02-27T02:00:00Z,-9.47,-21.93
2024-02-27T03:00:00Z,-8.21,-22.07
2024-02-27T04:00:00Z,-9.49,-23.11
2024-02-27T05:00:00Z,-7.54,-32.15
2024-02-27T06:00:00Z,-9.1,-31.45
2024-02-27T07:00:00Z,-7.59,-29.68
2024-02-27T08:00:00Z,-0.12,-32.25
2024-02-27T09:00:00Z,-7.24,-28.31
2024-02-27T10:00:00Z,-2.99,-23.96
2024-02-27T11:00:00Z,-2.41,-17.02
2024-02-27T12:00:00Z,-2.97,-18.89
2024-02-27T13:00:00Z,-5.65,-16.82
2024-02-27T14:00:00Z,-1.54,-18.76
2024-02-27T15:00:00Z,-1.35,-16.07
2024-02-27T16:00:00Z,-3.74,-10.57
2024-02-27T17:00:00Z,-2.78,-19.79
2024-02-27T18:00:00Z,-1.54,-16.62
2024-02-27T19:00:00Z,0.06,-15.79
2024-02-27T20:00:00Z,-1.6,-15.04
2024-02-27T21:00:00Z,-1.33,-13.61
2024-02-27T22:00:00Z,5.38,-12.27
2024-02-27T23:00:00Z,2.99,-11.21
2024-02-28T00:00:00Z,11.66,-4.44
2024-02-28T01:00:00Z,11.94,-6.66
2024-02-28T02:00:00Z,5.05,-21.93
2024-02-28T03:00:00Z,5.51,-19.67
2024-02-28T04:00:00Z,1.35,-14.99
2024-02-28T05:00:00Z,7.16,-23.73
2024-02-28T06:00:00Z,4.84,-30.22
2024-02-28T07:00:00Z,8.22,-37.27
2024-02-28T08:00:00Z,8.79,-41.75
2024-02-28T09:00:00Z,4.58,-39.43
2024-02-28T10:00:00Z,2.4,-37.41
2024-02-28T11:00:00Z,4.29,-47.71
2024-02-28T12:00:00Z,4.46,-33.05
2024-02-28T13:00:00Z,7.48,-29.41
2024-02-28T14:00:00Z,3.71,-27.69
2024-02-28T15:00:00Z,2.56,-26.69
2024-02-28T16:00:00Z,5.26,-22.07
2024-02-28T17:00:00Z,7.57,-24.37
2024-02-28T18:00:00Z,4.52,-15.21
2024-02-28T19:00:00Z,9.06,-24.78
2024-02-28T20:00:00Z,5.57,-28.8
2024-02-28T21:00:00Z,6.94,-21.98
2024-02-28T22:00:00Z,9.29,-28.21
2024-02-28T23:00:00Z,8.04,-19.44
2024-02-29T00:00:00Z,10.87,-19.55
2024-02-29T01:00:00Z,12.6,-19.19
2024-02-29T02:00:00Z,11.29,-23.27
2024-02-29T03:00:00Z,11.77,-19.04
2024-02-29T04:00:00Z,10.43,-24.6
2024-02-29T05:00:00Z,8.51,-30.63
2024-02-29T06:00:00Z,7.96,-42.69
2024-02-29T07:00:00Z,8.18,-43.81
2024-02-29T08:00:00Z,9.32,-48.91
2024-02-29T09:00:00Z,11.1,-58.75
2024-02-29T10:00:00Z,8.21,-56.61
2024-02-29T11:00:00Z,13.53,-64.04
2024-02-29T12:00:00Z,13.14,-61.12
2024-02-29T13:00:00Z,12.49,-46.12
2024-02-29T14:00:00Z,12.56,-40.0
2024-02-29T15:00:00Z,11.75,-41.63
2024-02-29T16:00:00Z,11.02,-36.89
2024-02-29T17:00:00Z,8.94,-43.75
2024-02-29T18:00:00Z,9.76,-51.13
2024-02-29T19:00:00Z,9.76,-57.61
2024-02-29T20:00:00Z,9.98,-56.45
2024-02-29T21:00:00Z,11.25,-54.51
2024-02-29T22:00:00Z,8.92,-46.15
2024-02-29T23:00:00Z,9.68,-44.41
2024-03-01T00:00:00Z,11.12,-32.13
2024-03-01T01:00:00Z,9.1,-21.35
2024-03-01T02:00:00Z,14.03,-10.92
2024-03-01T03:00:00Z,10.65,-7.46
2024-03-01T04:00:00Z,26.71,-6.38
2024-03-01T05:00:00Z,16.45,-2.48
2024-03-01T06:00:00Z,12.81,-10.9
2024-03-01T07:00:00Z,16.85,-9.7
2024-03-01T08:00:00Z,10.24,-0.94
2024-03-01T09:00:00Z,11.83,-4.51
2024-03-01T10:00:00Z,11.7,-10.81
2024-03-01T11:00:00Z,11.15,-3.15
2024-03-01T12:00:00Z,10.04,0.1
2024-03-01T13:00:00Z,13.2,-1.05
2024-03-01T14:00:00Z,12.49,1.46
2024-03-01T15:00:00Z,6.82,1.3
2024-03-01T16:00:00Z,7.52,2.44
2024-03-01T17:00:00Z,8.01,6.01
2024-03-01T18:00:00Z,6.68,7.4
2024-03-01T19:00:00Z,8.73,5.99
2024-03-01T20:00:00Z,5.88,-1.94
2024-03-01T21:00:00Z,7.03,-0.47
2024-03-01T22:00:00Z,0.36,2.26
2024-03-01T23:00:00Z,7.98,-0.28
2024-03-02T00:00:00Z,7.75,-1.7
2024-03-02T01:00:00Z,8.96,-1.81
2024-03-02T02:00:00Z,-4.08,-1.63
2024-03-02T03:00:00Z,-2.87,-5.86
2024-03-02T04:00:00Z,0.6,0.64
2024-03-02T05:00:00Z,3.52,-5.87
2024-03-02T06:00:00Z,4.94,-9.76
2024-03-02T07:00:00Z,3.36,-20.54
2024-03-02T08:00:00Z,5.52,-27.48
2024-03-02T09:00:00Z,6.03,-34.46
2024-03-02T10:00:00Z,3.16,-39.46
2024-03-02T11:00:00Z,2.64,-43.58
2024-03-02T12:00:00Z,3.34,-41.55
2024-03-02T13:00:00Z,0.47,-35.48
2024-03-02T14:00:00Z,1.05,-31.68
2024-03-02T15:00:00Z,-3.92,-25.87
2024-03-02T16:00:00Z,-1.86,-14.64
2024-03-02T17:00:00Z,1.35,-14.47
2024-03-02T18:00:00Z,-2.53,-16.71
2024-03-02T19:00:00Z,-0.32,-24.89
2024-03-02T20:00:00Z,-4.1,-34.82
2024-03-02T21:00:00Z,-1.49,-37.53
2024-03-02T22:00:00Z,-2.44,-38.75
2024-03-02T23:00:00Z,-5.13,-40.02
2024-03-03T00:00:00Z,-2.39,-37.8
2024-03-03T01:00:00Z,-4.43,-30.27
2024-03-03T02:00:00Z,-3.36,-27.22
2024-03-03T03:00:00Z,-4.03,-17.99
2024-03-03T04:00:00Z,0.03,-15.41
2024-03-03T05:00:00Z,-1.25,-19.63
2024-03-03T06:00:00Z,-2.95,-28.55
2024-03-03T07:00:00Z,1.68,-42.94
2024-03-03T08:00:00Z,4.99,-52.75
2024-03-03T09:00:00Z,1.87,-53.98
2024-03-03T10:00:00Z,0.9,-49.9
2024-03-03T11:00:00Z,-1.53,-56.39
2024-03-03T12:00:00Z,0.08,-43.51
2024-03-03T13:00:00Z,1.52,-41.61
2024-03-03T14:00:00Z,2.54,-33.83
2024-03-03T15:00:00Z,0.99,-27.82
2024-03-03T16:00:00Z,3.51,-23.29
2024-03-03T17:00:00Z,6.08,-23.84
2024-03-03T18:00:00Z,7.21,-23.0
2024-03-03T19:00:00Z,5.14,-23.66
2024-03-03T20:00:00Z,4.7,-35.96
2024-03-03T21:00:00Z,6.31,-42.66
2024-03-03T22:00:00Z,6.64,-49.74
2024-03-03T23:00:00Z,4.17,-47.36
2024-03-04T00:00:00Z,3.76,-40.66
2024-03-04T01:00:00Z,1.14,-38.07
2024-03-04T02:00:00Z,1.9,-32.42
2024-03-04T03:00:00Z,0.51,-23.37
2024-03-04T04:00:00Z,2.32,-16.94
2024-03-04T05:00:00Z,9.99,-10.17
2024-03-04T06:00:00Z,1.21,-11.5
2024-03-04T07:00:00Z,1.04,-13.21
2024-03-04T08:00:00Z,1.6,-27.74
2024-03-04T09:00:00Z,3.43,-35.83
2024-03-04T10:00:00Z,5.81,-45.12
2024-03-04T11:00:00Z,2.71,-49.49
2024-03-04T12:00:00Z,6.27,-48.19
2024-03-04T13:00:00Z,4.61,-46.98
2024-03-04T14:00:00Z,7.19,-48.79
2024-03-04T15:00:00Z,6.57,-41.87
2024-03-04T16:00:00Z,6.2,-26.6
2024-03-04T17:00:00Z,4.31,-16.46
2024-03-04T18:00:00Z,1.65,-14.68
2024-03-04T19:00:00Z,4.4,-13.34
2024-03-04T20:00:00Z,3.31,-26.78
2024-03-04T21:00:00Z,3.57,-33.69
2024-03-04T22:00:00Z,-1.46,-35.52
2024-03-04T23:00:00Z,0.6,-43.56
2024-03-05T00:00:00Z,4.02,-54.2
2024-03-05T01:00:00Z,3.42,-49.83
2024-03-05T02:00:00Z,0.67,-44.02
2024-03-05T03:00:00Z,4.21,-44.28
2024-03-05T04:00:00Z,1.92,-40.54
2024-03-05T05:00:00Z,4.56,-33.63
2024-03-05T06:00:00Z,2.49,-28.98
2024-03-05T07:00:00Z,-0.66,-29.21
2024-03-05T08:00:00Z,-1.65,-27.81
2024-03-05T09:00:00Z,6.19,-38.24
2024-03-05T10:00:00Z,6.13,-56.68
2024-03-05T11:00:00Z,5.76,-62.32
2024-03-05T12:00:00Z,3.54,-60.19
2024-03-05T13:00:00Z,-0.34,-51.69
2024-03-05T14:00:00Z,0.91,-42.63
2024-03-05T15:00:00Z,2.15,-38.86
2024-03-05T16:00:00Z,-0.42,-30.42
2024-03-05T17:00:00Z,4.0,-23.85
2024-03-05T18:00:00Z,0.59,-22.8
2024-03-05T19:00:00Z,1.55,-17.28
2024-03-05T20:00:00Z,1.56,-20.11
2024-03-05T21:00:00Z,-1.19,-24.33
2024-03-05T22:00:00Z,-1.53,-40.48
2024-03-05T23:00:00Z,0.52,-50.64
2024-03-06T00:00:00Z,-0.4,-50.59
2024-03-06T01:00:00Z,-0.96,-53.55
2024-03-06T02:00:00Z,2.67,-47.19
2024-03-06T03:00:00Z,3.59,-37.86
2024-03-06T04:00:00Z,1.15,-28.29
2024-03-06T05:00:00Z,5.04,-23.92
2024-03-06T06:00:00Z,2.65,-13.73
2024-03-06T07:00:00Z,4.05,-10.91
2024-03-06T08:00:00Z,4.56,-10.91
2024-03-06T09:00:00Z,4.71,-13.3
2024-03-06T10:00:00Z,3.09,-16.42
2024-03-06T11:00:00Z,1.72,-29.88
2024-03-06T12:00:00Z,0.87,-37.67
2024-03-06T13:00:00Z,-0.52,-33.69
2024-03-06T14:00:00Z,-0.89,-32.67
2024-03-06T15:00:00Z,0.52,-24.71
2024-03-06T16:00:00Z,1.52,-18.44
2024-03-06T17:00:00Z,0.78,-11.12
2024-03-06T18:00:00Z,1.09,-10.65
2024-03-06T19:00:00Z,2.09,-6.13
2024-03-06T20:00:00Z,4.99,5.57
2024-03-06T21:00:00Z,6.08,2.1
2024-03-06T22:00:00Z,1.73,-7.62
2024-03-06T23:00:00Z,3.02,-15.2
2024-03-07T00:00:00Z,7.16,-26.73
2024-03-07T01:00:00Z,-1.33,-28.95
2024-03-07T02:00:00Z,-2.96,-29.47
2024-03-07T03:00:00Z,0.08,-32.26
2024-03-07T04:00:00Z,1.75,-33.21
2024-03-07T05:00:00Z,3.46,-25.87
2024-03-07T06:00:00Z,1.17,-14.48
2024-03-07T07:00:00Z,3.63,-10.2
2024-03-07T08:00:00Z,3.7,-3.33
2024-03-07T09:00:00Z,5.85,-3.47
2024-03-07T10:00:00Z,-0.05,-3.91
2024-03-07T11:00:00Z,-3.33,-9.38
2024-03-07T12:00:00Z,-2.92,-19.4
2024-03-07T13:00:00Z,-5.57,-24.01
2024-03-07T14:00:00Z,-4.75,-25.71
2024-03-07T15:00:00Z,-5.74,-21.18
2024-03-07T16:00:00Z,-5.26,-16.25
2024-03-07T17:00:00Z,-4.8,-16.65
2024-03-07T18:00:00Z,-2.68,-11.32
2024-03-07T19:00:00Z,-0.37,-5.96
2024-03-07T20:00:00Z,0.04,-2.91
2024-03-07T21:00:00Z,5.27,-4.03
2024-03-07T22:00:00Z,3.67,-3.1
2024-03-07T23:00:00Z,14.24,-5.92
2024-03-08T00:00:00Z,7.31,-3.13
2024-03-08T01:00:00Z,-0.1,-2.34
2024-03-08T02:00:00Z,0.74,-7.61
2024-03-08T03:00:00Z,-1.37,-8.39
2024-03-08T04:00:00Z,0.94,-10.63
2024-03-08T05:00:00Z,-1.7,-5.09
2024-03-08T06:00:00Z,0.2,-9.59
2024-03-08T07:00:00Z,1.21,-4.53
2024-03-08T08:00:00Z,17.64,-13.11
2024-03-08T09:00:00Z,6.78,-1.68
2024-03-08T10:00:00Z,1.91,-2.17
2024-03-08T11:00:00Z,4.84,-3.77
2024-03-08T12:00:00Z,6.31,-9.69
2024-03-08T13:00:00Z,7.08,-16.23
2024-03-08T14:00:00Z,0.67,-26.23
2024-03-08T15:00:00Z,-3.15,-19.11
2024-03-08T16:00:00Z,-4.57,-22.34
2024-03-08T17:00:00Z,-3.36,-27.58
2024-03-08T18:00:00Z,-5.19,-15.48
2024-03-08T19:00:00Z,4.35,-6.43
2024-03-08T20:00:00Z,1.38,-3.47
2024-03-08T21:00:00Z,3.44,-0.96
2024-03-08T22:00:00Z,4.62,1.68
2024-03-08T23:00:00Z,14.55,-7.49
2024-03-09T00:00:00Z,6.84,-6.45
2024-03-09T01:00:00Z,6.15,-19.66
2024-03-09T02:00:00Z,6.52,-28.02
2024-03-09T03:00:00Z,3.66,-44.27
2024-03-09T04:00:00Z,6.52,-49.13
2024-03-09T05:00:00Z,5.42,-46.73
2024-03-09T06:00:00Z,7.78,-48.29
2024-03-09T07:00:00Z,0.84,-36.46
2024-03-09T08:00:00Z,5.11,-32.63
2024-03-09T09:00:00Z,6.07,-24.6
2024-03-09T10:00:00Z,4.61,-26.96
2024-03-09T11:00:00Z,6.81,-33.16
2024-03-09T12:00:00Z,5.69,-39.89
2024-03-09T13:00:00Z,4.01,-45.35
2024-03-09T14:00:00Z,4.49,-56.64
2024-03-09T15:00:00Z,5.32,-62.45
2024-03-09T16:00:00Z,7.74,-65.21
2024-03-09T17:00:00Z,9.11,-58.43
2024-03-09T18:00:00Z,8.3,-56.84
2024-03-09T19:00:00Z,9.57,-52.34
2024-03-09T20:00:00Z,10.99,-45.27
2024-03-09T21:00:00Z,8.2,-35.61
2024-03-09T22:00:00Z,9.04,-35.03
2024-03-09T23:00:00Z,8.84,-36.92
2024-03-10T00:00:00Z,8.95,-39.29
2024-03-10T01:00:00Z,11.95,-51.75
2024-03-10T02:00:00Z,11.55,-63.78
2024-03-10T03:00:00Z,10.96,-70.58
2024-03-10T04:00:00Z,10.56,-73.35
2024-03-10T05:00:00Z,12.61,-69.02
2024-03-10T06:00:00Z,9.24,-65.51
2024-03-10T07:00:00Z,10.98,-61.41
2024-03-10T08:00:00Z,8.91,-53.48
2024-03-10T09:00:00Z,11.07,-46.13
2024-03-10T10:00:00Z,10.59,-40.57
2024-03-10T11:00:00Z,11.18,-50.04
2024-03-10T12:00:00Z,9.83,-55.16
2024-03-10T13:00:00Z,10.21,-60.08
2024-03-10T14:00:00Z,11.3,-61.14
2024-03-10T15:00:00Z,12.86,-71.28
2024-03-10T17:00:00Z,9.84,-70.91
2024-03-10T18:00:00Z,10.13,-64.35
2024-03-10T19:00:00Z,11.99,-65.27
2024-03-10T20:00:00Z,10.68,-64.68
2024-03-10T21:00:00Z,9.7,-48.89
2024-03-10T22:00:00Z,9.63,-36.32
2024-03-10T23:00:00Z,10.4,-36.17
2024-03-11T00:00:00Z,8.53,-45.15
2024-03-11T01:00:00Z,7.12,-52.57
2024-03-11T02:00:00Z,7.16,-55.61
2024-03-11T03:00:00Z,7.99,-58.54
2024-03-11T04:00:00Z,8.51,-56.29
2024-03-11T05:00:00Z,8.55,-58.69
2024-03-11T06:00:00Z,9.76,-51.9
2024-03-11T07:00:00Z,7.56,-44.52
2024-03-11T08:00:00Z,6.07,-38.82
2024-03-11T09:00:00Z,4.8,-26.41
2024-03-11T10:00:00Z,6.27,-20.75
2024-03-11T11:00:00Z,5.72,-20.41
2024-03-11T12:00:00Z,7.3,-25.6
2024-03-11T13:00:00Z,7.26,-32.15
2024-03-11T14:00:00Z,4.53,-38.17
2024-03-11T15:00:00Z,6.08,-45.73
2024-03-11T16:00:00Z,4.68,-45.0
2024-03-11T17:00:00Z,4.0,-42.61
2024-03-11T18:00:00Z,6.12,-42.57
2024-03-11T19:00:00Z,3.82,-28.66
2024-03-11T20:00:00Z,2.81,-17.42
2024-03-11T21:00:00Z,0.49,-5.53
2024-03-11T22:00:00Z,4.73,0.52
2024-03-11T23:00:00Z,4.82,15.23
2024-03-12T00:00:00Z,0.14,8.53
2024-03-12T01:00:00Z,0.0,5.29
2024-03-12T02:00:00Z,2.25,2.92
2024-03-12T03:00:00Z,-1.54,3.25
2024-03-12T04:00:00Z,0.89,-2.1
2024-03-12T05:00:00Z,-2.17,-4.05
2024-03-12T06:00:00Z,-3.21,-3.04
2024-03-12T07:00:00Z,-2.52,5.75
2024-03-12T08:00:00Z,-1.13,3.52
2024-03-12T09:00:00Z,-3.66,10.05
2024-03-12T10:00:00Z,3.77,8.91
2024-03-12T11:00:00Z,4.2,10.1
2024-03-12T13:00:00Z,0.71,10.05
2024-03-12T14:00:00Z,-1.73,4.88
2024-03-12T15:00:00Z,0.54,-1.69
2024-03-12T16:00:00Z,2.81,-4.8
2024-03-12T17:00:00Z,0.5,-10.33
2024-03-12T18:00:00Z,-0.13,-15.4
2024-03-12T19:00:00Z,1.41,-11.52
2024-03-12T20:00:00Z,0.71,-14.66
2024-03-12T21:00:00Z,2.83,-10.54
2024-03-12T22:00:00Z,3.15,-1.89
2024-03-12T23:00:00Z,2.31,-7.61
2024-03-13T00:00:00Z,8.03,-7.53
2024-03-13T01:00:00Z,8.52,-6.53
2024-03-13T02:00:00Z,4.06,-5.45
2024-03-13T03:00:00Z,9.98,-4.03
2024-03-13T04:00:00Z,3.52,-5.61
2024-03-13T05:00:00Z,8.54,-9.12
2024-03-13T06:00:00Z,8.12,-8.92
2024-03-13T07:00:00Z,8.66,-13.76
2024-03-13T08:00:00Z,8.63,-10.53
2024-03-13T09:00:00Z,9.71,-13.98
2024-03-13T10:00:00Z,8.96,-12.36
2024-03-13T11:00:00Z,9.43,-5.44
2024-03-13T12:00:00Z,10.01,-5.95
2024-03-13T13:00:00Z,10.92,-7.63
2024-03-13T14:00:00Z,9.85,-10.52
2024-03-13T15:00:00Z,14.52,-10.39
2024-03-13T16:00:00Z,11.03,-16.27
2024-03-13T17:00:00Z,8.09,-19.79
2024-03-13T18:00:00Z,8.76,-30.2
2024-03-13T19:00:00Z,8.56,-32.8
2024-03-13T20:00:00Z,6.55,-27.65
2024-03-13T21:00:00Z,7.03,-28.68
2024-03-13T22:00:00Z,8.5,-25.48
2024-03-13T23:00:00Z,6.71,-22.91
2024-03-14T00:00:00Z,5.86,-20.27
2024-03-14T01:00:00Z,8.79,-16.27
2024-03-14T02:00:00Z,7.34,-16.84
2024-03-14T03:00:00Z,7.98,-13.99
2024-03-14T04:00:00Z,5.86,-8.36
2024-03-14T05:00:00Z,3.6,-11.88
2024-03-14T06:00:00Z,6.98,-8.77
2024-03-14T07:00:00Z,3.68,-7.95
2024-03-14T08:00:00Z,5.86,-0.99
2024-03-14T09:00:00Z,2.56,10.33
2024-03-14T10:00:00Z,1.95,21.75
2024-03-14T11:00:00Z,-0.77,32.62
2024-03-14T12:00:00Z,1.28,41.71
2024-03-14T13:00:00Z,6.68,40.29
2024-03-14T14:00:00Z,4.73,47.63
2024-03-14T15:00:00Z,6.32,51.15
2024-03-14T16:00:00Z,6.0,36.21
2024-03-14T17:00:00Z,6.48,41.12
