datetime_UTC,u,v
2018-08-09T05:00:00,-0.1127,-0.3428
2018-08-09T06:00:00,-0.1607,-0.3809
2018-08-09T07:00:00,-0.206,-0.5319
2018-08-09T08:00:00,-0.3032,-0.6159
2018-08-09T09:00:00,-0.3478,-0.6107
2018-08-09T10:00:00,-0.3824,-0.6422
2018-08-09T11:00:00,-0.3289,-0.4743
2018-08-09T12:00:00,-0.2395,-0.2772
2018-08-09T13:00:00,-0.1101,-0.1194
2018-08-09T14:00:00,-0.0831,0.0286
2018-08-09T15:00:00,-0.0528,0.1322
2018-08-09T16:00:00,-0.0709,0.0897
2018-08-09T17:00:00,-0.017,-0.0101
2018-08-09T18:00:00,-0.1041,-0.019
2018-08-09T19:00:00,-0.1093,-0.0429
2018-08-09T20:00:00,-0.017,-0.0445
2018-08-09T21:00:00,0.0257,0.0985
2018-08-09T22:00:00,0.3699,0.4357
2018-08-09T23:00:00,0.361,0.5392
2018-08-10T00:00:00,0.3892,0.6648
2018-08-10T01:00:00,0.4665,0.8327
2018-08-10T02:00:00,0.5589,0.9557
2018-08-10T03:00:00,0.6588,1.0129
2018-08-10T04:00:00,0.6081,0.8952
2018-08-10T05:00:00,0.5661,0.8732
2018-08-10T06:00:00,0.3949,0.6526
2018-08-10T07:00:00,0.2494,0.3333
2018-08-10T08:00:00,0.1293,0.0062
2018-08-10T09:00:00,-0.0588,-0.2262
2018-08-10T10:00:00,-0.0794,-0.2512
2018-08-10T11:00:00,-0.2865,-0.3351
2018-08-10T12:00:00,-0.1726,-0.3533
2018-08-10T13:00:00,-0.2089,-0.33
2018-08-10T14:00:00,-0.2113,-0.3185
2018-08-10T15:00:00,-0.1694,-0.3617
2018-08-10T16:00:00,-0.3197,-0.4614
2018-08-10T17:00:00,-0.2491,-0.4971
2018-08-10T18:00:00,-0.272,-0.5686
2018-08-10T19:00:00,-0.2872,-0.666
2018-08-10T20:00:00,-0.3068,-0.546
2018-08-10T21:00:00,-0.3431,-0.6165
2018-08-10T22:00:00,-0.4286,-0.7823
2018-08-10T23:00:00,-0.392,-0.7614
2018-08-11T00:00:00,-0.3184,-0.6629
2018-08-11T01:00:00,-0.2531,-0.4941
2018-08-11T02:00:00,-0.1352,-0.1945
2018-08-11T03:00:00,-0.0694,0.0212
2018-08-11T04:00:00,-0.0844,0.1623
2018-08-11T05:00:00,-0.0615,0.1956
2018-08-11T06:00:00,0.075,0.223
2018-08-11T07:00:00,0.0695,0.1685
2018-08-11T08:00:00,0.0354,0.1445
2018-08-11T09:00:00,0.0331,0.0131
2018-08-11T10:00:00,-0.0458,-0.1251
2018-08-11T11:00:00,-0.1444,-0.1937
2018-08-11T12:00:00,-0.1917,-0.2811
2018-08-11T13:00:00,-0.1766,-0.2873
2018-08-11T14:00:00,-0.1244,-0.2185
2018-08-11T15:00:00,-0.1682,-0.0839
2018-08-11T16:00:00,-0.0355,0.0744
2018-08-11T17:00:00,-0.0655,-0.1614
2018-08-11T18:00:00,-0.1409,-0.2995
2018-08-11T19:00:00,-0.2852,-0.5783
2018-08-11T20:00:00,-0.5098,-1.0093
2018-08-11T21:00:00,-0.3832,-0.9734
2018-08-11T22:00:00,-0.4017,-0.9429
2018-08-11T23:00:00,-0.4907,-1.0555
2018-08-12T00:00:00,-0.5422,-1.077
2018-08-12T01:00:00,-0.473,-1.0029
2018-08-12T02:00:00,-0.4152,-0.8577
2018-08-12T03:00:00,-0.4167,-0.9536
2018-08-12T04:00:00,-0.4329,-0.9284
2018-08-12T05:00:00,-0.4247,-0.8969
2018-08-12T06:00:00,-0.4727,-0.8727
2018-08-12T07:00:00,-0.2807,-0.7284
2018-08-12T08:00:00,-0.3374,-0.7339
2018-08-12T09:00:00,-0.3443,-0.7415
2018-08-12T10:00:00,-0.4119,-0.7484
2018-08-12T11:00:00,-0.3267,-0.6479
2018-08-12T12:00:00,-0.3468,-0.5787
2018-08-12T13:00:00,-0.2563,-0.435
2018-08-12T14:00:00,-0.2371,-0.5325
2018-08-12T15:00:00,-0.1718,-0.4168
2018-08-12T16:00:00,-0.1077,-0.2855
2018-08-12T17:00:00,-0.0784,-0.2254
2018-08-12T18:00:00,-0.1539,-0.1907
2018-08-12T19:00:00,-0.2968,-0.1499
2018-08-12T20:00:00,-0.3273,-0.1765
2018-08-12T21:00:00,-0.3941,-0.2158
2018-08-12T22:00:00,-0.3831,-0.1914
2018-08-12T23:00:00,-0.3516,-0.1499
2018-08-13T00:00:00,-0.3465,-0.0532
2018-08-13T01:00:00,-0.2052,0.0558
2018-08-13T02:00:00,-0.1131,0.0774
2018-08-13T03:00:00,0.0508,0.2721
2018-08-13T04:00:00,0.2316,0.4042
2018-08-13T05:00:00,0.3817,0.5044
2018-08-13T06:00:00,0.3897,0.6241
2018-08-13T07:00:00,0.3428,0.7086
2018-08-13T08:00:00,0.2986,0.6457
2018-08-13T09:00:00,0.3157,0.6128
2018-08-13T10:00:00,0.2557,0.5092
2018-08-13T11:00:00,0.1759,0.3918
2018-08-13T12:00:00,0.1479,0.3172
2018-08-13T13:00:00,0.1386,0.292
2018-08-13T14:00:00,0.1089,0.2913
2018-08-13T15:00:00,0.1698,0.4095
2018-08-13T16:00:00,0.2419,0.5282
2018-08-13T17:00:00,0.2751,0.5558
2018-08-13T18:00:00,0.2921,0.6091
2018-08-13T19:00:00,0.3065,0.5896
2018-08-13T20:00:00,0.3859,0.7529
2018-08-13T21:00:00,0.3812,0.6847
2018-08-13T22:00:00,0.274,0.5078
2018-08-13T23:00:00,0.2618,0.418
2018-08-14T00:00:00,0.2911,0.4138
2018-08-14T01:00:00,0.2735,0.416
2018-08-14T02:00:00,0.2726,0.4645
2018-08-14T03:00:00,0.2758,0.495
2018-08-14T04:00:00,0.3272,0.506
2018-08-14T05:00:00,0.3804,0.5598
2018-08-14T06:00:00,0.4922,0.6605
2018-08-14T07:00:00,0.4277,0.5458
2018-08-14T08:00:00,0.473,0.5691
2018-08-14T09:00:00,0.3866,0.5438
2018-08-14T10:00:00,0.3074,0.4236
2018-08-14T11:00:00,0.205,0.3032
2018-08-14T12:00:00,0.1658,0.2209
2018-08-14T13:00:00,0.1796,0.1222
2018-08-14T14:00:00,0.11,0.1372
2018-08-14T15:00:00,0.1042,0.156
2018-08-14T16:00:00,0.1137,0.0518
2018-08-14T17:00:00,0.1713,0.0405
2018-08-14T18:00:00,0.121,-0.0132
2018-08-14T19:00:00,0.1574,-0.0062
2018-08-14T20:00:00,0.1552,-0.0173
2018-08-14T21:00:00,0.1505,-0.0239
2018-08-14T22:00:00,0.1005,-0.1055
2018-08-14T23:00:00,0.0184,-0.1794
2018-08-15T00:00:00,-0.0457,-0.1956
2018-08-15T01:00:00,-0.111,-0.2369
2018-08-15T02:00:00,-0.0972,-0.2647
2018-08-15T03:00:00,-0.1135,-0.3492
2018-08-15T04:00:00,-0.084,-0.2853
2018-08-15T05:00:00,-0.0404,-0.2036
2018-08-15T06:00:00,0.0241,-0.183
2018-08-15T07:00:00,0.0002,-0.1168
2018-08-15T08:00:00,0.0033,-0.123
2018-08-15T09:00:00,-0.0123,-0.0816
2018-08-15T10:00:00,-0.0005,0.056
2018-08-15T11:00:00,0.0144,0.0653
2018-08-15T12:00:00,0.0296,0.0671
2018-08-15T13:00:00,0.014,0.1479
2018-08-15T14:00:00,0.0145,0.1503
2018-08-15T15:00:00,0.096,0.1763
2018-08-15T16:00:00,0.1167,0.1656
2018-08-15T17:00:00,0.1922,0.2672
2018-08-15T18:00:00,0.294,0.4616
2018-08-15T19:00:00,0.4038,0.6364
2018-08-15T20:00:00,0.4352,0.7053
2018-08-15T21:00:00,0.3999,0.5896
2018-08-15T22:00:00,0.3836,0.4824
2018-08-15T23:00:00,0.351,0.4121
2018-08-16T00:00:00,0.3185,0.3436
2018-08-16T01:00:00,0.2448,0.3064
2018-08-16T02:00:00,0.1906,0.2633
2018-08-16T03:00:00,0.2099,0.3538
2018-08-16T04:00:00,0.2722,0.2667
2018-08-16T05:00:00,0.1389,0.2436
2018-08-16T06:00:00,0.1227,0.3741
2018-08-16T07:00:00,0.2835,0.5215
2018-08-16T08:00:00,0.3201,0.6308
2018-08-16T09:00:00,0.3598,0.5565
2018-08-16T10:00:00,0.2719,0.4493
2018-08-16T11:00:00,0.2847,0.4512
2018-08-16T12:00:00,0.3097,0.462
2018-08-16T13:00:00,0.2726,0.4559
2018-08-16T14:00:00,0.2278,0.3959
2018-08-16T15:00:00,0.2067,0.3706
2018-08-16T16:00:00,0.1754,0.3285
2018-08-16T17:00:00,0.1316,0.3623
2018-08-16T18:00:00,0.1436,0.003
2018-08-16T19:00:00,0.1858,0.4258
2018-08-16T20:00:00,0.1617,0.4355
2018-08-16T21:00:00,0.1626,0.4252
2018-08-16T22:00:00,0.1332,0.3512
2018-08-16T23:00:00,0.0846,0.3236
2018-08-17T00:00:00,0.0698,0.1084
2018-08-17T01:00:00,0.065,0.0741
2018-08-17T02:00:00,0.0571,-0.0042
2018-08-17T03:00:00,0.0428,-0.0752
2018-08-17T04:00:00,-0.0051,-0.1882
2018-08-17T05:00:00,-0.0845,-0.2505
2018-08-17T06:00:00,-0.1062,-0.2819
2018-08-17T07:00:00,-0.1682,-0.2193
2018-08-17T08:00:00,-0.1346,-0.244
2018-08-17T09:00:00,-0.1682,-0.2643
2018-08-17T10:00:00,-0.1879,-0.2747
2018-08-17T11:00:00,-0.1534,-0.2251
2018-08-17T12:00:00,-0.2276,-0.3632
2018-08-17T13:00:00,-0.1979,-0.4712
2018-08-17T14:00:00,-0.2427,-0.6254
2018-08-17T15:00:00,-0.2892,-0.7691
2018-08-17T16:00:00,-0.2701,-0.7003
2018-08-17T17:00:00,-0.1995,-0.5786
2018-08-17T18:00:00,-0.1869,-0.5762
2018-08-17T19:00:00,-0.1624,-0.489
2018-08-17T20:00:00,-0.1263,-0.377
2018-08-17T21:00:00,-0.0973,-0.2462
2018-08-17T22:00:00,-0.1158,-0.2948
2018-08-17T23:00:00,-0.1808,-0.3421
2018-08-18T00:00:00,-0.1831,-0.4423
2018-08-18T01:00:00,-0.1632,-0.4873
2018-08-18T02:00:00,-0.242,-0.5058
2018-08-18T03:00:00,-0.2589,-0.5032
2018-08-18T04:00:00,-0.2836,-0.5591
2018-08-18T05:00:00,-0.1975,-0.5252
2018-08-18T06:00:00,-0.2236,-0.5355
2018-08-18T07:00:00,-0.1882,-0.5093
2018-08-18T08:00:00,-0.1554,-0.3442
2018-08-18T09:00:00,-0.1386,-0.1937
2018-08-18T10:00:00,-0.0446,-0.0549
2018-08-18T11:00:00,-0.0437,0.0733
2018-08-18T12:00:00,-0.0401,0.0802
2018-08-18T13:00:00,-0.0959,0.0507
2018-08-18T14:00:00,-0.0806,0.0712
2018-08-18T15:00:00,0.0378,0.1794
2018-08-18T16:00:00,0.0508,0.1845
2018-08-18T17:00:00,0.004,0.163
2018-08-18T18:00:00,-0.0077,0.1219
2018-08-18T19:00:00,-0.0847,0.0541
2018-08-18T20:00:00,-0.0028,0.0695
2018-08-18T21:00:00,0.0243,0.0693
2018-08-18T22:00:00,-0.0164,-0.0326
2018-08-18T23:00:00,-0.0756,-0.1458
2018-08-19T00:00:00,-0.0856,-0.2699
2018-08-19T01:00:00,-0.1149,-0.3714
2018-08-19T02:00:00,-0.1807,-0.5185
2018-08-19T03:00:00,-0.3271,-0.7926
2018-08-19T04:00:00,-0.3591,-0.8309
2018-08-19T05:00:00,-0.3891,-0.8676
2018-08-19T06:00:00,-0.3601,-0.8801
2018-08-19T07:00:00,-0.4405,-0.8928
2018-08-19T08:00:00,-0.4127,-0.899
2018-08-19T09:00:00,-0.3473,-0.8709
2018-08-19T10:00:00,-0.3386,-0.7333
2018-08-19T11:00:00,-0.2788,-0.5984
2018-08-19T12:00:00,-0.2656,-0.4329
2018-08-19T13:00:00,-0.2365,-0.3152
2018-08-19T14:00:00,-0.1752,-0.2531
2018-08-19T15:00:00,-0.2286,-0.2665
2018-08-19T16:00:00,-0.1554,-0.2374
2018-08-19T17:00:00,-0.2046,-0.2632
2018-08-19T18:00:00,-0.1847,-0.2902
2018-08-19T19:00:00,-0.1753,-0.2403
2018-08-19T20:00:00,-0.1715,-0.0646
2018-08-19T21:00:00,-0.1078,0.0838
2018-08-19T22:00:00,0.0352,0.2982
2018-08-19T23:00:00,0.1468,0.3573
2018-08-20T00:00:00,0.3709,0.5623
2018-08-20T01:00:00,0.376,0.5466
2018-08-20T02:00:00,0.4251,0.5381
2018-08-20T03:00:00,0.4265,0.4804
2018-08-20T04:00:00,0.3631,0.3921
2018-08-20T05:00:00,0.2591,0.2091
2018-08-20T06:00:00,0.1592,0.0857
2018-08-20T07:00:00,0.0489,-0.1558
2018-08-20T08:00:00,-0.0584,-0.3705
2018-08-20T09:00:00,-0.1885,-0.5997
2018-08-20T10:00:00,-0.2066,-0.6481
2018-08-20T11:00:00,-0.1753,-0.4685
2018-08-20T12:00:00,-0.1777,-0.49
2018-08-20T13:00:00,-0.1979,-0.6077
2018-08-20T14:00:00,-0.2122,-0.6235
2018-08-20T15:00:00,-0.2613,-0.7538
2018-08-20T16:00:00,-0.3073,-0.8267
2018-08-20T17:00:00,-0.3586,-0.9626
2018-08-20T18:00:00,-0.402,-1.0205
2018-08-20T19:00:00,-0.3885,-1.0393
2018-08-20T20:00:00,-0.3826,-1.004
2018-08-20T21:00:00,-0.2851,-0.8251
2018-08-20T22:00:00,-0.2401,-0.7136
2018-08-20T23:00:00,-0.1815,-0.5591
2018-08-21T00:00:00,-0.1189,-0.4473
2018-08-21T01:00:00,-0.1126,-0.4024
2018-08-21T02:00:00,-0.0587,-0.3106
2018-08-21T03:00:00,-0.0603,-0.3491
2018-08-21T04:00:00,-0.1082,-0.3475
2018-08-21T05:00:00,-0.0731,-0.389
2018-08-21T06:00:00,-0.0585,-0.385
2018-08-21T07:00:00,-0.0845,-0.3987
2018-08-21T08:00:00,-0.1382,-0.5333
2018-08-21T09:00:00,-0.0833,-0.4198
2018-08-21T10:00:00,-0.0703,-0.3155
2018-08-21T11:00:00,0.02,-0.1412
2018-08-21T12:00:00,0.0766,0.0104
2018-08-21T13:00:00,0.0929,0.0638
2018-08-21T14:00:00,0.1011,0.1724
2018-08-21T15:00:00,0.1711,0.2494
2018-08-21T16:00:00,0.2223,0.2226
2018-08-21T17:00:00,0.1723,0.16
2018-08-21T18:00:00,0.1278,0.0738
2018-08-21T19:00:00,0.1718,0.0546
2018-08-21T20:00:00,0.1662,0.0969
2018-08-21T21:00:00,0.1337,0.1127
2018-08-21T22:00:00,0.1193,0.2777
2018-08-21T23:00:00,0.1169,0.4716
2018-08-22T00:00:00,0.2522,0.5966
2018-08-22T01:00:00,0.3528,0.7196
2018-08-22T02:00:00,0.3647,0.8089
2018-08-22T03:00:00,0.4148,0.8403
2018-08-22T04:00:00,0.4675,0.8648
2018-08-22T05:00:00,0.3959,0.728
2018-08-22T06:00:00,0.4218,0.7165
2018-08-22T07:00:00,0.5215,0.6929
2018-08-22T08:00:00,0.4577,0.6587
2018-08-22T09:00:00,0.4457,0.6298
2018-08-22T10:00:00,0.4195,0.6182
2018-08-22T11:00:00,0.4202,0.7213
2018-08-22T12:00:00,0.4905,0.7924
2018-08-22T13:00:00,0.4434,0.7789
2018-08-22T14:00:00,0.4361,0.7776
2018-08-22T15:00:00,0.3948,0.6489
2018-08-22T16:00:00,0.3883,0.6078
2018-08-22T17:00:00,0.3611,0.6246
2018-08-22T18:00:00,0.3021,0.5101
2018-08-22T19:00:00,0.2604,0.4069
2018-08-22T20:00:00,0.1908,0.3036
2018-08-22T21:00:00,0.2039,0.358
2018-08-22T22:00:00,0.1878,0.2867
2018-08-22T23:00:00,0.1797,0.3762
2018-08-23T00:00:00,0.2007,0.4059
2018-08-23T01:00:00,0.1881,0.36
2018-08-23T02:00:00,0.0956,0.3046
2018-08-23T03:00:00,0.1031,0.2964
2018-08-23T04:00:00,0.1774,0.3149
2018-08-23T05:00:00,0.0991,0.2926
2018-08-23T06:00:00,0.0829,0.2033
2018-08-23T07:00:00,0.0081,0.1236
2018-08-23T08:00:00,-0.1418,0.0145
2018-08-23T09:00:00,-0.2416,-0.1468
2018-08-23T10:00:00,-0.2927,-0.266
2018-08-23T11:00:00,-0.2806,-0.277
2018-08-23T12:00:00,-0.2403,-0.2213
2018-08-23T13:00:00,-0.1918,-0.1099
2018-08-23T14:00:00,-0.1338,-0.0164
2018-08-23T15:00:00,-0.1236,0.0976
2018-08-23T16:00:00,-0.0635,-0.1487
2018-08-23T17:00:00,0.0104,0.1854
2018-08-23T18:00:00,0.1099,0.1695
2018-08-23T19:00:00,0.1668,0.2514
2018-08-23T20:00:00,0.2089,0.2927
2018-08-23T22:00:00,0.078,0.1969
2018-08-23T23:00:00,0.148,0.2654
2018-08-24T00:00:00,0.1797,0.2853
2018-08-24T01:00:00,0.1869,0.3853
2018-08-24T02:00:00,0.2055,0.4409
2018-08-24T03:00:00,0.2238,0.4537
2018-08-24T04:00:00,0.264,0.452
2018-08-24T05:00:00,0.2498,0.4115
2018-08-24T06:00:00,0.2506,0.1886
2018-08-24T07:00:00,0.1766,-0.0052
2018-08-24T08:00:00,0.0245,-0.032
2018-08-24T09:00:00,-0.0377,-0.12
2018-08-24T10:00:00,-0.0316,-0.1096
2018-08-24T11:00:00,-0.1158,-0.2543
2018-08-24T12:00:00,-0.0963,-0.2646
2018-08-24T13:00:00,-0.1266,-0.3362
2018-08-24T14:00:00,-0.1191,-0.3377
2018-08-24T15:00:00,-0.179,-0.3497
2018-08-24T16:00:00,-0.0494,-0.3045
2018-08-24T17:00:00,-0.0527,-0.2304
2018-08-24T18:00:00,-0.1075,-0.3025
2018-08-24T19:00:00,-0.1248,-0.3258
2018-08-24T20:00:00,-0.1431,-0.3396
2018-08-24T21:00:00,-0.1275,-0.3212
2018-08-24T22:00:00,-0.1693,-0.4369
2018-08-24T23:00:00,-0.2642,-0.6098
2018-08-25T00:00:00,-0.2748,-0.6469
2018-08-25T01:00:00,-0.22,-0.5634
2018-08-25T02:00:00,-0.1756,-0.4096
2018-08-25T03:00:00,-0.1368,-0.3347
2018-08-25T04:00:00,-0.1608,-0.2673
2018-08-25T05:00:00,-0.1183,-0.1971
2018-08-25T06:00:00,-0.1202,-0.2018
2018-08-25T07:00:00,-0.1499,-0.1976
2018-08-25T08:00:00,-0.1812,-0.313
2018-08-25T09:00:00,-0.1791,-0.2491
2018-08-25T10:00:00,-0.1334,-0.2487
2018-08-25T11:00:00,-0.1718,-0.2893
2018-08-25T12:00:00,-0.2152,-0.2181
2018-08-25T13:00:00,-0.2093,-0.2135
2018-08-25T14:00:00,-0.2364,-0.094
2018-08-25T15:00:00,-0.1261,-0.0055
2018-08-25T16:00:00,-0.1126,0.0303
2018-08-25T17:00:00,-0.0586,-0.0372
2018-08-25T18:00:00,-0.0388,-0.0456
2018-08-25T19:00:00,0.0251,0.0357
2018-08-25T20:00:00,-0.0117,0.0339
2018-08-25T21:00:00,0.0479,-0.0749
2018-08-25T22:00:00,0.0011,-0.1449
2018-08-25T23:00:00,-0.0961,-0.2317
2018-08-26T00:00:00,-0.1186,-0.3598
2018-08-26T01:00:00,-0.0986,-0.3653
2018-08-26T02:00:00,-0.079,-0.2776
2018-08-26T03:00:00,-0.0971,-0.3512
2018-08-26T04:00:00,-0.0457,-0.228
2018-08-26T05:00:00,-0.0359,-0.1183
2018-08-26T06:00:00,-0.0447,-0.1089
2018-08-26T07:00:00,-0.0919,-0.2084
2018-08-26T08:00:00,-0.1019,-0.2349
2018-08-26T09:00:00,-0.1328,-0.3327
2018-08-26T10:00:00,-0.1504,-0.4748
2018-08-26T11:00:00,-0.2048,-0.4274
2018-08-26T12:00:00,-0.1758,-0.3508
2018-08-26T13:00:00,-0.1616,-0.2918
2018-08-26T14:00:00,-0.0971,-0.3297
2018-08-26T15:00:00,-0.1673,-0.339
2018-08-26T16:00:00,-0.144,-0.2111
2018-08-26T17:00:00,-0.1196,-0.2747
2018-08-26T18:00:00,-0.1439,-0.276
2018-08-26T19:00:00,-0.1809,-0.3219
2018-08-26T20:00:00,-0.1603,-0.3722
2018-08-26T21:00:00,-0.201,-0.4299
2018-08-26T22:00:00,-0.2203,-0.4316
2018-08-26T23:00:00,-0.2163,-0.3625
2018-08-27T00:00:00,-0.1927,-0.265
2018-08-27T01:00:00,-0.2135,-0.1887
2018-08-27T02:00:00,-0.1975,-0.0404
2018-08-27T03:00:00,-0.2198,0.1064
2018-08-27T04:00:00,-0.2388,0.1812
2018-08-27T05:00:00,0.0246,-0.4613
2018-08-27T06:00:00,0.1711,0.6218
2018-08-27T07:00:00,0.4382,0.8088
2018-08-27T08:00:00,0.3921,0.7122
2018-08-27T09:00:00,0.4955,0.8278
2018-08-27T10:00:00,0.5293,0.9772
2018-08-27T11:00:00,0.462,0.8215
2018-08-27T12:00:00,0.5067,0.8306
2018-08-27T13:00:00,0.5282,0.8801
2018-08-27T14:00:00,0.5604,0.9531
2018-08-27T15:00:00,0.5471,0.9373
2018-08-27T16:00:00,0.5594,0.932
2018-08-27T17:00:00,0.543,0.8325
2018-08-27T18:00:00,0.5601,0.8088
2018-08-27T19:00:00,0.5425,0.6701
2018-08-27T20:00:00,0.4981,0.6343
2018-08-27T21:00:00,0.4484,0.5621
2018-08-27T22:00:00,0.3424,0.3392
2018-08-27T23:00:00,0.2542,0.2132
2018-08-28T00:00:00,0.1344,0.0337
2018-08-28T01:00:00,0.0692,-0.0354
2018-08-28T02:00:00,0.0706,-0.0299
2018-08-28T03:00:00,0.0857,-0.0184
2018-08-28T04:00:00,0.0547,-0.0009
2018-08-28T05:00:00,0.0506,-0.0966
2018-08-28T06:00:00,-0.0536,-0.2628
2018-08-28T07:00:00,-0.1709,-0.4106
2018-08-28T08:00:00,-0.1992,-0.4721
2018-08-28T09:00:00,-0.2314,-0.4779
2018-08-28T10:00:00,-0.1558,-0.399
2018-08-28T11:00:00,-0.2024,-0.3522
2018-08-28T12:00:00,-0.1358,-0.3107
2018-08-28T13:00:00,-0.0981,-0.2924
2018-08-28T14:00:00,-0.1374,-0.2857
2018-08-28T15:00:00,-0.052,-0.1871
2018-08-28T16:00:00,-0.0464,-0.0749
2018-08-28T17:00:00,0.0777,0.0418
2018-08-28T18:00:00,0.0719,0.007
2018-08-28T19:00:00,0.0796,-0.0881
2018-08-28T20:00:00,0.008,-0.0801
2018-08-28T21:00:00,-0.004,-0.0579
2018-08-28T22:00:00,-0.0342,-0.0952
2018-08-28T23:00:00,-0.0379,-0.0904
2018-08-29T00:00:00,-0.0013,0.0168
2018-08-29T01:00:00,-0.0035,-0.0094
2018-08-29T02:00:00,-0.0143,0.0223
2018-08-29T03:00:00,-0.0328,-0.0158
2018-08-29T04:00:00,-0.0224,0.0249
2018-08-29T05:00:00,-0.0652,0.1214
2018-08-29T06:00:00,0.0295,0.2936
2018-08-29T07:00:00,0.16,0.4788
2018-08-29T08:00:00,0.1769,0.5359
2018-08-29T09:00:00,0.3103,0.591
2018-08-29T10:00:00,0.2989,0.7383
2018-08-29T11:00:00,0.3438,0.6406
2018-08-29T12:00:00,0.3517,0.6356
2018-08-29T13:00:00,0.3214,0.6132
2018-08-29T14:00:00,0.3278,0.5989
2018-08-29T15:00:00,0.3013,0.5935
2018-08-29T16:00:00,0.2682,0.5926
2018-08-29T17:00:00,0.2703,0.5338
2018-08-29T18:00:00,0.2086,0.4004
2018-08-29T19:00:00,0.1877,0.4151
2018-08-29T20:00:00,0.2147,0.0943
2018-08-29T21:00:00,0.2352,0.4143
2018-08-29T22:00:00,0.23,0.1051
2018-08-29T23:00:00,0.2237,0.4171
2018-08-30T00:00:00,0.1602,0.3747
2018-08-30T01:00:00,0.1183,0.3199
2018-08-30T02:00:00,0.1841,0.4263
2018-08-30T03:00:00,0.2988,0.3396
2018-08-30T04:00:00,0.2393,0.4149
2018-08-30T05:00:00,0.2634,0.4396
2018-08-30T06:00:00,0.2463,0.4236
2018-08-30T07:00:00,0.2145,0.3245
2018-08-30T08:00:00,0.281,0.2359
2018-08-30T09:00:00,0.265,0.2141
2018-08-30T10:00:00,0.1868,0.1564
2018-08-30T11:00:00,0.1127,0.041
2018-08-30T12:00:00,0.1237,0.0242
2018-08-30T13:00:00,0.0595,0.0029
2018-08-30T14:00:00,0.0917,0.033
2018-08-30T15:00:00,0.0624,-0.0357
2018-08-30T16:00:00,0.0114,-0.0891
2018-08-30T17:00:00,0.0334,-0.0295
2018-08-30T18:00:00,0.0228,-0.0309
2018-08-30T19:00:00,0.0171,0.004
2018-08-30T20:00:00,0.0049,-0.0253
2018-08-30T21:00:00,-0.0316,-0.0486
2018-08-30T22:00:00,-0.0328,-0.1356
2018-08-30T23:00:00,-0.0626,-0.1689
2018-08-31T00:00:00,-0.0723,-0.2052
2018-08-31T01:00:00,-0.0368,-0.1855
2018-08-31T02:00:00,0.0097,-0.1644
2018-08-31T03:00:00,0.0221,-0.1347
2018-08-31T04:00:00,0.0909,-0.089
2018-08-31T05:00:00,0.1093,-0.0889
2018-08-31T06:00:00,0.1187,0.0327
2018-08-31T07:00:00,0.1444,0.0554
2018-08-31T08:00:00,0.1889,0.0619
2018-08-31T09:00:00,0.1796,0.0783
2018-08-31T10:00:00,0.2409,0.1432
2018-08-31T11:00:00,0.2951,0.1318
2018-08-31T12:00:00,0.3113,0.0958
2018-08-31T13:00:00,0.3329,0.0871
2018-08-31T14:00:00,0.3389,0.1773
2018-08-31T15:00:00,0.3347,0.2041
2018-08-31T16:00:00,0.3768,0.1954
2018-08-31T17:00:00,0.3782,0.2469
2018-08-31T18:00:00,0.4014,0.2782
2018-08-31T19:00:00,0.3902,0.2459
2018-08-31T20:00:00,0.3925,0.2846
2018-08-31T21:00:00,0.3157,0.2311
2018-08-31T22:00:00,0.334,0.2206
2018-08-31T23:00:00,0.3056,0.1545
2018-09-01T00:00:00,0.2693,0.1899
2018-09-01T01:00:00,0.3137,0.1864
2018-09-01T02:00:00,0.3268,0.2011
2018-09-01T03:00:00,0.3418,0.2122
2018-09-01T04:00:00,0.3517,0.1558
2018-09-01T05:00:00,0.3206,0.1337
2018-09-01T06:00:00,0.3127,0.1859
2018-09-01T07:00:00,0.3314,0.1322
2018-09-01T08:00:00,0.2954,0.1251
2018-09-01T09:00:00,0.2995,0.1083
2018-09-01T10:00:00,0.2125,0.092
2018-09-01T11:00:00,0.212,0.0693
2018-09-01T12:00:00,0.2179,0.0428
2018-09-01T13:00:00,0.2491,0.0236
2018-09-01T14:00:00,0.1777,-0.0079
2018-09-01T15:00:00,0.147,0.0278
2018-09-01T16:00:00,0.1343,-0.0301
2018-09-01T17:00:00,0.0907,-0.1176
2018-09-01T18:00:00,0.1159,-0.0988
2018-09-01T19:00:00,0.1812,-0.0461
2018-09-01T20:00:00,0.2502,0.071
2018-09-01T21:00:00,0.1737,0.0153
2018-09-01T22:00:00,0.1888,0.0735
2018-09-01T23:00:00,0.3165,0.1101
2018-09-02T00:00:00,0.2521,0.1388
2018-09-02T01:00:00,0.2283,0.157
2018-09-02T02:00:00,0.2987,0.1366
2018-09-02T03:00:00,0.2519,0.1472
2018-09-02T04:00:00,0.1435,0.1017
2018-09-02T05:00:00,0.094,0.1657
2018-09-02T06:00:00,0.0965,0.1914
2018-09-02T07:00:00,0.1392,0.2063
2018-09-02T08:00:00,0.2334,0.3219
2018-09-02T09:00:00,0.2922,0.3488
2018-09-02T10:00:00,0.2616,0.3372
2018-09-02T11:00:00,0.2281,0.2868
2018-09-02T12:00:00,0.2017,0.2601
2018-09-02T13:00:00,0.235,0.2782
2018-09-02T14:00:00,0.1643,0.2314
2018-09-02T15:00:00,0.1803,0.2634
2018-09-02T16:00:00,0.2043,0.3079
2018-09-02T17:00:00,0.1788,0.2497
