datetime_UTC,u,v
2024-05-10 22:00:00,-0.0226,0.0772
2024-05-10 23:00:00,-0.0025,0.0711
2024-05-11 00:00:00,-0.0065,0.0726
2024-05-11 01:00:00,0.0254,0.1195
2024-05-11 02:00:00,-0.0011,0.0767
2024-05-11 03:00:00,0.0198,0.0653
2024-05-11 04:00:00,0.0374,0.084
2024-05-11 05:00:00,0.044,0.071
2024-05-11 06:00:00,0.0583,0.0687
2024-05-11 07:00:00,0.074,0.0957
2024-05-11 08:00:00,0.0261,0.0407
2024-05-11 09:00:00,-0.0336,0.0299
2024-05-11 10:00:00,0.0143,-0.036
2024-05-11 11:00:00,0.0365,-0.0486
2024-05-11 12:00:00,0.0649,-0.06
2024-05-11 13:00:00,0.0651,-0.0738
2024-05-11 14:00:00,0.0251,-0.1195
2024-05-11 15:00:00,0.0004,-0.051
2024-05-11 16:00:00,-0.0208,-0.0176
2024-05-11 17:00:00,0.0077,0.0375
2024-05-11 18:00:00,-0.009,0.1416
2024-05-11 19:00:00,-0.0266,0.1955
2024-05-11 20:00:00,-0.0507,0.1642
2024-05-11 21:00:00,-0.0254,0.2219
2024-05-11 22:00:00,-0.019,0.3058
2024-05-11 23:00:00,-0.0195,0.3122
2024-05-12 00:00:00,-0.0235,0.2313
2024-05-12 01:00:00,-0.0249,0.2656
2024-05-12 02:00:00,-0.0101,0.2255
2024-05-12 03:00:00,0.0059,0.2604
2024-05-12 04:00:00,-0.0108,0.2214
2024-05-12 05:00:00,-0.0253,0.2573
2024-05-12 06:00:00,0.0006,0.2915
2024-05-12 07:00:00,0.0037,0.3803
2024-05-12 08:00:00,0.0297,0.4289
2024-05-12 09:00:00,0.0257,0.5021
2024-05-12 10:00:00,0.054,0.5334
2024-05-12 11:00:00,0.0235,0.4619
2024-05-12 12:00:00,0.0423,0.3982
2024-05-12 13:00:00,0.028,0.3669
2024-05-12 14:00:00,0.0251,0.2936
2024-05-12 15:00:00,0.0229,0.2805
2024-05-12 16:00:00,0.0065,0.2093
2024-05-12 17:00:00,0.0007,0.2085
2024-05-12 18:00:00,0.0059,0.2851
2024-05-12 19:00:00,-0.0171,0.277
2024-05-12 20:00:00,0.012,0.2402
2024-05-12 21:00:00,-0.0174,0.2574
2024-05-12 22:00:00,-0.0042,0.253
2024-05-12 23:00:00,-0.0016,0.2468
2024-05-13 00:00:00,-0.0076,0.2597
2024-05-13 01:00:00,0.0002,0.2241
2024-05-13 02:00:00,0.0152,0.1978
2024-05-13 03:00:00,0.014,0.2288
2024-05-13 04:00:00,0.0098,0.1898
2024-05-13 05:00:00,-0.0091,0.192
2024-05-13 06:00:00,0.0236,0.3188
2024-05-13 07:00:00,0.018,0.3261
2024-05-13 08:00:00,0.0367,0.3501
2024-05-13 09:00:00,0.0206,0.3547
2024-05-13 10:00:00,0.0367,0.3049
2024-05-13 11:00:00,0.0508,0.3285
2024-05-13 12:00:00,0.0364,0.252
2024-05-13 13:00:00,0.0159,0.1993
2024-05-13 14:00:00,0.0328,0.1754
2024-05-13 15:00:00,0.018,0.1352
2024-05-13 16:00:00,0.0274,0.1438
2024-05-13 17:00:00,0.0237,0.1475
2024-05-13 18:00:00,0.0293,0.1754
2024-05-13 19:00:00,0.0044,0.2035
2024-05-13 20:00:00,0.0012,0.2604
2024-05-13 21:00:00,0.0089,0.2966
2024-05-13 22:00:00,0.0073,0.3057
2024-05-13 23:00:00,0.0111,0.3379
2024-05-14 00:00:00,0.0178,0.3138
2024-05-14 01:00:00,0.01,0.3181
2024-05-14 02:00:00,0.0304,0.2855
2024-05-14 03:00:00,0.0331,0.2566
2024-05-14 04:00:00,0.0327,0.1898
2024-05-14 05:00:00,0.0222,0.1962
2024-05-14 06:00:00,0.0083,0.2348
2024-05-14 07:00:00,0.0085,0.2827
2024-05-14 08:00:00,0.0389,0.3213
2024-05-14 09:00:00,0.0388,0.384
2024-05-14 10:00:00,0.0084,0.4107
2024-05-14 11:00:00,0.0466,0.45
2024-05-14 12:00:00,0.0509,0.3975
2024-05-14 13:00:00,0.0477,0.3398
2024-05-14 14:00:00,0.0392,0.2616
2024-05-14 15:00:00,0.0453,0.1836
2024-05-14 16:00:00,0.0207,0.1549
2024-05-14 17:00:00,0.0416,0.1399
2024-05-14 18:00:00,0.0468,0.1274
2024-05-14 19:00:00,0.0284,0.1762
2024-05-14 20:00:00,0.0191,0.2145
2024-05-14 21:00:00,0.0519,0.2421
2024-05-14 22:00:00,0.0248,0.2941
2024-05-14 23:00:00,0.0317,0.3114
2024-05-15 00:00:00,0.0144,0.2765
2024-05-15 01:00:00,0.0252,0.2782
2024-05-15 02:00:00,0.0274,0.257
2024-05-15 03:00:00,0.03,0.2328
2024-05-15 04:00:00,0.0188,0.1734
2024-05-15 05:00:00,0.0058,0.1517
2024-05-15 06:00:00,0.0293,0.1324
2024-05-15 07:00:00,0.0258,0.17
2024-05-15 08:00:00,0.0441,0.2565
2024-05-15 09:00:00,0.0441,0.3155
2024-05-15 10:00:00,0.0392,0.3284
2024-05-15 11:00:00,0.0307,0.4176
2024-05-15 12:00:00,0.0736,0.4092
2024-05-15 13:00:00,0.0555,0.4069
2024-05-15 14:00:00,0.0395,0.3965
2024-05-15 15:00:00,0.0596,0.3009
2024-05-15 16:00:00,0.0158,0.2319
2024-05-15 17:00:00,0.0484,0.1725
2024-05-15 18:00:00,0.0034,0.1474
2024-05-15 19:00:00,0.0123,0.174
2024-05-15 20:00:00,0.0043,0.2022
2024-05-15 21:00:00,0.0322,0.2551
2024-05-15 22:00:00,0.021,0.3111
2024-05-15 23:00:00,0.0359,0.3052
2024-05-16 00:00:00,0.0334,0.3514
2024-05-16 01:00:00,0.0369,0.3806
2024-05-16 02:00:00,0.0408,0.3834
2024-05-16 03:00:00,0.044,0.3309
2024-05-16 04:00:00,0.029,0.2711
2024-05-16 05:00:00,0.0526,0.2011
2024-05-16 06:00:00,0.0364,0.1723
2024-05-16 07:00:00,0.0525,0.2038
2024-05-16 08:00:00,0.0226,0.2766
2024-05-16 09:00:00,0.0368,0.3574
2024-05-16 10:00:00,0.0571,0.4574
2024-05-16 11:00:00,0.0583,0.5637
2024-05-16 12:00:00,0.0617,0.5272
2024-05-16 13:00:00,0.0737,0.5218
2024-05-16 14:00:00,0.0587,0.5107
2024-05-16 15:00:00,0.0364,0.4388
2024-05-16 16:00:00,0.0502,0.366
2024-05-16 17:00:00,0.0327,0.2994
2024-05-16 18:00:00,0.018,0.2118
2024-05-16 19:00:00,0.0377,0.2008
2024-05-16 20:00:00,0.0295,0.2081
2024-05-16 21:00:00,0.0209,0.2871
2024-05-16 22:00:00,0.0369,0.3251
2024-05-16 23:00:00,0.0657,0.3636
2024-05-17 00:00:00,0.0397,0.339
2024-05-17 01:00:00,0.0535,0.3734
2024-05-17 02:00:00,0.0421,0.334
2024-05-17 03:00:00,0.0363,0.3174
2024-05-17 04:00:00,0.0565,0.237
2024-05-17 05:00:00,0.0481,0.2159
2024-05-17 06:00:00,0.0437,0.1694
2024-05-17 07:00:00,0.0432,0.1651
2024-05-17 08:00:00,0.0501,0.1634
2024-05-17 09:00:00,0.0481,0.2529
2024-05-17 10:00:00,0.0552,0.2882
2024-05-17 11:00:00,0.0631,0.3667
2024-05-17 12:00:00,0.0449,0.3479
2024-05-17 13:00:00,0.078,0.4224
2024-05-17 14:00:00,0.0585,0.3956
2024-05-17 15:00:00,0.0424,0.3595
2024-05-17 16:00:00,0.041,0.3551
2024-05-17 17:00:00,0.0402,0.3082
2024-05-17 18:00:00,0.0527,0.2791
2024-05-17 19:00:00,0.021,0.168
2024-05-17 20:00:00,0.0319,0.1714
2024-05-17 21:00:00,0.048,0.1462
2024-05-17 22:00:00,0.0341,0.1846
2024-05-17 23:00:00,0.0303,0.228
2024-05-18 00:00:00,0.0292,0.2405
2024-05-18 01:00:00,0.0252,0.2368
2024-05-18 02:00:00,0.0185,0.1699
2024-05-18 03:00:00,0.0239,0.1715
2024-05-18 04:00:00,0.0325,0.1177
2024-05-18 05:00:00,0.0645,0.0963
2024-05-18 06:00:00,0.0664,0.0909
2024-05-18 07:00:00,0.0416,0.0685
2024-05-18 08:00:00,0.0789,0.0116
2024-05-18 09:00:00,0.0596,0.0184
2024-05-18 10:00:00,0.0752,0.0714
2024-05-18 11:00:00,0.0474,0.0674
2024-05-18 12:00:00,0.032,0.1235
2024-05-18 13:00:00,0.0378,0.174
2024-05-18 14:00:00,0.0591,0.237
2024-05-18 15:00:00,0.0605,0.2383
2024-05-18 16:00:00,0.0369,0.2161
2024-05-18 17:00:00,0.049,0.1672
2024-05-18 18:00:00,0.0065,0.1618
2024-05-18 19:00:00,0.0313,0.1366
2024-05-18 20:00:00,0.0852,0.1197
2024-05-18 21:00:00,0.077,0.0529
2024-05-18 22:00:00,0.0829,0.0398
2024-05-18 23:00:00,0.0439,0.0728
2024-05-19 00:00:00,0.0385,0.0708
2024-05-19 01:00:00,0.0318,0.0825
2024-05-19 02:00:00,0.0408,0.0806
2024-05-19 03:00:00,0.0496,0.0835
2024-05-19 04:00:00,0.0356,0.0404
2024-05-19 05:00:00,0.0313,0.0212
2024-05-19 06:00:00,0.0886,0.0176
2024-05-19 07:00:00,0.0721,-0.0287
2024-05-19 08:00:00,0.0645,-0.0446
2024-05-19 09:00:00,0.1115,-0.0078
2024-05-19 10:00:00,0.0528,-0.1354
2024-05-19 11:00:00,0.0391,-0.0992
2024-05-19 12:00:00,0.0455,-0.0404
2024-05-19 13:00:00,0.0574,0.0089
2024-05-19 14:00:00,0.0516,0.0532
2024-05-19 15:00:00,0.0412,0.0688
2024-05-19 16:00:00,0.009,0.0741
2024-05-19 17:00:00,0.0028,0.0695
2024-05-19 18:00:00,0.0207,0.0114
2024-05-19 19:00:00,-0.0023,-0.0504
2024-05-19 20:00:00,0.0212,-0.0409
2024-05-19 21:00:00,0.0061,-0.0843
2024-05-19 22:00:00,0.0719,-0.2058
2024-05-19 23:00:00,0.0667,-0.1001
2024-05-20 00:00:00,0.0437,-0.0809
2024-05-20 01:00:00,0.0469,-0.0906
2024-05-20 02:00:00,0.0572,-0.0845
2024-05-20 03:00:00,0.0394,-0.0764
2024-05-20 04:00:00,0.0578,-0.0222
2024-05-20 05:00:00,0.0766,-0.0728
2024-05-20 06:00:00,0.0557,-0.1203
2024-05-20 07:00:00,0.0518,-0.0615
2024-05-20 08:00:00,0.0538,-0.0949
2024-05-20 09:00:00,0.0783,-0.0021
2024-05-20 10:00:00,0.0758,-0.0315
2024-05-20 11:00:00,0.0608,-0.135
2024-05-20 12:00:00,0.0337,-0.0894
2024-05-20 13:00:00,0.0415,0.0405
2024-05-20 14:00:00,-0.0077,0.1341
2024-05-20 15:00:00,-0.0281,0.1748
2024-05-20 16:00:00,-0.0552,0.2458
2024-05-20 17:00:00,-0.0505,0.3263
2024-05-20 18:00:00,0.0214,0.4653
2024-05-20 19:00:00,0.0162,0.4082
2024-05-20 20:00:00,0.0078,0.4456
2024-05-20 21:00:00,0.0123,0.5064
2024-05-20 22:00:00,0.0237,0.4845
2024-05-20 23:00:00,0.0099,0.4144
2024-05-21 00:00:00,0.0097,0.3964
2024-05-21 01:00:00,0.0071,0.3686
2024-05-21 02:00:00,0.0113,0.4012
2024-05-21 03:00:00,0.0001,0.4258
2024-05-21 04:00:00,0.0101,0.4032
2024-05-21 05:00:00,0.0122,0.3914
2024-05-21 06:00:00,0.0034,0.3537
2024-05-21 07:00:00,0.0043,0.3159
2024-05-21 08:00:00,-0.002,0.2425
2024-05-21 09:00:00,0.0127,0.2179
2024-05-21 10:00:00,0.0113,0.2023
2024-05-21 11:00:00,0.0113,0.2204
2024-05-21 12:00:00,-0.0018,0.2531
2024-05-21 13:00:00,-0.0123,0.3072
2024-05-21 14:00:00,0.0118,0.3503
2024-05-21 15:00:00,0.0115,0.4607
2024-05-21 16:00:00,0.0046,0.5122
2024-05-21 17:00:00,0.0297,0.5035
2024-05-21 18:00:00,0.02,0.5105
2024-05-21 19:00:00,0.0253,0.4862
2024-05-21 20:00:00,0.0427,0.4383
2024-05-21 21:00:00,0.0256,0.3628
2024-05-21 22:00:00,0.0116,0.3211
2024-05-21 23:00:00,-0.0042,0.2651
2024-05-22 00:00:00,0.0006,0.2655
2024-05-22 01:00:00,0.0084,0.2858
2024-05-22 02:00:00,0.0173,0.3147
2024-05-22 03:00:00,0.0247,0.378
2024-05-22 04:00:00,0.0219,0.3445
2024-05-22 05:00:00,0.0175,0.3865
2024-05-22 06:00:00,0.0305,0.3615
2024-05-22 07:00:00,0.0164,0.2996
2024-05-22 08:00:00,0.0222,0.2387
2024-05-22 09:00:00,0.0276,0.1833
2024-05-22 10:00:00,0.0183,0.1491
2024-05-22 11:00:00,0.0174,0.1781
2024-05-22 12:00:00,0.0158,0.1568
2024-05-22 13:00:00,-0.0038,0.2039
2024-05-22 14:00:00,0.0092,0.2957
2024-05-22 15:00:00,0.026,0.3516
2024-05-22 16:00:00,0.0308,0.3587
2024-05-22 17:00:00,0.0429,0.4031
2024-05-22 18:00:00,0.0388,0.42
2024-05-22 19:00:00,0.0286,0.4122
2024-05-22 20:00:00,0.0296,0.3683
2024-05-22 21:00:00,0.0544,0.3351
2024-05-22 22:00:00,0.0319,0.2542
2024-05-22 23:00:00,0.0174,0.2336
2024-05-23 00:00:00,0.0277,0.1827
2024-05-23 01:00:00,0.0146,0.1396
2024-05-23 02:00:00,0.0028,0.1459
2024-05-23 03:00:00,0.0149,0.1651
2024-05-23 04:00:00,0.0153,0.1627
2024-05-23 05:00:00,0.0144,0.1626
2024-05-23 06:00:00,0.0025,0.1035
2024-05-23 07:00:00,0.0041,0.1046
2024-05-23 08:00:00,-0.0051,0.0324
2024-05-23 09:00:00,0.0178,0.1057
2024-05-23 10:00:00,-0.0219,0.0131
2024-05-23 11:00:00,0.0163,0.0395
2024-05-23 12:00:00,0.0007,0.0015
2024-05-23 13:00:00,0.0139,0.0432
2024-05-23 14:00:00,-0.0047,0.0447
2024-05-23 15:00:00,0.0262,0.1985
2024-05-23 16:00:00,0.0258,0.2882
2024-05-23 17:00:00,0.0463,0.2927
2024-05-23 18:00:00,0.0115,0.207
2024-05-23 19:00:00,0.0354,0.2439
2024-05-23 20:00:00,0.0615,0.245
2024-05-23 21:00:00,0.0155,0.1245
2024-05-23 22:00:00,-0.0044,0.15
2024-05-23 23:00:00,0.0211,0.1993
2024-05-24 00:00:00,0.015,0.1426
2024-05-24 01:00:00,-0.0016,0.0468
2024-05-24 02:00:00,-0.01,0.0736
2024-05-24 03:00:00,-0.0126,0.1034
2024-05-24 04:00:00,0.0124,0.1337
2024-05-24 05:00:00,0.0019,0.0733
2024-05-24 06:00:00,-0.0046,0.05
2024-05-24 07:00:00,0.0214,0.0744
2024-05-24 08:00:00,0.0011,0.0206
2024-05-24 09:00:00,0.0513,0.0312
2024-05-24 10:00:00,0.0234,-0.0113
2024-05-24 11:00:00,-0.0016,-0.0435
2024-05-24 12:00:00,-0.0148,-0.051
2024-05-24 13:00:00,0.0179,-0.0254
2024-05-24 14:00:00,0.0632,0.0209
2024-05-24 15:00:00,0.0496,0.0566
2024-05-24 16:00:00,0.0695,0.0649
2024-05-24 17:00:00,0.0277,0.0754
2024-05-24 18:00:00,0.0353,0.1249
2024-05-24 19:00:00,0.0078,0.1067
2024-05-24 20:00:00,0.0233,0.1052
2024-05-24 21:00:00,0.0212,0.1254
2024-05-24 22:00:00,0.0362,0.1108
2024-05-24 23:00:00,0.0277,0.0702
2024-05-25 00:00:00,0.0234,0.0654
2024-05-25 01:00:00,0.0314,0.0852
2024-05-25 02:00:00,0.0147,0.0517
2024-05-25 03:00:00,0.0426,0.0561
2024-05-25 04:00:00,0.0096,0.0659
2024-05-25 05:00:00,0.0202,0.0838
2024-05-25 06:00:00,0.0381,0.0659
2024-05-25 07:00:00,0.0228,0.0406
2024-05-25 08:00:00,0.0348,0.0464
2024-05-25 09:00:00,0.0306,0.0453
2024-05-25 10:00:00,0.0531,0.0798
2024-05-25 11:00:00,0.0426,-0.0688
2024-05-25 12:00:00,0.0166,-0.1334
2024-05-25 13:00:00,0.0268,-0.0874
2024-05-25 14:00:00,0.0098,-0.0525
2024-05-25 15:00:00,0.0225,-0.03
2024-05-25 16:00:00,0.0366,-0.0365
2024-05-25 17:00:00,0.0164,0.0612
2024-05-25 18:00:00,0.0031,0.0589
2024-05-25 19:00:00,-0.0054,0.0927
2024-05-25 20:00:00,-0.0104,0.0724
2024-05-25 21:00:00,-0.0244,0.0826
2024-05-25 22:00:00,-0.0137,0.0394
2024-05-25 23:00:00,-0.0125,0.0345
2024-05-26 00:00:00,0.0087,0.0331
2024-05-26 01:00:00,0.0091,0.0476
2024-05-26 02:00:00,0.015,0.1022
2024-05-26 03:00:00,0.0124,0.0953
2024-05-26 04:00:00,0.0075,0.1233
2024-05-26 05:00:00,-0.0127,0.1463
2024-05-26 06:00:00,-0.0068,0.1371
2024-05-26 07:00:00,-0.0105,0.1155
2024-05-26 08:00:00,-0.0172,0.096
2024-05-26 09:00:00,-0.0108,0.0923
2024-05-26 10:00:00,0.0091,0.0924
2024-05-26 11:00:00,0.0273,0.1019
2024-05-26 12:00:00,0.0364,0.0949
2024-05-26 13:00:00,0.0438,0.0269
2024-05-26 14:00:00,0.046,0.0289
2024-05-26 15:00:00,0.0447,0.0344
2024-05-26 16:00:00,0.0082,0.1009
2024-05-26 17:00:00,-0.0097,0.1482
2024-05-26 18:00:00,-0.0145,0.1912
2024-05-26 19:00:00,-0.0139,0.2133
2024-05-26 20:00:00,-0.0167,0.1682
2024-05-26 21:00:00,-0.0138,0.2115
2024-05-26 22:00:00,-0.0257,0.3062
2024-05-26 23:00:00,-0.0001,0.3207
2024-05-27 00:00:00,0.0098,0.2885
2024-05-27 01:00:00,-0.016,0.2352
2024-05-27 02:00:00,0.0082,0.2216
2024-05-27 03:00:00,0.0049,0.2873
2024-05-27 04:00:00,0.0036,0.3147
2024-05-27 05:00:00,0.0161,0.3531
2024-05-27 06:00:00,0.0064,0.3272
2024-05-27 07:00:00,-0.0194,0.2761
2024-05-27 08:00:00,-0.0012,0.191
2024-05-27 09:00:00,0.0179,0.2911
2024-05-27 10:00:00,-0.0031,0.1524
2024-05-27 11:00:00,-0.0079,0.0835
2024-05-27 12:00:00,0.0105,0.0542
2024-05-27 13:00:00,-0.0006,-0.0156
2024-05-27 14:00:00,0.0113,-0.0646
2024-05-27 15:00:00,-0.0046,-0.032
2024-05-27 16:00:00,-0.0022,-0.0262
2024-05-27 17:00:00,0.0005,-0.0192
2024-05-27 18:00:00,0.0032,-0.0123
2024-05-27 19:00:00,0.006,-0.0054
2024-05-27 20:00:00,0.0088,0.0014
2024-05-27 21:00:00,0.0117,0.0081
2024-05-27 22:00:00,0.0144,0.0148
2024-05-27 23:00:00,0.0172,0.0214
2024-05-28 00:00:00,0.0201,0.0279
2024-05-28 01:00:00,0.0228,0.0343
2024-05-28 02:00:00,0.0256,0.0406
2024-05-28 03:00:00,0.0283,0.0467
2024-05-28 04:00:00,0.0311,0.0528
2024-05-28 05:00:00,0.0337,0.0587
2024-05-28 06:00:00,0.0363,0.0644
2024-05-28 07:00:00,0.0356,0.0879
2024-05-28 08:00:00,0.0148,0.108
2024-05-28 09:00:00,0.0258,0.1301
2024-05-28 10:00:00,0.0145,0.1066
2024-05-28 11:00:00,0.049,0.0859
2024-05-28 12:00:00,0.0275,0.0201
2024-05-28 13:00:00,0.0152,-0.0481
2024-05-28 14:00:00,0.0225,-0.1165
2024-05-28 15:00:00,0.0117,-0.1788
2024-05-28 16:00:00,0.0622,-0.124
2024-05-28 17:00:00,0.0765,-0.1224
2024-05-28 18:00:00,0.0515,-0.1049
2024-05-28 19:00:00,0.0296,-0.0878
2024-05-28 20:00:00,0.0211,-0.1108
2024-05-28 21:00:00,0.0202,-0.0919
2024-05-28 22:00:00,0.0273,-0.063
2024-05-28 23:00:00,0.0099,-0.0779
2024-05-29 00:00:00,0.0245,-0.104
2024-05-29 01:00:00,0.0295,-0.132
2024-05-29 02:00:00,0.0203,-0.0974
2024-05-29 03:00:00,0.0506,-0.0737
2024-05-29 04:00:00,0.0348,-0.0104
2024-05-29 05:00:00,0.0322,0.0122
2024-05-29 06:00:00,0.0485,0.0464
2024-05-29 07:00:00,0.0212,0.1189
2024-05-29 08:00:00,0.0202,0.1985
2024-05-29 09:00:00,-0.0005,0.2833
2024-05-29 10:00:00,-0.0188,0.3589
2024-05-29 11:00:00,0.0176,0.4011
2024-05-29 12:00:00,0.0249,0.3925
2024-05-29 13:00:00,0.0143,0.2883
2024-05-29 14:00:00,0.0198,0.2741
2024-05-29 15:00:00,0.0215,0.2422
2024-05-29 16:00:00,0.0114,0.2042
2024-05-29 17:00:00,0.0244,0.236
2024-05-29 18:00:00,0.0221,0.3593
2024-05-29 19:00:00,0.0078,0.2786
2024-05-29 20:00:00,0.0083,0.2944
2024-05-29 21:00:00,-0.0109,0.3691
2024-05-29 22:00:00,-0.0084,0.4731
2024-05-29 23:00:00,0.0258,0.5201
2024-05-30 00:00:00,0.0375,0.4811
2024-05-30 01:00:00,0.024,0.4272
2024-05-30 02:00:00,-0.0015,0.3647
2024-05-30 03:00:00,-0.0133,0.2401
2024-05-30 04:00:00,0.0031,0.2405
2024-05-30 05:00:00,-0.0273,0.1446
2024-05-30 06:00:00,-0.0371,0.1207
2024-05-30 07:00:00,-0.0033,0.2173
2024-05-30 08:00:00,-0.0255,0.2897
2024-05-30 09:00:00,-0.0201,0.327
2024-05-30 10:00:00,-0.0196,0.3175
2024-05-30 11:00:00,-0.0248,0.3175
2024-05-30 12:00:00,-0.0168,0.2661
2024-05-30 13:00:00,-0.0014,0.1878
2024-05-30 14:00:00,-0.0104,0.1052
2024-05-30 15:00:00,0.0013,0.0469
2024-05-30 16:00:00,0.0049,-0.0291
2024-05-30 17:00:00,0.0215,-0.0945
2024-05-30 18:00:00,0.0316,-0.185
2024-05-30 19:00:00,0.0498,-0.0387
2024-05-30 20:00:00,0.009,-0.0012
2024-05-30 21:00:00,0.0277,0.0501
2024-05-30 22:00:00,-0.0031,0.0507
2024-05-30 23:00:00,-0.014,0.0858
2024-05-31 00:00:00,0.0255,0.0429
2024-05-31 01:00:00,0.0551,0.0374
2024-05-31 02:00:00,0.0263,0.0295
2024-05-31 03:00:00,0.0201,-0.0064
2024-05-31 04:00:00,0.0213,-0.0848
2024-05-31 05:00:00,0.0212,-0.0887
2024-05-31 06:00:00,0.002,-0.0759
2024-05-31 07:00:00,0.011,0.0012
2024-05-31 08:00:00,0.0077,0.068
2024-05-31 09:00:00,0.0372,0.1141
2024-05-31 10:00:00,0.0161,0.1365
2024-05-31 11:00:00,0.0105,0.0881
2024-05-31 12:00:00,-0.0071,0.0479
2024-05-31 13:00:00,0.0054,0.0185
2024-05-31 14:00:00,0.0254,-0.0476
2024-05-31 15:00:00,0.0389,-0.0785
2024-05-31 16:00:00,0.0667,-0.1649
2024-05-31 17:00:00,0.082,-0.1108
2024-05-31 18:00:00,0.1435,-0.0685
2024-05-31 19:00:00,0.175,0.0091
2024-05-31 20:00:00,0.1634,0.0414
2024-05-31 21:00:00,0.121,0.0358
2024-05-31 22:00:00,0.0996,0.0999
2024-05-31 23:00:00,0.094,0.0879
2024-06-01 00:00:00,0.0637,0.0429
2024-06-01 01:00:00,0.047,0.054
2024-06-01 02:00:00,0.0527,0.0284
2024-06-01 03:00:00,0.0897,0.0414
2024-06-01 04:00:00,0.1016,0.0341
2024-06-01 05:00:00,0.1329,0.0134
2024-06-01 06:00:00,0.1029,0.0045
2024-06-01 07:00:00,0.139,0.0389
2024-06-01 08:00:00,0.1164,0.0242
2024-06-01 09:00:00,0.0849,0.0616
2024-06-01 10:00:00,0.0865,0.0886
2024-06-01 11:00:00,0.0584,0.0775
2024-06-01 12:00:00,0.0396,0.1056
2024-06-01 13:00:00,0.0462,0.1401
2024-06-01 14:00:00,0.0495,0.1089
2024-06-01 15:00:00,0.0424,0.0929
2024-06-01 16:00:00,0.0606,0.0536
2024-06-01 17:00:00,0.0472,0.0529
2024-06-01 18:00:00,0.0829,0.0351
2024-06-01 19:00:00,0.1247,-0.0117
2024-06-01 20:00:00,0.1316,-0.0127
2024-06-01 21:00:00,0.1179,-0.0344
2024-06-01 22:00:00,0.0759,0.0091
2024-06-01 23:00:00,0.0806,0.0287
2024-06-02 00:00:00,0.0573,0.0506
2024-06-02 01:00:00,0.0677,0.076
2024-06-02 02:00:00,0.077,0.063
2024-06-02 03:00:00,0.0732,0.063
2024-06-02 04:00:00,0.0644,0.0365
2024-06-02 05:00:00,0.0986,0.0452
2024-06-02 06:00:00,0.1051,0.0501
2024-06-02 07:00:00,0.0846,0.056
2024-06-02 08:00:00,0.0519,-0.074
2024-06-02 09:00:00,0.0969,-0.0353
2024-06-02 10:00:00,0.106,0.0651
2024-06-02 11:00:00,0.0616,0.0362
2024-06-02 12:00:00,0.0348,-0.0672
2024-06-02 13:00:00,0.0238,0.0166
2024-06-02 14:00:00,0.0452,0.0695
2024-06-02 15:00:00,0.0152,0.0452
2024-06-02 16:00:00,0.0408,0.0763
2024-06-02 17:00:00,0.0242,0.1073
2024-06-02 18:00:00,0.0314,0.0658
2024-06-02 19:00:00,0.0472,0.0483
2024-06-02 20:00:00,0.0612,-0.008
2024-06-02 21:00:00,0.0646,-0.0181
2024-06-02 22:00:00,0.0594,0.0395
2024-06-02 23:00:00,0.0625,0.0155
2024-06-03 00:00:00,0.0534,0.0234
2024-06-03 01:00:00,0.0419,0.0177
2024-06-03 02:00:00,0.0541,0.04
2024-06-03 03:00:00,0.0651,0.0085
2024-06-03 04:00:00,0.0769,-0.0409
2024-06-03 05:00:00,0.1077,-0.0376
2024-06-03 06:00:00,0.1086,-0.09
2024-06-03 07:00:00,0.1001,-0.1389
2024-06-03 08:00:00,0.103,-0.161
2024-06-03 09:00:00,0.1078,-0.1744
2024-06-03 10:00:00,0.1292,-0.1607
2024-06-03 11:00:00,0.0958,-0.0678
2024-06-03 12:00:00,0.0879,-0.1088
2024-06-03 13:00:00,0.0836,-0.0263
2024-06-03 14:00:00,0.0721,-0.0269
2024-06-03 15:00:00,0.0864,-0.0453
2024-06-03 17:00:00,0.0644,-0.0797
2024-06-03 18:00:00,0.0689,-0.0931
2024-06-03 19:00:00,0.1148,-0.114
2024-06-03 20:00:00,0.1502,-0.1731
2024-06-03 21:00:00,0.1597,-0.1897
2024-06-03 22:00:00,0.1785,-0.1646
2024-06-03 23:00:00,0.1715,-0.1332
2024-06-04 00:00:00,0.1313,-0.1583
2024-06-04 01:00:00,0.165,-0.0993
2024-06-04 02:00:00,0.1253,-0.0571
2024-06-04 03:00:00,0.0954,-0.0446
2024-06-04 04:00:00,0.0557,-0.091
2024-06-04 05:00:00,0.0781,-0.0425
2024-06-04 06:00:00,0.0422,-0.1073
2024-06-04 07:00:00,0.0505,-0.2475
2024-06-04 08:00:00,0.0659,-0.2889
2024-06-04 09:00:00,0.048,-0.189
2024-06-04 10:00:00,0.0586,-0.1502
2024-06-04 11:00:00,0.0202,-0.146
2024-06-04 12:00:00,0.0446,-0.0726
2024-06-04 13:00:00,0.0016,0.047
2024-06-04 14:00:00,0.0013,0.149
2024-06-04 15:00:00,-0.0206,0.1776
2024-06-04 16:00:00,-0.0691,0.1968
2024-06-04 17:00:00,-0.0674,0.2544
2024-06-04 18:00:00,-0.0333,0.3035
2024-06-04 19:00:00,-0.0289,0.3055
2024-06-04 20:00:00,-0.0292,0.3783
2024-06-04 21:00:00,-0.0542,0.3961
2024-06-04 22:00:00,-0.0136,0.3913
2024-06-04 23:00:00,-0.0222,0.4051
2024-06-05 00:00:00,-0.0289,0.3934
2024-06-05 01:00:00,-0.0367,0.4781
