datetime_UTC,u,v
2023-07-24 04:00:00,-0.1737,-0.276
2023-07-24 05:00:00,-0.1861,-0.2149
2023-07-24 06:00:00,-0.2536,-0.2645
2023-07-24 07:00:00,-0.2709,-0.3445
2023-07-24 08:00:00,-0.2519,-0.3783
2023-07-24 09:00:00,-0.266,-0.3431
2023-07-24 10:00:00,-0.248,-0.4356
2023-07-24 11:00:00,-0.2004,-0.3516
2023-07-24 12:00:00,-0.1815,-0.2878
2023-07-24 13:00:00,-0.1061,-0.2527
2023-07-24 14:00:00,-0.1103,-0.2795
2023-07-24 15:00:00,-0.1237,-0.2782
2023-07-24 16:00:00,-0.118,-0.19
2023-07-24 17:00:00,-0.1567,-0.2274
2023-07-24 18:00:00,-0.1903,-0.1997
2023-07-24 19:00:00,-0.235,-0.305
2023-07-24 20:00:00,-0.2653,-0.2626
2023-07-24 21:00:00,-0.262,-0.2398
2023-07-24 22:00:00,-0.2245,-0.2599
2023-07-24 23:00:00,-0.2103,-0.199
2023-07-25 00:00:00,-0.1429,-0.1462
2023-07-25 01:00:00,-0.0637,-0.0971
2023-07-25 02:00:00,-0.0572,-0.0694
2023-07-25 03:00:00,-0.04,-0.0053
2023-07-25 04:00:00,-0.0247,0.0373
2023-07-25 05:00:00,0.0648,0.0521
2023-07-25 06:00:00,0.0622,0.1284
2023-07-25 07:00:00,0.0851,0.1964
2023-07-25 08:00:00,0.1099,0.1361
2023-07-25 09:00:00,0.1256,0.1914
2023-07-25 10:00:00,0.1224,0.1736
2023-07-25 11:00:00,0.1312,0.1968
2023-07-25 12:00:00,0.1449,0.2105
2023-07-25 13:00:00,0.1568,0.1849
2023-07-25 14:00:00,0.1582,0.1935
2023-07-25 15:00:00,0.1744,0.2031
2023-07-25 16:00:00,0.1983,0.232
2023-07-25 17:00:00,0.2194,0.2251
2023-07-25 18:00:00,0.2005,0.2747
2023-07-25 19:00:00,0.2475,0.2914
2023-07-25 20:00:00,0.1889,0.2384
2023-07-25 21:00:00,0.2187,0.2425
2023-07-25 22:00:00,0.2172,0.2309
2023-07-25 23:00:00,0.2122,0.3149
2023-07-26 00:00:00,0.2576,0.3411
2023-07-26 01:00:00,0.2976,0.3785
2023-07-26 02:00:00,0.2757,0.4407
2023-07-26 03:00:00,0.3459,0.4317
2023-07-26 04:00:00,0.3681,0.4649
2023-07-26 05:00:00,0.3337,0.4977
2023-07-26 06:00:00,0.3279,0.4052
2023-07-26 07:00:00,0.3135,0.3759
2023-07-26 08:00:00,0.2711,0.3069
2023-07-26 09:00:00,0.2574,0.2407
2023-07-26 10:00:00,0.2349,0.2023
2023-07-26 11:00:00,0.2115,0.1474
2023-07-26 12:00:00,0.1536,0.1379
2023-07-26 13:00:00,0.2002,0.1736
2023-07-26 14:00:00,0.2476,0.2149
2023-07-26 15:00:00,0.3001,0.2929
2023-07-26 16:00:00,0.3406,0.3474
2023-07-26 17:00:00,0.3419,0.3728
2023-07-26 18:00:00,0.3892,0.3882
2023-07-26 19:00:00,0.3463,0.4051
2023-07-26 21:00:00,0.303,0.2222
2023-07-26 22:00:00,0.274,0.1723
2023-07-26 23:00:00,0.2623,0.2646
2023-07-27 01:00:00,0.1784,0.2843
2023-07-27 02:00:00,0.1989,0.2613
2023-07-27 03:00:00,0.2657,0.2392
2023-07-27 04:00:00,0.2884,0.2941
2023-07-27 05:00:00,0.3327,0.3437
2023-07-27 06:00:00,0.3447,0.347
2023-07-27 07:00:00,0.3465,0.3334
2023-07-27 08:00:00,0.3088,0.3078
2023-07-27 09:00:00,0.27,0.2279
2023-07-27 10:00:00,0.2411,0.1746
2023-07-27 11:00:00,0.2071,0.1452
2023-07-27 12:00:00,0.1831,0.0662
2023-07-27 13:00:00,0.1732,0.0553
2023-07-27 15:00:00,0.1339,0.0986
2023-07-27 16:00:00,0.1391,0.0787
2023-07-27 17:00:00,0.12,0.0528
2023-07-27 18:00:00,0.097,0.0294
2023-07-27 20:00:00,-0.0306,-0.0006
2023-07-27 21:00:00,-0.1036,-0.0853
2023-07-27 22:00:00,-0.1438,-0.1887
2023-07-27 23:00:00,-0.2148,-0.3211
2023-07-28 00:00:00,-0.1181,-0.2178
2023-07-28 01:00:00,-0.1645,-0.2515
2023-07-28 03:00:00,-0.0909,-0.1442
2023-07-28 04:00:00,-0.0718,-0.0571
2023-07-28 05:00:00,-0.0361,-0.0093
2023-07-28 06:00:00,0.0069,0.0623
2023-07-28 08:00:00,0.0635,0.1279
2023-07-28 09:00:00,0.0359,0.094
2023-07-28 10:00:00,-0.0069,0.0303
2023-07-28 11:00:00,-0.0595,-0.049
2023-07-28 12:00:00,-0.1422,-0.0933
2023-07-28 13:00:00,-0.1359,-0.1018
2023-07-28 14:00:00,-0.1794,-0.1799
2023-07-28 15:00:00,-0.1382,-0.1611
2023-07-28 18:00:00,-0.0918,-0.1343
2023-07-28 19:00:00,-0.0586,-0.1291
2023-07-28 20:00:00,-0.0644,-0.1266
2023-07-28 21:00:00,-0.09,-0.164
2023-07-28 22:00:00,-0.1552,-0.2567
2023-07-28 23:00:00,-0.1797,-0.2702
2023-07-29 00:00:00,-0.1945,-0.3046
2023-07-29 01:00:00,-0.2085,-0.3355
2023-07-29 03:00:00,-0.2297,-0.2405
2023-07-29 05:00:00,-0.1565,-0.1703
2023-07-29 06:00:00,-0.1387,-0.1794
2023-07-29 07:00:00,-0.0833,-0.1233
2023-07-29 08:00:00,-0.0665,-0.0796
2023-07-29 09:00:00,-0.0775,-0.124
2023-07-29 10:00:00,-0.0977,-0.1639
2023-07-29 11:00:00,-0.1776,-0.2715
2023-07-29 12:00:00,-0.221,-0.3268
2023-07-29 13:00:00,-0.2646,-0.3593
2023-07-29 14:00:00,-0.3257,-0.3868
2023-07-29 16:00:00,-0.3502,-0.3749
2023-07-29 17:00:00,-0.2905,-0.3778
2023-07-29 18:00:00,-0.2387,-0.2932
2023-07-29 20:00:00,-0.1754,-0.1761
2023-07-29 21:00:00,-0.1572,-0.138
2023-07-29 22:00:00,-0.1753,-0.1842
2023-07-29 23:00:00,-0.2097,-0.1927
2023-07-30 00:00:00,-0.2048,-0.1789
2023-07-30 01:00:00,-0.1896,-0.2275
2023-07-30 02:00:00,-0.1652,-0.1795
2023-07-30 03:00:00,-0.138,-0.1312
2023-07-30 04:00:00,-0.0657,-0.1377
2023-07-30 05:00:00,-0.0561,-0.0484
2023-07-30 06:00:00,0.0709,0.038
2023-07-30 07:00:00,0.0935,0.0899
2023-07-30 08:00:00,0.1307,0.1716
2023-07-30 09:00:00,0.1535,0.2456
2023-07-30 10:00:00,0.1411,0.2778
2023-07-30 11:00:00,0.0904,0.2896
2023-07-30 12:00:00,0.0286,0.1351
2023-07-30 13:00:00,-0.018,-0.0387
2023-07-30 15:00:00,-0.0389,-0.0556
2023-07-30 16:00:00,-0.0672,-0.0692
2023-07-30 17:00:00,-0.0363,-0.0117
2023-07-30 18:00:00,0.0132,-0.0087
2023-07-30 19:00:00,0.0103,-0.0087
2023-07-30 20:00:00,-0.016,-0.005
2023-07-30 21:00:00,-0.0112,0.0193
2023-07-30 22:00:00,0.0039,0.0213
2023-07-30 23:00:00,-0.0036,0.0035
2023-07-31 00:00:00,-0.0124,-0.0829
2023-07-31 01:00:00,-0.1288,-0.1102
2023-07-31 02:00:00,-0.1169,-0.1028
2023-07-31 03:00:00,-0.0795,-0.0816
2023-07-31 04:00:00,-0.0643,-0.0668
2023-07-31 05:00:00,-0.0637,-0.109
2023-07-31 06:00:00,-0.0544,-0.0715
2023-07-31 07:00:00,-0.0241,-0.0319
2023-07-31 08:00:00,0.0224,0.036
2023-07-31 09:00:00,0.0924,0.0747
2023-07-31 10:00:00,0.0918,0.0742
2023-07-31 11:00:00,0.0855,0.0705
2023-07-31 12:00:00,0.043,0.0045
2023-07-31 15:00:00,-0.1575,-0.2456
2023-07-31 16:00:00,-0.1675,-0.2724
2023-07-31 18:00:00,-0.1291,-0.2273
2023-07-31 19:00:00,-0.0982,-0.1979
2023-07-31 20:00:00,-0.0896,-0.1947
2023-07-31 21:00:00,-0.0737,-0.1208
2023-07-31 22:00:00,-0.046,-0.1001
2023-07-31 23:00:00,-0.0915,-0.1173
2023-08-01 00:00:00,-0.1408,-0.1552
2023-08-01 01:00:00,-0.1495,-0.1975
2023-08-01 02:00:00,-0.1803,-0.2575
2023-08-01 04:00:00,-0.2126,-0.3484
2023-08-01 05:00:00,-0.1219,-0.2784
2023-08-01 06:00:00,-0.1295,-0.2885
2023-08-01 07:00:00,-0.1289,-0.2753
2023-08-01 08:00:00,-0.0685,-0.2062
2023-08-01 10:00:00,0.0614,-0.0012
2023-08-01 11:00:00,0.0969,0.0416
2023-08-01 12:00:00,0.114,0.0385
2023-08-01 13:00:00,0.0476,-0.0548
2023-08-01 14:00:00,0.0464,-0.0619
2023-08-01 16:00:00,0.009,-0.0897
2023-08-01 17:00:00,0.0103,-0.124
2023-08-01 19:00:00,-0.0632,-0.0843
2023-08-01 20:00:00,0.0013,-0.0649
2023-08-01 21:00:00,-0.0094,-0.062
2023-08-01 22:00:00,-0.0111,-0.0718
2023-08-01 23:00:00,-0.0075,-0.026
2023-08-02 00:00:00,0.0145,-0.0001
2023-08-02 01:00:00,0.038,-0.002
2023-08-02 02:00:00,0.0111,-0.0122
2023-08-02 03:00:00,-0.0016,-0.0532
2023-08-02 07:00:00,0.0492,0.1013
2023-08-02 08:00:00,0.1256,0.228
2023-08-02 09:00:00,0.2046,0.2776
2023-08-02 10:00:00,0.2363,0.2302
2023-08-02 11:00:00,0.2695,0.2319
2023-08-02 12:00:00,0.333,0.2927
2023-08-02 13:00:00,0.2425,0.1631
2023-08-02 14:00:00,0.2242,0.1095
2023-08-02 15:00:00,0.1834,0.0589
2023-08-02 16:00:00,0.1006,-0.0274
2023-08-02 17:00:00,-0.0263,-0.1954
2023-08-02 18:00:00,-0.106,-0.2925
2023-08-02 19:00:00,-0.1777,-0.3201
2023-08-02 20:00:00,-0.2792,-0.3753
2023-08-02 21:00:00,-0.2178,-0.3075
2023-08-02 23:00:00,-0.2138,-0.3308
2023-08-03 00:00:00,-0.2727,-0.4501
2023-08-03 01:00:00,-0.2873,-0.4581
2023-08-03 03:00:00,-0.2339,-0.4052
2023-08-03 04:00:00,-0.2604,-0.4214
2023-08-03 06:00:00,-0.2758,-0.4083
2023-08-03 07:00:00,-0.2322,-0.3475
2023-08-03 08:00:00,-0.1826,-0.262
2023-08-03 10:00:00,-0.011,-0.0208
2023-08-03 11:00:00,0.0681,0.0971
2023-08-03 12:00:00,0.1575,0.1499
2023-08-03 13:00:00,0.1451,0.147
2023-08-03 14:00:00,0.0816,0.1129
2023-08-03 16:00:00,0.076,0.0979
2023-08-03 17:00:00,0.0514,0.042
2023-08-03 18:00:00,0.0038,-0.0446
2023-08-03 19:00:00,0.018,-0.0381
2023-08-03 20:00:00,0.0413,0.0011
2023-08-03 21:00:00,0.069,0.0613
2023-08-03 22:00:00,0.0966,0.0563
2023-08-04 00:00:00,0.1264,0.1165
2023-08-04 01:00:00,0.1039,0.1074
2023-08-04 02:00:00,0.1252,0.0864
2023-08-04 03:00:00,0.1258,0.0709
2023-08-04 04:00:00,0.0658,0.0688
2023-08-04 05:00:00,-0.0058,-0.0213
2023-08-04 06:00:00,-0.0278,-0.0975
2023-08-04 07:00:00,-0.0302,-0.0707
2023-08-04 08:00:00,-0.0303,-0.0462
2023-08-04 09:00:00,0.06,0.0135
2023-08-04 10:00:00,0.0339,0.086
2023-08-04 12:00:00,0.0694,0.1056
2023-08-04 13:00:00,0.0612,0.0663
2023-08-04 14:00:00,0.0871,0.0328
2023-08-04 15:00:00,0.0403,-0.0747
2023-08-04 16:00:00,-0.061,-0.0863
2023-08-04 17:00:00,-0.1023,-0.1155
2023-08-04 18:00:00,-0.1369,-0.184
2023-08-04 19:00:00,-0.1844,-0.1768
2023-08-04 20:00:00,-0.1088,-0.2219
2023-08-04 21:00:00,-0.1288,-0.163
2023-08-04 22:00:00,-0.0783,-0.1683
2023-08-04 23:00:00,-0.0964,-0.1625
2023-08-05 00:00:00,-0.1512,-0.1601
2023-08-05 01:00:00,-0.1425,-0.1732
2023-08-05 02:00:00,-0.1487,-0.2156
2023-08-05 03:00:00,-0.1146,-0.2763
2023-08-05 04:00:00,-0.1531,-0.2844
2023-08-05 05:00:00,-0.1732,-0.3315
2023-08-05 06:00:00,-0.1786,-0.3093
2023-08-05 07:00:00,-0.1455,-0.2896
2023-08-05 08:00:00,-0.1894,-0.3051
2023-08-05 09:00:00,-0.0979,-0.2152
2023-08-05 10:00:00,-0.0918,-0.2264
2023-08-05 11:00:00,-0.0884,-0.1518
2023-08-05 12:00:00,-0.0953,-0.1245
2023-08-05 13:00:00,-0.1031,-0.1191
2023-08-05 14:00:00,-0.1004,-0.1533
2023-08-05 15:00:00,-0.0893,-0.1732
2023-08-05 16:00:00,-0.1026,-0.1807
2023-08-05 17:00:00,-0.1857,-0.2693
2023-08-05 18:00:00,-0.271,-0.3189
2023-08-05 19:00:00,-0.2617,-0.3149
2023-08-05 20:00:00,-0.2067,-0.2841
2023-08-05 21:00:00,-0.1561,-0.2921
2023-08-05 22:00:00,-0.1773,-0.2732
2023-08-05 23:00:00,-0.1529,-0.2553
2023-08-06 00:00:00,-0.1362,-0.2281
2023-08-06 01:00:00,-0.1585,-0.2313
2023-08-06 02:00:00,-0.1438,-0.2434
2023-08-06 03:00:00,-0.1297,-0.242
2023-08-06 04:00:00,-0.1525,-0.2614
2023-08-06 05:00:00,-0.0948,-0.2095
2023-08-06 06:00:00,-0.1839,-0.2988
2023-08-06 07:00:00,-0.1799,-0.3326
2023-08-06 08:00:00,-0.1828,-0.2976
2023-08-06 09:00:00,-0.1589,-0.3046
2023-08-06 10:00:00,-0.1732,-0.2954
2023-08-06 11:00:00,-0.1609,-0.2729
2023-08-06 12:00:00,-0.1467,-0.2408
2023-08-06 13:00:00,-0.1237,-0.2441
2023-08-06 14:00:00,-0.1069,-0.1958
2023-08-06 15:00:00,-0.1634,-0.2544
2023-08-06 16:00:00,-0.1319,-0.2125
2023-08-06 17:00:00,-0.156,-0.171
2023-08-06 18:00:00,-0.0788,-0.1604
2023-08-06 19:00:00,-0.0954,-0.1427
2023-08-06 20:00:00,-0.0454,-0.0971
2023-08-06 21:00:00,0.0733,-0.0523
2023-08-06 22:00:00,0.1433,0.0711
2023-08-06 23:00:00,0.2921,0.329
2023-08-07 00:00:00,0.2169,0.312
2023-08-07 01:00:00,0.4121,0.3005
2023-08-07 02:00:00,0.3122,0.4158
2023-08-07 03:00:00,0.3646,0.5697
2023-08-07 04:00:00,0.3515,0.5459
2023-08-07 05:00:00,0.4286,0.6181
2023-08-07 06:00:00,0.4109,0.5789
2023-08-07 07:00:00,0.3572,0.5006
2023-08-07 08:00:00,0.314,0.4616
2023-08-07 09:00:00,0.3371,0.4556
2023-08-07 10:00:00,0.3572,0.5372
2023-08-07 11:00:00,0.3968,0.5534
2023-08-07 12:00:00,0.3777,0.4982
2023-08-07 13:00:00,0.4106,0.5245
2023-08-07 14:00:00,0.3671,0.4931
2023-08-07 15:00:00,0.345,0.4833
2023-08-07 16:00:00,0.2756,0.4507
2023-08-07 17:00:00,0.3263,0.4799
2023-08-07 18:00:00,0.3206,0.4829
2023-08-07 19:00:00,0.3396,0.4891
2023-08-07 20:00:00,0.3209,0.5111
2023-08-07 21:00:00,0.3355,0.484
2023-08-07 22:00:00,0.4116,0.5449
2023-08-07 23:00:00,0.3538,0.531
2023-08-08 00:00:00,0.348,0.6171
2023-08-08 01:00:00,0.3751,0.5642
2023-08-08 02:00:00,0.4398,0.62
2023-08-08 03:00:00,0.4592,0.6741
2023-08-08 04:00:00,0.3604,0.5859
2023-08-08 05:00:00,0.4017,0.526
2023-08-08 06:00:00,0.4268,0.5936
2023-08-08 07:00:00,0.3666,0.5806
2023-08-08 08:00:00,0.3689,0.5722
2023-08-08 09:00:00,0.4007,0.588
2023-08-08 10:00:00,0.3769,0.6157
2023-08-08 11:00:00,0.3971,0.5993
2023-08-08 12:00:00,0.3515,0.5662
2023-08-08 13:00:00,0.4294,0.6013
2023-08-08 14:00:00,0.4041,0.5372
2023-08-08 15:00:00,0.3489,0.4463
2023-08-08 16:00:00,0.3933,0.5113
2023-08-08 17:00:00,0.3637,0.5051
2023-08-08 18:00:00,0.3806,0.5133
2023-08-08 19:00:00,0.3861,0.5083
2023-08-08 20:00:00,0.3991,0.5314
2023-08-08 21:00:00,0.3991,0.539
2023-08-08 22:00:00,0.352,0.5064
2023-08-08 23:00:00,0.3574,0.4709
2023-08-09 00:00:00,0.3228,0.4432
2023-08-09 01:00:00,0.3214,0.4825
2023-08-09 02:00:00,0.3173,0.4802
2023-08-09 03:00:00,0.3862,0.4804
2023-08-09 04:00:00,0.3015,0.398
2023-08-09 05:00:00,0.3686,0.4783
2023-08-09 06:00:00,0.3072,0.4008
2023-08-09 07:00:00,0.2941,0.4439
2023-08-09 08:00:00,0.2628,0.2936
2023-08-09 09:00:00,0.2412,0.2916
2023-08-09 10:00:00,0.2185,0.28
2023-08-09 11:00:00,0.1736,0.2181
2023-08-09 12:00:00,0.1857,0.2477
2023-08-09 13:00:00,0.1624,0.2332
2023-08-09 14:00:00,0.1598,0.2222
2023-08-09 15:00:00,0.1964,0.2844
2023-08-09 16:00:00,0.1592,0.2375
2023-08-09 17:00:00,0.2271,0.2934
2023-08-09 18:00:00,0.2201,0.3334
2023-08-09 19:00:00,0.2637,0.3157
2023-08-09 20:00:00,0.0718,0.2476
2023-08-09 21:00:00,0.1637,0.2668
2023-08-09 22:00:00,0.1661,0.188
2023-08-09 23:00:00,0.1386,0.1968
2023-08-10 00:00:00,0.161,0.2033
2023-08-10 01:00:00,0.1637,0.1489
2023-08-10 02:00:00,0.1608,0.179
2023-08-10 03:00:00,0.1866,0.2449
2023-08-10 04:00:00,0.2012,0.2458
2023-08-10 05:00:00,0.2273,0.2394
2023-08-10 06:00:00,0.2655,0.3214
2023-08-10 07:00:00,0.213,0.161
2023-08-10 08:00:00,0.2008,0.2748
2023-08-10 09:00:00,0.2023,0.22
2023-08-10 10:00:00,0.1801,0.1995
2023-08-10 11:00:00,0.1174,0.1628
2023-08-10 12:00:00,0.1099,0.1368
2023-08-10 13:00:00,0.0634,0.1092
2023-08-10 14:00:00,0.0766,0.0805
2023-08-10 15:00:00,0.113,0.0824
2023-08-10 16:00:00,0.1341,0.1075
2023-08-10 17:00:00,0.1155,0.1178
2023-08-10 18:00:00,0.1345,0.1127
2023-08-10 19:00:00,0.144,0.0881
2023-08-10 20:00:00,0.1411,0.0598
2023-08-10 21:00:00,0.0487,0.0223
2023-08-10 22:00:00,0.0522,-0.0956
2023-08-10 23:00:00,-0.0232,-0.1016
2023-08-11 00:00:00,-0.044,-0.125
2023-08-11 01:00:00,-0.1021,-0.181
2023-08-11 02:00:00,-0.1161,-0.1739
2023-08-11 03:00:00,-0.1616,-0.1838
2023-08-11 04:00:00,-0.2086,-0.1867
2023-08-11 05:00:00,-0.1375,-0.1469
2023-08-11 06:00:00,-0.0452,-0.1478
2023-08-11 07:00:00,-0.0595,-0.0974
2023-08-11 08:00:00,-0.0719,-0.0983
2023-08-11 09:00:00,-0.0554,-0.1287
2023-08-11 10:00:00,-0.1232,-0.2122
2023-08-11 11:00:00,-0.143,-0.2479
2023-08-11 12:00:00,-0.1806,-0.2965
2023-08-11 13:00:00,-0.2194,-0.3457
2023-08-11 14:00:00,-0.2057,-0.3448
2023-08-11 15:00:00,-0.2188,-0.4612
2023-08-11 16:00:00,-0.1783,-0.4808
2023-08-11 17:00:00,-0.1468,-0.4338
2023-08-11 18:00:00,-0.1653,-0.3934
2023-08-11 19:00:00,-0.0916,-0.3095
2023-08-11 20:00:00,-0.1006,-0.2574
2023-08-11 21:00:00,-0.0844,-0.2845
2023-08-11 22:00:00,-0.1218,-0.3275
2023-08-11 23:00:00,-0.2137,-0.3808
2023-08-12 00:00:00,-0.2412,-0.4044
2023-08-12 01:00:00,-0.2705,-0.4368
2023-08-12 02:00:00,-0.3199,-0.4631
2023-08-12 03:00:00,-0.269,-0.4095
2023-08-12 04:00:00,-0.2639,-0.3775
2023-08-12 05:00:00,-0.2279,-0.3179
2023-08-12 06:00:00,-0.2026,-0.2679
2023-08-12 07:00:00,-0.2147,-0.246
2023-08-12 08:00:00,-0.1696,-0.175
2023-08-12 09:00:00,-0.1145,-0.1719
2023-08-12 10:00:00,-0.181,-0.2132
2023-08-12 11:00:00,-0.223,-0.3057
2023-08-12 12:00:00,-0.2627,-0.3621
2023-08-12 13:00:00,-0.3005,-0.4147
2023-08-12 14:00:00,-0.3397,-0.4244
2023-08-12 15:00:00,-0.377,-0.4676
2023-08-12 16:00:00,-0.3324,-0.4315
2023-08-12 17:00:00,-0.3452,-0.4161
2023-08-12 18:00:00,-0.3373,-0.3889
2023-08-12 19:00:00,-0.3288,-0.3303
2023-08-12 20:00:00,-0.2581,-0.2377
2023-08-12 21:00:00,-0.2524,-0.2301
2023-08-12 22:00:00,-0.2285,-0.2699
2023-08-12 23:00:00,-0.2268,-0.306
2023-08-13 00:00:00,-0.2268,-0.334
2023-08-13 01:00:00,-0.2279,-0.3693
2023-08-13 02:00:00,-0.2282,-0.4117
2023-08-13 03:00:00,-0.2386,-0.3468
2023-08-13 04:00:00,-0.2223,-0.3413
2023-08-13 05:00:00,-0.2188,-0.2814
2023-08-13 06:00:00,-0.1831,-0.2562
2023-08-13 07:00:00,-0.1455,-0.1897
2023-08-13 08:00:00,-0.1438,-0.1232
2023-08-13 09:00:00,-0.0816,-0.0539
2023-08-13 10:00:00,-0.0664,-0.032
2023-08-13 11:00:00,-0.0716,-0.0832
2023-08-13 12:00:00,-0.1126,-0.1576
2023-08-13 13:00:00,-0.1634,-0.2245
2023-08-13 14:00:00,-0.1719,-0.2786
2023-08-13 15:00:00,-0.2081,-0.3162
2023-08-13 16:00:00,-0.2687,-0.3764
2023-08-13 17:00:00,-0.2591,-0.3182
2023-08-13 18:00:00,-0.2285,-0.3331
2023-08-13 19:00:00,-0.2567,-0.3194
2023-08-13 20:00:00,-0.2761,-0.3155
2023-08-13 21:00:00,-0.2275,-0.2805
2023-08-13 22:00:00,-0.1751,-0.2393
2023-08-13 23:00:00,-0.22,-0.2908
2023-08-14 00:00:00,-0.1848,-0.266
2023-08-14 01:00:00,-0.2478,-0.2876
2023-08-14 02:00:00,-0.2822,-0.3184
2023-08-14 03:00:00,-0.2772,-0.3437
2023-08-14 04:00:00,-0.2714,-0.3304
2023-08-14 05:00:00,-0.2755,-0.3271
2023-08-14 06:00:00,-0.2745,-0.2993
2023-08-14 07:00:00,-0.2701,-0.3143
2023-08-14 08:00:00,-0.2487,-0.2695
2023-08-14 09:00:00,-0.2225,-0.2725
2023-08-14 10:00:00,-0.2333,-0.2347
2023-08-14 11:00:00,-0.2408,-0.1875
2023-08-14 12:00:00,-0.2443,-0.2188
2023-08-14 13:00:00,-0.2527,-0.2156
2023-08-14 14:00:00,-0.2854,-0.2657
2023-08-14 15:00:00,-0.2742,-0.3178
2023-08-14 18:00:00,-0.3021,-0.3564
2023-08-14 19:00:00,-0.2666,-0.3424
2023-08-14 20:00:00,-0.2606,-0.3369
2023-08-15 01:00:00,-0.2292,-0.292
2023-08-15 02:00:00,-0.2532,-0.3386
2023-08-15 03:00:00,-0.2725,-0.3451
2023-08-15 04:00:00,-0.2568,-0.3082
2023-08-15 05:00:00,-0.261,-0.2953
2023-08-15 06:00:00,-0.1905,-0.295
2023-08-15 07:00:00,-0.2179,-0.2989
2023-08-15 08:00:00,-0.2125,-0.2486
2023-08-15 09:00:00,-0.1352,-0.2131
2023-08-15 10:00:00,-0.1448,-0.2063
2023-08-15 11:00:00,-0.1314,-0.1844
2023-08-15 12:00:00,-0.1557,-0.1473
2023-08-15 13:00:00,-0.1645,-0.2256
2023-08-15 14:00:00,-0.1618,-0.2505
2023-08-15 15:00:00,-0.2247,-0.3003
2023-08-15 16:00:00,-0.2004,-0.3052
2023-08-15 17:00:00,-0.2172,-0.2755
2023-08-15 18:00:00,-0.2165,-0.3089
2023-08-15 19:00:00,-0.2094,-0.279
2023-08-15 20:00:00,-0.1516,-0.2639
2023-08-15 21:00:00,-0.1293,-0.1938
2023-08-15 22:00:00,-0.0982,-0.1469
2023-08-15 23:00:00,-0.0559,-0.1261
2023-08-16 00:00:00,-0.0371,-0.1545
2023-08-16 01:00:00,-0.0862,-0.1346
2023-08-16 02:00:00,-0.1195,-0.1939
2023-08-16 03:00:00,-0.122,-0.1769
2023-08-16 04:00:00,-0.1348,-0.2498
2023-08-16 05:00:00,-0.1632,-0.2347
2023-08-16 06:00:00,-0.1814,-0.2529
2023-08-16 07:00:00,-0.112,-0.2374
2023-08-16 08:00:00,-0.0896,-0.1581
2023-08-16 09:00:00,-0.0503,-0.141
2023-08-16 10:00:00,-0.0717,-0.1064
2023-08-16 11:00:00,-0.0246,-0.1174
2023-08-16 12:00:00,-0.0291,-0.0948
2023-08-16 13:00:00,0.0741,-0.1438
2023-08-16 14:00:00,0.0229,-0.1464
2023-08-16 15:00:00,-0.0225,-0.1389
2023-08-16 16:00:00,-0.0592,-0.1629
2023-08-16 17:00:00,-0.0802,-0.1576
2023-08-16 18:00:00,-0.0338,-0.173
2023-08-16 19:00:00,-0.0405,-0.1241
2023-08-16 20:00:00,0.0002,-0.1409
2023-08-16 21:00:00,-0.0003,-0.0584
2023-08-16 22:00:00,0.0459,-0.0129
2023-08-16 23:00:00,0.044,-0.0216
2023-08-17 00:00:00,0.0377,-0.0695
2023-08-17 01:00:00,-0.0368,-0.0197
2023-08-17 02:00:00,-0.0212,-0.078
2023-08-17 03:00:00,-0.0326,-0.1018
2023-08-17 04:00:00,-0.0691,-0.1411
2023-08-17 05:00:00,-0.0969,-0.1665
2023-08-17 06:00:00,-0.1152,-0.2121
2023-08-17 07:00:00,-0.0903,-0.2093
2023-08-17 08:00:00,-0.1043,-0.2164
2023-08-17 09:00:00,-0.1069,-0.205
2023-08-17 10:00:00,-0.1109,-0.1643
2023-08-17 11:00:00,-0.0879,-0.168
2023-08-17 12:00:00,-0.0889,-0.1941
2023-08-17 13:00:00,-0.1213,-0.1476
2023-08-17 14:00:00,-0.11,-0.2008
2023-08-17 15:00:00,-0.1213,-0.2151
2023-08-17 16:00:00,-0.16,-0.2458
2023-08-17 17:00:00,-0.1888,-0.3011
2023-08-17 18:00:00,-0.2205,-0.3177
2023-08-17 19:00:00,-0.2154,-0.3474
2023-08-17 20:00:00,-0.2485,-0.3584
2023-08-17 21:00:00,-0.2252,-0.3076
2023-08-17 22:00:00,-0.1873,-0.3199
2023-08-17 23:00:00,-0.1779,-0.2975
2023-08-18 00:00:00,-0.1887,-0.3147
2023-08-18 01:00:00,-0.1801,-0.3021
2023-08-18 02:00:00,-0.17,-0.2879
2023-08-18 03:00:00,-0.2034,-0.3085
2023-08-18 04:00:00,-0.2094,-0.2886
2023-08-18 05:00:00,-0.2336,-0.3468
2023-08-18 06:00:00,-0.2451,-0.3648
2023-08-18 07:00:00,-0.2472,-0.352
2023-08-18 08:00:00,-0.2296,-0.3271
2023-08-18 09:00:00,-0.2264,-0.3096
2023-08-18 10:00:00,-0.1845,-0.2822
2023-08-18 11:00:00,-0.194,-0.2784
2023-08-18 12:00:00,-0.2399,-0.2928
2023-08-18 13:00:00,-0.2256,-0.3053
2023-08-18 14:00:00,-0.2592,-0.2782
2023-08-18 15:00:00,-0.2548,-0.3064
2023-08-18 16:00:00,-0.2326,-0.3139
2023-08-18 17:00:00,-0.2472,-0.3555
2023-08-18 18:00:00,-0.2466,-0.3519
2023-08-18 19:00:00,-0.26,-0.3818
2023-08-18 20:00:00,-0.23,-0.3632
