Datum Tid (UTC),u,v
2023-09-25 22:00:00,-22.36874423735352,-22.424414100896804
2023-09-25 23:00:00,-25.894831685410956,-25.51372584984722
2023-09-26 02:00:00,-20.914341944391968,-19.11465746812609
2023-09-26 03:00:00,-11.310832081167407,-9.94381934574597
2023-09-26 04:00:00,-6.814344652798311,-1.1741679761856794
2023-09-26 05:00:00,3.0322643756801093,4.608890876351659
2023-09-26 08:00:00,29.47616774277823,46.186115231489715
2023-09-26 09:00:00,23.2517111941983,45.00245720651507
2023-09-26 10:00:00,23.222122628955713,30.567522067429035
2023-09-26 11:00:00,39.136363518765876,36.5497174512225
2023-09-26 12:00:00,37.61902064587344,39.03419559084972
2023-11-27 09:00:00,-35.93050704576328,-29.25877596565283
2023-11-27 10:00:00,-35.84341148656699,-29.335332720172133
2023-11-27 11:00:00,-34.39633922288506,-28.165602250163143
2023-11-27 12:00:00,-36.39504637961029,-37.71958410070168
2023-11-27 13:00:00,-38.85077532229697,-45.581039019118684
2023-11-27 14:00:00,-45.052510550268224,-45.85860625038666
2023-11-27 15:00:00,-48.318804502798926,-50.73224454623313
2023-11-27 16:00:00,-46.704841067135696,-52.25271733375689
2023-11-27 17:00:00,-41.94772779576901,-47.649192682310414
2023-11-27 18:00:00,-38.72907986976342,-45.10613268033426
2023-11-27 19:00:00,-35.67842376648372,-42.97882238309961
2023-11-27 20:00:00,-33.64843448973703,-36.91805889439247
2023-11-27 21:00:00,-26.719940339197606,-32.26973479425739
2023-11-27 22:00:00,-24.696614398679934,-29.1372507659275
2023-11-27 23:00:00,-23.505460901135617,-29.263370336779854
2023-11-28 00:00:00,-26.142513219882634,-30.012873925128396
2023-11-28 01:00:00,-31.932335665045436,-33.730429127282505
2023-11-28 02:00:00,-32.0349459950558,-40.64309733907258
2023-11-28 03:00:00,-31.017158741967258,-45.735213813922265
2023-11-28 04:00:00,-31.979634013012838,-43.50001923837801
2023-11-28 05:00:00,-31.95995791972311,-43.65735742111414
2023-11-28 06:00:00,-30.703426495660615,-40.058916885861166
2023-11-28 07:00:00,-28.901304773478905,-34.76595471699003
2023-11-28 08:00:00,-25.93829246215877,-31.206212405513373
2023-11-28 09:00:00,-20.006450156338108,-23.301635256189673
2023-11-28 10:00:00,-21.789756745284674,-29.923360448450428
2023-11-28 11:00:00,-18.41738576886477,-28.7008791431683
2023-11-28 12:00:00,-24.8008432096011,-32.42008781493417
2023-11-28 13:00:00,-25.530931847093996,-26.44938428347279
2023-11-28 14:00:00,-20.765793206714417,-22.07478518129523
2023-11-28 15:00:00,-22.354197297329417,-24.220574689833082
2023-11-28 16:00:00,-21.13423380471224,-25.82109657988307
2023-11-28 17:00:00,-20.201986504092886,-26.259127805293208
2023-11-28 18:00:00,-12.869984637633253,-24.138871150615504
2023-11-28 19:00:00,-11.91394134323176,-24.12906828895407
2023-11-28 20:00:00,-11.27741909789012,-17.19529299436457
2023-11-28 21:00:00,-9.109895606312595,-14.014904312533774
2023-11-28 22:00:00,-3.3791518668538103,-5.691551393382808
2023-11-28 23:00:00,-3.4076144702452287,-15.497228948022075
2023-11-29 00:00:00,3.5642674744948035,1.144924215890863
2023-11-29 01:00:00,-2.208759031205837,-5.68374481203971
2023-11-29 02:00:00,-6.12812240068996,-8.117804539823483
2023-11-29 03:00:00,-9.408848943360018,-16.75521591704441
2023-11-29 04:00:00,-10.891379167238048,-16.757745925524286
2023-11-29 05:00:00,-20.420499642246266,-24.513613871453924
2023-11-29 06:00:00,-28.261646555958976,-27.321549314272055
2023-11-29 07:00:00,-29.147973805063696,-27.325173723521214
2023-11-29 08:00:00,-24.213379787169565,-27.439626464909757
2023-11-29 09:00:00,-24.891812462010733,-25.359250164853528
2023-11-29 10:00:00,-21.744483896164922,-25.066804362499518
2023-11-29 11:00:00,-17.099301446768756,-22.09538826911666
2023-11-29 12:00:00,-18.44930440117168,-18.57228344501793
2023-11-29 13:00:00,-15.616963286377947,-20.368479754695006
2023-11-29 14:00:00,-14.235248049811394,-19.670147287106754
2023-11-29 15:00:00,-14.307768466586879,-20.427254631587417
2023-11-29 16:00:00,-15.35310677665131,-22.58181492809704
2023-11-29 17:00:00,-17.604589114824037,-21.917130502114176
2023-11-29 18:00:00,-18.866342219948557,-21.155722383663576
2023-11-29 19:00:00,-14.849237842433864,-13.588476872764378
2023-11-29 20:00:00,-12.41843040077389,-14.368907142074018
2023-11-29 21:00:00,-10.117615107345825,-10.16526223105547
2023-11-29 22:00:00,-9.280953533903546,-8.959455060309102
2023-11-29 23:00:00,-0.8702860545810462,0.009325108114193625
2023-11-30 00:00:00,-2.650278464797258,-2.9231364760125973
2023-11-30 01:00:00,-4.244197519833482,-5.13291001483587
2023-11-30 02:00:00,-7.1583653571991475,-10.550423697827748
2023-11-30 03:00:00,-6.876147368695352,-6.458896644069916
2023-11-30 04:00:00,-12.294428025203072,-13.962954678297134
2023-11-30 05:00:00,-16.8517789490808,-21.707773220020755
2023-11-30 06:00:00,-19.801814177427897,-21.53884512900304
2023-11-30 07:00:00,-20.802063859009074,-26.000080603655817
2023-11-30 08:00:00,-25.78707280598006,-31.875550608413736
2023-11-30 09:00:00,-26.800726209416723,-35.030178171763836
2023-11-30 10:00:00,-22.33874226546481,-31.50955404533297
2023-11-30 11:00:00,-21.63490145490131,-26.253985475584393
2023-11-30 12:00:00,-21.89643196364421,-31.683371693522147
2023-11-30 13:00:00,-26.826088899265436,-28.471861884925993
2023-11-30 14:00:00,-24.316054502466045,-23.005918424051416
2023-11-30 15:00:00,-19.225141467082672,-25.86447363921554
2023-11-30 16:00:00,-22.468882719571038,-29.530103025236237
2023-11-30 17:00:00,-25.373049820569662,-29.683962594200487
2023-11-30 18:00:00,-21.80219654729306,-29.333630307993644
2023-11-30 19:00:00,-21.487262611423848,-29.41387734029151
2023-11-30 20:00:00,-19.94897914357893,-27.34876754633257
2023-11-30 21:00:00,-21.081307440161506,-27.104062327830206
2023-11-30 22:00:00,-15.719994223034675,-23.73277113203794
2023-11-30 23:00:00,-9.906212702134038,-16.006704818616992
2023-12-01 00:00:00,-3.5316085479690167,-7.137075020185537
2023-12-01 01:00:00,-4.520112536892357,-4.710599740534826
2023-12-01 02:00:00,-3.081524402370703,-3.7626409928460633
2023-12-01 03:00:00,-1.9640030148144774,-3.1528879262576117
2023-12-01 04:00:00,-0.34692010998433226,-5.16886243256456
2023-12-01 05:00:00,-6.021375786906916,-7.835835226165448
2023-12-01 06:00:00,-6.045826483224707,-12.204143143091239
2023-12-01 07:00:00,-8.620329130582041,-12.557433422367827
2023-12-01 08:00:00,-9.681926111042634,-12.97349650620093
2023-12-01 09:00:00,-7.683108849601839,-12.740372375960021
2023-12-01 10:00:00,-9.911262796976938,-10.342500730591347
2023-12-01 11:00:00,-5.667148857433,-5.763870780908235
2023-12-01 12:00:00,-9.317644772397129,-12.69974630713302
2023-12-01 13:00:00,-10.506378085461309,-15.744406432620291
2023-12-01 14:00:00,-13.250089164168449,-13.294243829501543
2023-12-01 15:00:00,-13.84446207694634,-9.313952227300998
2023-12-01 16:00:00,-20.501976287185133,-19.275939849096858
2023-12-01 17:00:00,-18.623728568206854,-20.290010297661524
2023-12-01 18:00:00,-18.027983374929892,-18.05698482730941
2023-12-01 19:00:00,-21.462686750803435,-18.652254260992898
2023-12-01 20:00:00,-19.21374157662311,-23.908655928700576
2023-12-01 21:00:00,-18.43265915231895,-15.518649743399749
2023-12-01 22:00:00,-18.757117263637433,-22.830775813340445
2023-12-01 23:00:00,-12.8822580372608,-13.151138004842887
2023-12-02 00:00:00,-13.968422135218361,-14.234488740642874
2023-12-02 01:00:00,-13.539522511924337,-11.01043244146825
2023-12-02 02:00:00,-7.993527278300037,-8.061084216895567
2023-12-02 03:00:00,-5.268264063960687,-9.833759427897522
2023-12-02 04:00:00,-1.6714019248895648,-5.96304026233537
2023-12-02 05:00:00,-6.975983269560087,-9.943502147296144
2023-12-02 06:00:00,-12.16821761051111,-13.42931140056384
2023-12-02 07:00:00,-10.906879450148859,-13.585689390827424
2023-12-02 08:00:00,-13.964515382740313,-12.701234976745539
2023-12-02 09:00:00,-13.530681029099288,-16.976468442007853
2023-12-02 10:00:00,-13.469379415817992,-15.327719764047021
2023-12-02 11:00:00,-8.835892867481949,-10.127887544754387
2023-12-02 12:00:00,-6.851879905654129,-9.223652823427077
2023-12-02 13:00:00,-9.68519464863143,-12.779500594494735
2023-12-02 14:00:00,-6.768776405462068,-10.379272447750743
2023-12-02 15:00:00,-3.7231631484572927,-7.408127956392663
2023-12-02 16:00:00,-3.409010273059244,-2.208988828892646
2023-12-02 17:00:00,-3.690204588672286,-3.845314378762174
2023-12-02 18:00:00,-3.7539857073751812,-6.417673499911568
2023-12-02 19:00:00,-2.8242185190267004,-9.154085209218879
2023-12-02 20:00:00,-4.884080875235,-10.30779886062237
2023-12-02 21:00:00,-8.300202419647473,-12.956145046304908
2023-12-02 22:00:00,-6.632844544188218,-9.839287410952007
2023-12-02 23:00:00,-5.348239657111408,-12.456575608793328
2023-12-03 00:00:00,4.32725906130255,-2.921100611350315
2023-12-03 01:00:00,8.641782265307466,-2.248428091742283
2023-12-03 02:00:00,6.311865957562417,-1.5482800704891129
2023-12-03 03:00:00,8.930062620944136,8.378464118817375
2023-12-03 04:00:00,10.090088517701997,7.432920039875711
2023-12-03 05:00:00,9.696419522634802,9.620633876636322
2023-12-03 06:00:00,6.358314488451439,4.7168174162273395
2023-12-03 07:00:00,-1.9423026660396743,-3.5072462326558713
2023-12-03 08:00:00,-9.106646978455847,-14.50595484287814
2023-12-03 09:00:00,-10.280791419779687,-10.832494580918787
2023-12-03 10:00:00,-10.81326418791385,-17.606301453682395
2023-12-03 11:00:00,-12.754662622682728,-23.94025492134419
2023-12-03 12:00:00,-13.153008572573192,-21.92088141715554
2023-12-03 13:00:00,-11.599429978320545,-25.30827865921614
2023-12-03 14:00:00,-11.253476031481528,-16.308595477838118
2023-12-03 15:00:00,-18.805501880225208,-19.00568228707544
2023-12-03 16:00:00,-16.355164028077205,-20.34611999736812
2023-12-03 17:00:00,-15.220446925703174,-18.228484172514836
2023-12-03 18:00:00,-16.320651389328994,-19.734397993783578
2023-12-03 19:00:00,-17.731925948245973,-22.079987657864237
2023-12-03 20:00:00,-16.839210912944125,-21.931921862384044
2023-12-03 21:00:00,-18.15868868160981,-27.29097169455629
2023-12-03 22:00:00,-15.28175101174939,-25.423967201495635
2023-12-03 23:00:00,-13.54929592612098,-17.292540584113755
2023-12-04 00:00:00,-10.581609059520014,-15.795919080640498
2023-12-04 01:00:00,-10.10739038975418,-12.633949455435252
2023-12-04 02:00:00,-7.800315358157574,-15.780791462677604
2023-12-04 03:00:00,-4.171168330125761,-12.141478157968198
2023-12-04 04:00:00,0.07134582184445946,-7.095255666549407
2023-12-04 05:00:00,-0.5282658880241354,-11.668218957425925
2023-12-04 06:00:00,-3.4132655265697616,-13.579183551450232
2023-12-04 07:00:00,-4.997476381498694,-12.748700921709547
2023-12-04 08:00:00,-14.257073102976236,-17.410414804990765
2023-12-04 09:00:00,-12.055655404917815,-11.627285240651862
2023-12-04 10:00:00,-15.875742272674266,-20.17549245176622
2023-12-04 11:00:00,-17.77958293091482,-19.920118959355307
2023-12-04 12:00:00,-22.532403521134505,-25.102704993449123
2023-12-04 13:00:00,-19.926006766052254,-21.38909890041312
2023-12-04 14:00:00,-16.782765553239386,-21.457860002541985
2023-12-04 15:00:00,-19.41907729856144,-20.73177489662865
2023-12-04 17:00:00,-14.502571360111133,-15.623646939422922
2023-12-04 18:00:00,-20.0451896118674,-22.69642369494762
2023-12-04 19:00:00,-21.530152544310866,-18.043887093497972
2023-12-04 20:00:00,-23.886133297549215,-27.631629476770826
2023-12-04 21:00:00,-25.576263054935012,-28.405341671876926
2023-12-04 22:00:00,-26.867218152712567,-30.627574063306877
2023-12-04 23:00:00,-26.905737910528334,-28.99177736390899
2023-12-05 00:00:00,-22.5260083644608,-30.65277975172951
2023-12-05 01:00:00,-23.19402490568332,-27.546978016910558
2023-12-05 02:00:00,-16.947330593071193,-25.618880993368293
2023-12-05 03:00:00,-17.892542532926747,-19.595440202548954
2023-12-05 04:00:00,-16.087315483416003,-20.51807332592251
2023-12-05 05:00:00,-14.400617834915778,-19.487376845239904
2023-12-05 06:00:00,-15.558928386378696,-19.888438614800446
2023-12-05 07:00:00,-16.940543195129425,-24.730521321783986
2023-12-05 08:00:00,-21.920127016941755,-25.7531289939459
2023-12-05 09:00:00,-23.60328080826214,-28.63810075287872
2023-12-05 10:00:00,-26.00701077475503,-34.54734004977196
2023-12-05 11:00:00,-27.924943840410954,-39.00341508704501
2023-12-05 12:00:00,-32.01644692136407,-36.523051450973014
2023-12-05 13:00:00,-26.777760914883583,-34.45391719325393
2023-12-05 14:00:00,-23.13904312687452,-29.63144751179686
2023-12-05 15:00:00,-20.975026593021187,-26.704539915294674
2023-12-05 16:00:00,-22.31329122349375,-25.18566394622087
2023-12-05 17:00:00,-19.171610537990205,-21.162084559607592
2023-12-05 18:00:00,-20.56719403063873,-23.81675907280007
2023-12-05 19:00:00,-21.790476956020676,-30.540626580993145
2023-12-05 20:00:00,-25.710821399199418,-28.361798448360467
2023-12-05 21:00:00,-27.15067406097989,-34.187321644274725
2023-12-05 22:00:00,-27.057023290726697,-40.26879398705624
2023-12-05 23:00:00,-30.06067656171229,-40.4631098830599
2023-12-06 00:00:00,-29.483460771886755,-42.47696486096697
2023-12-06 01:00:00,-23.52323831925576,-36.50587858839127
2023-12-06 02:00:00,-25.452116651526246,-35.80667963131643
2023-12-06 03:00:00,-26.97250044493233,-29.961466281003545
2023-12-06 04:00:00,-22.284016723704084,-27.781520026592904
2023-12-06 05:00:00,-19.197775526029645,-26.38371190281687
2023-12-06 06:00:00,-17.925836782491725,-22.357802879695782
2023-12-06 07:00:00,-20.771895833053406,-24.6050465096791
2023-12-06 08:00:00,-25.781357529085945,-30.840397974278208
2023-12-06 09:00:00,-26.420369727627502,-30.75872805671914
2023-12-06 10:00:00,-27.141281403911705,-35.12629277512339
2023-12-06 11:00:00,-28.942106656581252,-34.38166704295102
2023-12-06 12:00:00,-29.555303560975922,-36.00063551820774
2023-12-06 13:00:00,-25.402628618672033,-34.49199066073646
2023-12-06 14:00:00,-25.49269347362451,-33.41672339962365
2023-12-06 15:00:00,-20.58491447472896,-27.99938902952006
2023-12-06 16:00:00,-17.799297010025583,-27.159850225091496
2023-12-06 17:00:00,-15.705169454793058,-23.582644450757424
2023-12-06 18:00:00,-15.42991474993655,-15.99183323071016
2023-12-06 19:00:00,-13.896613180107963,-18.930450592370068
2023-12-06 20:00:00,-14.474218082162986,-21.15113583727488
2023-12-06 21:00:00,-17.851138979882457,-23.81476396006305
2023-12-06 22:00:00,-20.177456221038653,-24.47286316394456
2023-12-06 23:00:00,-19.298006683533266,-27.932878517378185
2023-12-07 00:00:00,-21.078321033793387,-26.248221619544694
2023-12-07 01:00:00,-19.111127078351597,-22.64162719254727
2023-12-07 02:00:00,-18.11171915034558,-22.979597865591156
2023-12-07 03:00:00,-16.96585318931936,-26.4884937496336
2023-12-07 04:00:00,-14.711804468718139,-22.207714544906338
2023-12-07 05:00:00,-15.128637155105364,-15.278988522258286
2023-12-07 06:00:00,-12.127463764838794,-9.83191663705631
2023-12-07 07:00:00,-9.170158078338016,-6.779500596081621
2023-12-07 08:00:00,-5.981287083646661,-6.8035570476710205
2023-12-07 09:00:00,-11.287758086262803,-8.877055153857695
2023-12-07 10:00:00,-15.237400047377244,-11.113373597911009
2023-12-07 11:00:00,-16.394623198249285,-17.895621872616207
2023-12-07 12:00:00,-14.176384290180906,-14.78577302799233
2023-12-07 13:00:00,-15.954446841725467,-21.630154437175534
2023-12-07 14:00:00,-15.511384466212537,-18.38550207086532
2023-12-07 15:00:00,-11.771152213645513,-11.5274685604946
2023-12-07 16:00:00,-8.387164267728224,-12.527689269161707
2023-12-07 17:00:00,-6.469526703841544,-9.808547135546037
2023-12-07 18:00:00,-1.8492579984663529,-6.3401699692599065
2023-12-07 19:00:00,-4.17408651940534,-1.819412447286289
2023-12-07 20:00:00,-1.4689397164226237,3.3946069679958697
2023-12-07 21:00:00,1.8310328857100224,9.97020804458095
2023-12-07 22:00:00,2.7929233638263082,7.494475158794289
2023-12-07 23:00:00,-3.030487977469821,-3.8489128915597703
2023-12-08 00:00:00,-4.661479882143594,-5.500827416424849
2023-12-08 01:00:00,-9.100436367174582,-12.963630743898214
2023-12-08 02:00:00,-10.819537908701216,-12.13201371013718
2023-12-08 03:00:00,-12.333678580921225,-10.54831537912956
2023-12-08 04:00:00,-10.065073618973472,-10.207428795067443
2023-12-08 05:00:00,-7.318703826876045,-8.6024951999981
2023-12-08 06:00:00,-6.688552772110651,-6.931578928966719
2023-12-08 07:00:00,-3.841665642179664,-5.592097069971067
2023-12-08 08:00:00,-4.08405064487937,-0.40557899175087464
2023-12-08 09:00:00,-6.396014315154836,-4.54926293589966
2023-12-08 10:00:00,-9.26813990145419,-7.157805801428334
2023-12-08 11:00:00,-12.186311295650771,-14.66850557466517
2023-12-08 12:00:00,-15.478309011092154,-17.98641899313893
2023-12-08 13:00:00,-21.85083183160157,-16.78486218648418
2023-12-08 14:00:00,-24.1395599882095,-27.69046068468026
2023-12-08 15:00:00,-23.417512686199647,-29.0232760467648
2023-12-08 16:00:00,-25.02309253529444,-33.67567641747565
2023-12-08 17:00:00,-21.07090557521475,-31.059897157826143
2023-12-08 18:00:00,-20.7219576789834,-29.921453044019298
2023-12-08 19:00:00,-16.455864437992883,-22.895386619550784
2023-12-08 20:00:00,-17.64924502175014,-23.688548396261858
2023-12-08 21:00:00,-14.026825905276675,-20.958494514764205
2023-12-08 22:00:00,-16.83521309700978,-23.85823037656454
2023-12-08 23:00:00,-19.546839849764783,-26.911376572127768
2023-12-09 00:00:00,-24.27693000635105,-35.90080049531113
2023-12-09 01:00:00,-22.71171278840409,-33.725469244920994
2023-12-09 02:00:00,-23.198901322118864,-30.461304563576572
2023-12-09 03:00:00,-21.980367341957027,-37.00091007721086
2023-12-09 04:00:00,-19.7721857728819,-30.832081786785825
2023-12-09 05:00:00,-12.883962788326949,-27.315748841438495
2023-12-09 06:00:00,-13.636776731462598,-22.3125836377342
2023-12-09 07:00:00,-15.169308017408381,-21.337259078266893
2023-12-09 08:00:00,-7.694388488427964,-14.831667136086688
2023-12-09 09:00:00,-8.070859809706219,-12.420607193618016
2023-12-09 10:00:00,-9.99518973895646,-14.03966496175779
2023-12-09 11:00:00,-12.433954901355637,-15.92297890034329
2023-12-09 12:00:00,-14.705948719841672,-23.513021277179398
2023-12-09 13:00:00,-20.52291330089057,-25.510899880819572
2023-12-09 14:00:00,-22.400185462559477,-27.9918979071007
2023-12-09 15:00:00,-18.859559736642215,-27.5161118011547
2023-12-09 16:00:00,-16.060785123683313,-26.26932034453599
2023-12-09 17:00:00,-13.07284704790348,-21.41932778701213
2023-12-09 18:00:00,-11.321432408223233,-15.33908823795556
2023-12-09 19:00:00,-11.007566401399727,-16.412526336139674
2023-12-09 20:00:00,-12.352767224723921,-17.19631897369674
2023-12-09 21:00:00,-13.458970369740795,-20.718593980857673
2023-12-09 22:00:00,-16.608844162416997,-21.420844485953612
2023-12-09 23:00:00,-20.11970994114176,-21.801387688174124
2023-12-10 00:00:00,-16.47343732120532,-22.105955523427543
2023-12-10 01:00:00,-22.575049480340915,-28.256891599903323
2023-12-10 02:00:00,-24.332849054619903,-30.24137191739714
2023-12-10 03:00:00,-25.8303848261707,-31.310356259012487
2023-12-10 04:00:00,-21.435869460389508,-31.499307489758923
2023-12-10 05:00:00,-20.77453944735876,-27.081107156812372
2023-12-10 06:00:00,-24.54413593981787,-29.54002480092756
2023-12-10 07:00:00,-18.87178644266926,-26.076663971389355
2023-12-10 08:00:00,-20.50562958480054,-26.050751604147617
2023-12-10 09:00:00,-17.249552262140096,-18.88276868053234
2023-12-10 10:00:00,-16.231758770518116,-19.13124121660946
2023-12-10 11:00:00,-18.295376724867314,-26.365320719961733
2023-12-10 12:00:00,-18.95530465777576,-25.293537132248755
2023-12-10 13:00:00,-21.633794558320314,-25.30143334518215
2023-12-10 14:00:00,-14.348195414011565,-22.7658825901292
2023-12-10 15:00:00,-13.865638919486859,-19.54209804012362
2023-12-10 16:00:00,-9.692288669499884,-11.011366360645022
2023-12-10 17:00:00,-7.18638532445847,-10.435873734958564
2023-12-10 21:00:00,4.995839194577445,12.001732822468753
2023-12-10 22:00:00,9.118922257693072,12.36533693290158
2023-12-10 23:00:00,6.579222605058117,8.126790027130193
2023-12-11 02:00:00,-2.900827801614043,-3.0829736654211453
2023-12-11 03:00:00,-7.8490087758853075,-7.684416568221467
2023-12-11 04:00:00,-12.616533298966832,-9.887526120261088
2023-12-11 05:00:00,-9.865647154338623,-7.528208386925316
2023-12-11 06:00:00,-11.204615618664949,-8.478274313326661
2023-12-11 07:00:00,-5.7833002613487645,-8.488692535448795
2023-12-11 08:00:00,-10.261937808347868,-11.823383752758813
2023-12-11 09:00:00,-4.7633580928157375,-9.461470763430999
2023-12-11 10:00:00,-8.457305934376917,-12.707847686166184
2023-12-11 11:00:00,-9.475815070049938,-12.171977329980164
2023-12-11 12:00:00,-15.189465602458855,-15.579959524677985
2023-12-11 13:00:00,-16.94555727024011,-18.708097795319777
2023-12-11 14:00:00,-15.013083963579259,-21.278527362400308
2023-12-11 15:00:00,-13.195032198860023,-18.93763133047334
2023-12-11 16:00:00,-8.950012808187571,-7.032254297847659
2023-12-11 17:00:00,-4.615275345535342,-5.518301068321185
2023-12-11 18:00:00,0.013952723000577427,5.349583434680231
2023-12-11 19:00:00,-0.048483636880271866,6.85926475640544
2023-12-11 20:00:00,9.002859854056009,10.555677312105688
2023-12-11 21:00:00,12.707429832368362,18.856805069370896
2023-12-11 22:00:00,19.289926225645793,18.09857266388084
2023-12-11 23:00:00,15.288590749298576,24.679516104245774
2023-12-12 00:00:00,19.64241464672451,25.580593092306636
2023-12-12 01:00:00,13.525713555574342,21.194266286369388
2023-12-12 02:00:00,11.348076971687009,15.16863944996376
2023-12-12 03:00:00,7.6293224070445875,11.286024901779799
2023-12-12 04:00:00,7.7084571511053905,12.94848018810577
2023-12-12 05:00:00,7.220897868678181,9.766111994927893
2023-12-12 06:00:00,5.048290109280627,11.034325433813915
2023-12-12 07:00:00,7.325683834853488,7.255831973652277
2023-12-12 08:00:00,7.908115740934693,7.434299600012715
2023-12-12 09:00:00,4.005761319186739,5.027744201425042
2023-12-12 10:00:00,9.508253579073457,10.961270591173191
2023-12-12 11:00:00,7.326353907447697,10.085014980380096
2023-12-12 12:00:00,3.711531903113126,-3.2353757754895907
2023-12-12 13:00:00,0.38005004319127966,-10.393777493290672
2023-12-12 14:00:00,-6.183672633757974,-8.8527462760655
2023-12-12 15:00:00,-10.31906187111794,-11.757154253979524
2023-12-12 16:00:00,-12.488710589776195,-13.54271913038651
2023-12-12 17:00:00,-17.14598281359292,-15.641153542615234
2023-12-12 18:00:00,-14.646341686841785,-14.282028573016333
2023-12-12 19:00:00,-15.181225796260268,-13.196937205797457
2023-12-12 20:00:00,-13.804992201191492,-15.179474643063235
2023-12-12 21:00:00,-7.673906002560119,-5.833776145007314
2023-12-12 22:00:00,-7.932562974385234,-4.781280589257681
2023-12-12 23:00:00,-6.194093046717206,-7.845799440486906
2023-12-13 00:00:00,-7.621182097575155,-11.494840808330059
2023-12-13 01:00:00,-8.624428674264685,-13.28926110173593
2023-12-13 02:00:00,-14.207559991275668,-14.771242736257173
2023-12-13 03:00:00,-17.713760183311614,-18.757391515788466
2023-12-13 04:00:00,-18.902925808333542,-22.29764945675687
2023-12-13 05:00:00,-25.646646240162784,-25.908743623569016
2023-12-13 06:00:00,-24.254101872745842,-24.820463491215904
2023-12-13 07:00:00,-26.02258049842817,-27.57793213608181
2023-12-13 08:00:00,-18.278787931398227,-24.44865654142471
2023-12-13 09:00:00,-18.10077785209294,-26.921092973350433
2023-12-13 10:00:00,-16.4645490051618,-20.539540304033036
2023-12-13 11:00:00,-13.816954991827023,-20.019346809018234
2023-12-13 12:00:00,-11.529647796509796,-19.514236187760975
2023-12-13 13:00:00,-12.643550561569711,-13.652826272691
2023-12-13 14:00:00,-13.943719303791102,-20.65412930623906
2023-12-13 15:00:00,-15.815415853211988,-22.719843552569042
2023-12-13 16:00:00,-19.371759484975563,-27.85455747738917
2023-12-13 17:00:00,-17.26146224703912,-22.24828439294859
2023-12-13 18:00:00,-11.700239675140978,-17.70546194450341
2023-12-13 19:00:00,-9.80127988789425,-15.891110354277078
2023-12-13 20:00:00,-6.949663949706435,-9.620664178922118
2023-12-13 21:00:00,-2.110117652718449,-4.657814698082445
2023-12-13 22:00:00,6.911601642137331,7.132219616001345
2023-12-13 23:00:00,6.970428896962339,2.4412157753199226
2023-12-14 00:00:00,5.636288158522779,6.008726623753402
2023-12-14 01:00:00,6.420816023728949,10.697240437355234
2023-12-14 02:00:00,7.131703405932054,3.442820354538661
2023-12-14 03:00:00,-4.551799374395207,-9.474966743599461
2023-12-14 04:00:00,-7.2733384351212145,-11.81622603484535
2023-12-14 05:00:00,-10.068758388818374,-14.699381726615913
2023-12-14 06:00:00,-7.771023041009989,-12.602501742439328
2023-12-14 07:00:00,-6.583271716994277,-10.24178086562039
2023-12-14 08:00:00,-5.263206204367101,-6.4546595007200285
2023-12-14 09:00:00,-6.6273666574518355,-8.310212075286056
2023-12-14 10:00:00,-3.944378650014015,-7.067238899766353
2023-12-14 11:00:00,-4.17995412760654,-8.27329237767151
2023-12-14 12:00:00,-2.520729899180519,-5.5729989040283465
2023-12-14 13:00:00,-5.105897982924125,-6.593268534932889
2023-12-14 14:00:00,-5.699025626742786,-11.69145373622054
2023-12-14 15:00:00,-6.3593252530350535,-11.03029479471056
2023-12-14 16:00:00,-9.362093159884097,-10.972698468444893
2023-12-14 17:00:00,-9.329912747181947,-13.585712692963414
2023-12-14 18:00:00,-4.68651362781658,-10.557069309602609
2023-12-14 19:00:00,-4.863980674206643,-7.481232782613403
2023-12-14 20:00:00,-1.6136225343603514,5.510718017417693
2023-12-14 21:00:00,5.177252709791055,5.994680063850964
2023-12-14 22:00:00,12.333543719136832,19.910905655035453
2023-12-14 23:00:00,15.673831508499934,23.645186314704805
2023-12-15 00:00:00,18.891061277471813,30.528122412011065
2023-12-15 01:00:00,20.626445185838264,32.7507917208651
2023-12-15 02:00:00,14.827832195023092,31.89529587731528
2023-12-15 03:00:00,9.86353384624079,18.579758884348205
2023-12-15 04:00:00,6.967554673578269,11.661242641998937
2023-12-15 05:00:00,6.62401209922644,9.807371924096529
2023-12-15 06:00:00,7.425141934093594,8.835482126208982
2023-12-15 07:00:00,7.664504020990561,7.961731923210229
2023-12-15 08:00:00,5.054288364470848,7.507885147941439
2023-12-15 09:00:00,5.40465509582049,4.2246298882036415
2023-12-15 10:00:00,14.006769924664408,9.383179078418584
2023-12-15 11:00:00,24.9804783131608,18.886345206587993
2023-12-15 12:00:00,25.699758390544268,31.730914445384304
2023-12-15 13:00:00,28.128196375361338,28.866974550345184
2023-12-15 14:00:00,27.989972345498366,30.634158759110637
2023-12-15 15:00:00,26.124502683285787,29.183643768419984
2023-12-15 16:00:00,24.30710038266408,23.12358605321632
2023-12-15 17:00:00,29.340741051727196,27.408561799328346
2023-12-15 18:00:00,27.994449714759334,25.42968314158943
2023-12-15 19:00:00,34.7584584293496,34.097504428346774
2023-12-15 20:00:00,40.198870644782986,34.70339506808463
2023-12-15 21:00:00,46.82938835430237,49.27689892331724
2023-12-15 22:00:00,50.617564408225334,55.785404674617055
2023-12-15 23:00:00,47.92849609591827,53.07311793157237
2023-12-16 00:00:00,47.55052853104106,53.930536839634456
2023-12-16 01:00:00,51.06660385933623,56.7209334505637
