Datum Tid (UTC),u,v
2023-08-25T03:00:00Z,-18.33,-20.49
2023-08-25T04:00:00Z,-13.29,-22.85
2023-08-25T05:00:00Z,-16.47,-20.37
2023-08-25T06:00:00Z,-12.11,-18.86
2023-08-25T07:00:00Z,-13.65,-22.41
2023-08-25T08:00:00Z,-14.44,-28.63
2023-08-25T09:00:00Z,-18.86,-31.21
2023-08-25T10:00:00Z,-18.83,-35.35
2023-08-25T11:00:00Z,-17.93,-38.6
2023-08-25T12:00:00Z,-23.56,-40.34
2023-08-25T13:00:00Z,-26.34,-40.43
2023-08-25T14:00:00Z,-21.17,-38.32
2023-08-25T15:00:00Z,-18.88,-32.85
2023-08-25T16:00:00Z,-12.15,-27.08
2023-08-25T17:00:00Z,-10.68,-22.93
2023-08-25T18:00:00Z,-7.11,-18.28
2023-08-25T19:00:00Z,-5.9,-16.13
2023-08-25T20:00:00Z,-10.27,-16.08
2023-08-25T21:00:00Z,-9.7,-21.34
2023-08-25T22:00:00Z,-10.61,-25.97
2023-08-25T23:00:00Z,-11.82,-20.12
2023-08-26T00:00:00Z,-11.68,-24.49
2023-08-26T01:00:00Z,-11.11,-22.96
2023-08-26T02:00:00Z,-12.47,-21.24
2023-08-26T03:00:00Z,-8.18,-13.4
2023-08-26T04:00:00Z,-2.85,-5.53
2023-08-26T05:00:00Z,-1.21,-4.78
2023-08-26T06:00:00Z,5.57,-2.09
2023-08-26T07:00:00Z,3.14,1.25
2023-08-26T08:00:00Z,4.69,-0.14
2023-08-26T09:00:00Z,-0.16,-7.58
2023-08-26T10:00:00Z,-6.7,-14.78
2023-08-26T11:00:00Z,-10.86,-17.95
2023-08-26T12:00:00Z,-11.51,-17.97
2023-08-26T13:00:00Z,-10.56,-23.46
2023-08-26T14:00:00Z,-10.7,-17.26
2023-08-26T15:00:00Z,-6.15,-14.98
2023-08-26T16:00:00Z,-6.02,-9.88
2023-08-26T17:00:00Z,3.0,0.0
2023-08-26T18:00:00Z,8.54,9.76
2023-08-26T19:00:00Z,9.31,12.26
2023-08-26T20:00:00Z,6.75,8.8
2023-08-26T21:00:00Z,0.63,-3.18
2023-08-26T22:00:00Z,-6.04,-7.61
2023-08-26T23:00:00Z,-8.34,-8.52
2023-08-27T00:00:00Z,-5.44,-12.24
2023-08-27T01:00:00Z,-4.52,-6.92
2023-08-27T02:00:00Z,-5.78,-11.33
2023-08-27T03:00:00Z,-5.54,-9.29
2023-08-27T04:00:00Z,-3.7,-3.51
2023-08-27T05:00:00Z,-0.42,-1.68
2023-08-27T06:00:00Z,5.1,5.28
2023-08-27T07:00:00Z,9.11,11.9
2023-08-27T08:00:00Z,12.47,14.89
2023-08-27T09:00:00Z,9.23,11.1
2023-08-27T10:00:00Z,6.91,5.2
2023-08-27T11:00:00Z,0.56,-7.0
2023-08-27T12:00:00Z,-5.71,-12.71
2023-08-27T13:00:00Z,-11.07,-20.13
2023-08-27T14:00:00Z,-11.41,-20.75
2023-08-27T15:00:00Z,-16.49,-25.42
2023-08-27T16:00:00Z,-12.45,-20.06
2023-08-27T17:00:00Z,-8.85,-16.75
2023-08-27T18:00:00Z,-3.67,-13.92
2023-08-27T19:00:00Z,-3.68,-14.28
2023-08-27T20:00:00Z,-3.52,-11.68
2023-08-27T21:00:00Z,-6.72,-11.98
2023-08-27T22:00:00Z,-9.61,-17.63
2023-08-27T23:00:00Z,-15.99,-26.64
2023-08-28T00:00:00Z,-14.02,-24.26
2023-08-28T01:00:00Z,-14.67,-22.05
2023-08-28T02:00:00Z,-10.96,-23.46
2023-08-28T03:00:00Z,-7.82,-19.57
2023-08-28T04:00:00Z,-10.63,-12.81
2023-08-28T05:00:00Z,3.73,1.31
2023-08-28T06:00:00Z,6.91,7.77
2023-08-28T07:00:00Z,11.18,18.22
2023-08-28T08:00:00Z,18.88,22.32
2023-08-28T09:00:00Z,21.66,28.03
2023-08-28T10:00:00Z,23.32,30.82
2023-08-28T11:00:00Z,12.51,24.69
2023-08-28T12:00:00Z,12.32,20.61
2023-08-28T13:00:00Z,9.07,13.99
2023-08-28T14:00:00Z,9.01,10.22
2023-08-28T15:00:00Z,9.61,10.1
2023-08-28T16:00:00Z,10.97,8.25
2023-08-28T17:00:00Z,12.29,8.19
2023-08-28T18:00:00Z,18.09,19.15
2023-08-28T19:00:00Z,21.55,29.73
2023-08-28T20:00:00Z,27.62,34.22
2023-08-28T21:00:00Z,33.77,36.64
2023-08-28T22:00:00Z,33.85,35.32
2023-08-28T23:00:00Z,27.09,28.16
2023-08-29T00:00:00Z,24.0,15.51
2023-08-29T01:00:00Z,16.51,-0.11
2023-08-29T02:00:00Z,14.31,2.51
2023-08-29T03:00:00Z,15.2,5.68
2023-08-29T04:00:00Z,16.46,6.06
2023-08-29T05:00:00Z,17.66,8.21
2023-08-29T06:00:00Z,23.19,18.47
2023-08-29T07:00:00Z,30.7,28.59
2023-08-29T08:00:00Z,32.89,40.08
2023-08-29T09:00:00Z,26.14,42.43
2023-08-29T10:00:00Z,34.22,36.78
2023-08-29T11:00:00Z,38.36,28.0
2023-08-29T12:00:00Z,33.27,13.61
2023-08-29T13:00:00Z,24.98,1.62
2023-08-29T14:00:00Z,19.48,-3.7
2023-08-29T15:00:00Z,12.86,-8.53
2023-08-29T16:00:00Z,8.45,-13.15
2023-08-29T17:00:00Z,5.9,-14.97
2023-08-29T18:00:00Z,-2.2,-20.57
2023-08-29T19:00:00Z,-5.74,-22.87
2023-08-29T20:00:00Z,-8.02,-23.46
2023-08-29T21:00:00Z,-10.38,-21.12
2023-08-29T22:00:00Z,-10.11,-24.51
2023-08-29T23:00:00Z,-10.92,-16.5
2023-08-30T00:00:00Z,-12.61,-15.16
2023-08-30T01:00:00Z,-20.09,-20.26
2023-08-30T02:00:00Z,-21.82,-29.55
2023-08-30T03:00:00Z,-23.66,-31.15
2023-08-30T04:00:00Z,-21.98,-32.78
2023-08-30T05:00:00Z,-19.97,-26.78
2023-08-30T06:00:00Z,-17.2,-21.3
2023-08-30T07:00:00Z,-12.15,-12.68
2023-08-30T08:00:00Z,-8.79,-9.94
2023-08-30T09:00:00Z,-10.82,-9.59
2023-08-30T10:00:00Z,-5.4,-7.44
2023-08-30T11:00:00Z,-7.46,-11.55
2023-08-30T12:00:00Z,-5.92,-9.2
2023-08-30T13:00:00Z,-6.24,-14.08
2023-08-30T14:00:00Z,-11.75,-13.14
2023-08-30T15:00:00Z,-14.69,-21.26
2023-08-30T16:00:00Z,-18.71,-23.29
2023-08-30T17:00:00Z,-19.83,-25.84
2023-08-30T18:00:00Z,-18.24,-22.09
2023-08-30T19:00:00Z,-14.54,-21.15
2023-08-30T20:00:00Z,-9.61,-19.05
2023-08-30T21:00:00Z,-9.55,-25.44
2023-08-30T22:00:00Z,-13.26,-20.93
2023-08-30T23:00:00Z,-14.61,-20.71
2023-08-31T00:00:00Z,-13.11,-24.62
2023-08-31T01:00:00Z,-14.98,-25.96
2023-08-31T02:00:00Z,-18.33,-31.47
2023-08-31T03:00:00Z,-20.97,-29.98
2023-08-31T04:00:00Z,-19.72,-27.49
2023-08-31T05:00:00Z,-17.45,-26.67
2023-08-31T06:00:00Z,-14.2,-21.64
2023-08-31T07:00:00Z,-12.75,-19.22
2023-08-31T08:00:00Z,-6.43,-6.73
2023-08-31T09:00:00Z,1.43,2.24
2023-08-31T10:00:00Z,5.14,3.43
2023-08-31T11:00:00Z,7.03,7.94
2023-08-31T12:00:00Z,9.95,6.4
2023-08-31T13:00:00Z,12.89,7.16
2023-08-31T14:00:00Z,3.92,-3.42
2023-08-31T15:00:00Z,-0.93,-7.84
2023-08-31T16:00:00Z,-5.83,-9.38
2023-08-31T17:00:00Z,-7.27,-9.88
2023-08-31T18:00:00Z,-2.97,-7.55
2023-08-31T19:00:00Z,-3.53,-11.66
2023-08-31T20:00:00Z,-5.59,-9.38
2023-08-31T21:00:00Z,-3.12,-7.95
2023-08-31T22:00:00Z,2.2,-2.53
2023-08-31T23:00:00Z,3.08,-1.29
2023-09-01T00:00:00Z,-1.16,-1.16
2023-09-01T01:00:00Z,-1.4,-3.45
2023-09-01T02:00:00Z,-7.26,-5.93
2023-09-01T03:00:00Z,-5.51,-8.37
2023-09-01T04:00:00Z,-5.01,-7.39
2023-09-01T05:00:00Z,-3.68,-5.08
2023-09-01T06:00:00Z,2.04,-1.98
2023-09-01T07:00:00Z,5.91,3.46
2023-09-01T08:00:00Z,6.56,8.5
2023-09-01T09:00:00Z,15.25,25.36
2023-09-01T10:00:00Z,25.05,36.77
2023-09-01T11:00:00Z,26.17,35.15
2023-09-01T12:00:00Z,18.42,36.22
2023-09-01T13:00:00Z,19.41,28.75
2023-09-01T14:00:00Z,13.81,23.16
2023-09-01T15:00:00Z,17.77,16.26
2023-09-01T16:00:00Z,11.89,11.5
2023-09-01T17:00:00Z,15.83,8.55
2023-09-01T18:00:00Z,13.09,15.67
2023-09-01T19:00:00Z,20.96,8.73
2023-09-01T20:00:00Z,18.42,11.49
2023-09-01T21:00:00Z,21.45,19.4
2023-09-01T22:00:00Z,27.57,32.91
2023-09-01T23:00:00Z,28.98,40.12
2023-09-02T00:00:00Z,31.21,34.38
2023-09-02T01:00:00Z,27.55,27.64
2023-09-02T02:00:00Z,27.46,25.31
2023-09-02T03:00:00Z,17.29,8.61
2023-09-02T04:00:00Z,13.19,-1.88
2023-09-02T05:00:00Z,13.21,-4.54
2023-09-02T06:00:00Z,7.41,-8.21
2023-09-02T07:00:00Z,8.33,-6.7
2023-09-02T08:00:00Z,7.58,-5.89
2023-09-02T09:00:00Z,6.12,-9.02
2023-09-02T10:00:00Z,10.22,-5.39
2023-09-02T11:00:00Z,10.09,0.07
2023-09-02T12:00:00Z,10.49,2.83
2023-09-02T13:00:00Z,13.27,2.71
2023-09-02T14:00:00Z,18.06,6.35
2023-09-02T15:00:00Z,14.09,10.75
2023-09-02T16:00:00Z,9.53,11.1
2023-09-02T17:00:00Z,13.02,10.77
2023-09-05T10:00:00Z,13.43,12.77
2023-09-05T11:00:00Z,9.4,8.88
2023-09-05T12:00:00Z,7.59,5.58
2023-09-05T13:00:00Z,8.9,6.73
2023-09-05T14:00:00Z,7.54,11.84
2023-09-05T15:00:00Z,9.58,14.23
2023-09-05T16:00:00Z,11.13,12.33
2023-09-05T17:00:00Z,13.0,10.76
2023-09-05T18:00:00Z,14.05,12.2
2023-09-05T19:00:00Z,14.14,3.1
2023-09-05T20:00:00Z,10.76,1.62
2023-09-05T21:00:00Z,9.6,0.74
2023-09-05T22:00:00Z,8.04,1.01
2023-09-05T23:00:00Z,7.24,-1.08
2023-09-06T00:00:00Z,4.07,3.6
2023-09-06T01:00:00Z,6.81,5.41
2023-09-06T02:00:00Z,7.78,3.9
2023-09-06T03:00:00Z,9.53,4.31
2023-09-06T04:00:00Z,8.57,3.59
2023-09-06T05:00:00Z,11.26,4.15
2023-09-06T06:00:00Z,5.31,-5.92
2023-09-06T07:00:00Z,-10.26,1.39
2023-09-06T08:00:00Z,-7.86,-21.7
2023-09-06T09:00:00Z,-16.04,-30.03
2023-09-06T10:00:00Z,-23.39,-40.06
2023-09-06T11:00:00Z,-23.22,-38.56
2023-09-06T12:00:00Z,-25.96,-41.69
2023-09-06T13:00:00Z,-26.99,-43.53
2023-09-06T14:00:00Z,-25.06,-42.17
2023-09-06T15:00:00Z,-23.6,-42.54
2023-09-06T16:00:00Z,-23.86,-38.56
2023-09-06T17:00:00Z,-23.22,-32.81
2023-09-06T18:00:00Z,-20.79,-29.82
2023-09-06T19:00:00Z,-23.27,-33.37
2023-09-06T20:00:00Z,-29.86,-37.53
2023-09-06T21:00:00Z,-26.27,-36.62
2023-09-06T22:00:00Z,-26.53,-35.6
2023-09-06T23:00:00Z,-25.87,-33.21
2023-09-07T00:00:00Z,-25.54,-33.97
2023-09-07T01:00:00Z,-21.49,-30.83
2023-09-07T02:00:00Z,-18.2,-31.59
2023-09-07T03:00:00Z,-16.83,-21.32
2023-09-07T04:00:00Z,-14.18,-22.46
2023-09-07T05:00:00Z,-9.35,-19.05
2023-09-07T06:00:00Z,-10.73,-20.92
2023-09-07T07:00:00Z,-13.7,-19.67
2023-09-07T08:00:00Z,-17.19,-23.45
2023-09-07T09:00:00Z,-21.84,-29.76
2023-09-07T10:00:00Z,-24.64,-32.54
2023-09-07T11:00:00Z,-30.86,-42.3
2023-09-07T12:00:00Z,-25.59,-37.69
2023-09-07T13:00:00Z,-27.5,-36.86
2023-09-07T14:00:00Z,-24.8,-38.24
2023-09-07T15:00:00Z,-21.65,-27.92
2023-09-07T16:00:00Z,-21.12,-28.6
2023-09-07T17:00:00Z,-16.59,-24.3
2023-09-07T18:00:00Z,-18.83,-23.84
2023-09-07T19:00:00Z,-17.05,-23.69
2023-09-07T20:00:00Z,-19.36,-29.65
2023-09-07T21:00:00Z,-17.41,-29.39
2023-09-07T22:00:00Z,-24.03,-31.54
2023-09-07T23:00:00Z,-24.94,-32.39
2023-09-08T00:00:00Z,-19.08,-32.19
2023-09-08T01:00:00Z,-18.41,-28.06
2023-09-08T02:00:00Z,-14.38,-27.19
2023-09-08T03:00:00Z,-8.5,-14.79
2023-09-08T04:00:00Z,-5.72,-12.84
2023-09-08T05:00:00Z,-2.44,-10.25
2023-09-08T06:00:00Z,2.49,-2.9
2023-09-08T07:00:00Z,1.53,-3.06
2023-09-08T08:00:00Z,-3.02,-9.16
2023-09-08T09:00:00Z,-10.09,-19.08
2023-09-08T10:00:00Z,-13.31,-23.52
2023-09-08T11:00:00Z,-18.4,-30.32
2023-09-08T12:00:00Z,-21.73,-30.21
2023-09-08T15:00:00Z,-17.59,-26.26
2023-09-08T16:00:00Z,-15.81,-26.79
2023-09-08T18:00:00Z,-10.47,-19.56
2023-09-08T19:00:00Z,-9.13,-17.85
2023-09-08T20:00:00Z,-11.99,-19.73
2023-09-08T21:00:00Z,-10.87,-23.2
2023-09-08T22:00:00Z,-15.08,-24.8
2023-09-08T23:00:00Z,-18.81,-34.32
2023-09-09T00:00:00Z,-18.76,-30.26
2023-09-09T01:00:00Z,-17.7,-32.94
2023-09-09T02:00:00Z,-13.73,-24.47
2023-09-09T03:00:00Z,-11.05,-21.87
2023-09-09T04:00:00Z,-5.58,-15.92
2023-09-09T05:00:00Z,2.88,2.38
2023-09-09T06:00:00Z,9.6,2.79
2023-09-09T08:00:00Z,4.25,8.3
2023-09-09T09:00:00Z,6.44,4.23
2023-09-09T11:00:00Z,-5.85,-14.62
2023-09-10T00:00:00Z,-18.42,-23.59
2023-09-10T01:00:00Z,-17.28,-22.64
2023-09-10T02:00:00Z,-8.97,-21.01
2023-09-10T03:00:00Z,-11.72,-13.97
2023-09-10T04:00:00Z,-6.3,-9.71
2023-09-10T05:00:00Z,0.64,1.06
2023-09-10T06:00:00Z,10.32,12.45
2023-09-10T07:00:00Z,13.86,24.82
2023-09-10T08:00:00Z,20.83,32.07
2023-09-10T09:00:00Z,23.99,27.59
2023-09-10T10:00:00Z,22.78,28.15
2023-09-10T11:00:00Z,18.61,25.29
2023-09-10T12:00:00Z,14.23,20.02
2023-09-10T13:00:00Z,14.0,17.42
2023-09-10T14:00:00Z,9.12,18.08
2023-09-10T15:00:00Z,4.74,5.7
2023-09-10T16:00:00Z,9.01,9.03
2023-09-10T17:00:00Z,14.11,12.11
2023-09-10T18:00:00Z,12.94,20.39
2023-09-10T19:00:00Z,21.94,26.03
2023-09-10T20:00:00Z,24.51,30.33
2023-09-10T21:00:00Z,24.45,30.64
2023-09-10T22:00:00Z,20.84,26.42
2023-09-10T23:00:00Z,16.19,18.23
2023-09-11T00:00:00Z,14.93,7.29
2023-09-11T01:00:00Z,1.74,-2.95
2023-09-11T02:00:00Z,2.31,-11.34
2023-09-11T03:00:00Z,-5.04,-17.6
2023-09-11T04:00:00Z,-8.78,-15.68
2023-09-11T05:00:00Z,-6.27,-16.44
2023-09-11T06:00:00Z,-8.73,-14.68
2023-09-11T07:00:00Z,-4.53,-15.16
2023-09-11T08:00:00Z,-0.85,-2.64
2023-09-11T09:00:00Z,2.42,-0.71
2023-09-11T10:00:00Z,5.11,3.28
2023-09-11T11:00:00Z,1.49,2.16
2023-09-11T12:00:00Z,-0.55,-1.42
2023-09-11T13:00:00Z,-4.95,-10.17
2023-09-11T14:00:00Z,-12.47,-15.5
2023-09-11T15:00:00Z,-16.57,-14.58
2023-09-11T16:00:00Z,-14.27,-20.79
2023-09-11T17:00:00Z,-17.07,-23.13
2023-09-11T18:00:00Z,-20.35,-23.49
2023-09-11T19:00:00Z,-14.97,-23.3
2023-09-11T20:00:00Z,-14.41,-17.87
2023-09-11T21:00:00Z,-9.75,-17.24
2023-09-12T00:00:00Z,-9.16,-17.99
2023-09-12T01:00:00Z,-9.8,-20.3
2023-09-12T02:00:00Z,-9.67,-17.55
2023-09-12T03:00:00Z,-12.31,-16.24
2023-09-12T04:00:00Z,-7.42,-17.02
2023-09-12T05:00:00Z,-5.92,-8.48
2023-09-12T06:00:00Z,-0.23,-7.08
2023-09-12T07:00:00Z,5.56,0.8
2023-09-12T08:00:00Z,13.22,12.2
2023-09-12T09:00:00Z,21.15,28.61
2023-09-12T10:00:00Z,26.82,40.96
2023-09-12T11:00:00Z,28.32,37.94
2023-09-12T12:00:00Z,28.63,40.67
2023-09-12T13:00:00Z,21.02,31.74
2023-09-12T14:00:00Z,11.32,21.33
2023-09-12T15:00:00Z,18.98,16.15
2023-09-12T16:00:00Z,17.58,19.41
2023-09-12T17:00:00Z,20.86,24.99
2023-09-12T18:00:00Z,23.75,28.92
2023-09-12T19:00:00Z,28.17,33.61
2023-09-12T20:00:00Z,31.08,38.38
2023-09-12T21:00:00Z,38.11,39.47
2023-09-12T22:00:00Z,38.74,38.34
2023-09-12T23:00:00Z,38.36,37.37
2023-09-13T00:00:00Z,29.35,32.19
2023-09-13T01:00:00Z,28.12,26.95
2023-09-13T02:00:00Z,23.51,18.31
2023-09-13T03:00:00Z,23.37,11.92
2023-09-13T04:00:00Z,26.19,4.08
2023-09-13T05:00:00Z,16.83,-2.14
2023-09-13T06:00:00Z,16.65,-2.86
2023-09-13T07:00:00Z,20.28,4.95
2023-09-13T08:00:00Z,18.75,10.27
2023-09-13T09:00:00Z,21.9,15.05
2023-09-13T10:00:00Z,25.77,22.82
2023-09-13T11:00:00Z,19.04,21.95
2023-09-13T12:00:00Z,20.72,21.99
2023-09-13T13:00:00Z,18.44,16.08
2023-09-13T14:00:00Z,20.43,18.34
2023-09-13T15:00:00Z,19.18,12.64
2023-09-13T16:00:00Z,22.34,15.73
2023-09-13T17:00:00Z,24.76,13.53
2023-09-13T18:00:00Z,25.63,18.85
2023-09-13T19:00:00Z,32.03,15.11
2023-09-13T20:00:00Z,26.29,18.59
2023-09-13T21:00:00Z,29.25,30.53
2023-09-13T22:00:00Z,29.42,28.59
2023-09-13T23:00:00Z,25.93,20.18
2023-09-14T00:00:00Z,24.58,21.66
2023-09-14T01:00:00Z,26.53,13.47
2023-09-14T02:00:00Z,23.46,12.61
2023-09-14T03:00:00Z,21.39,3.97
2023-09-14T04:00:00Z,19.91,-0.69
2023-09-14T05:00:00Z,17.41,-9.75
2023-09-14T06:00:00Z,7.51,-20.11
2023-09-14T07:00:00Z,2.76,-21.53
2023-09-14T08:00:00Z,-3.46,-22.81
2023-09-14T09:00:00Z,-7.47,-20.23
2023-09-14T10:00:00Z,-13.83,-19.76
2023-09-14T11:00:00Z,-11.37,-24.67
2023-09-14T12:00:00Z,-12.65,-25.52
2023-09-14T13:00:00Z,-18.62,-20.47
2023-09-14T14:00:00Z,-22.08,-28.72
2023-09-14T15:00:00Z,-17.15,-26.67
2023-09-14T16:00:00Z,-19.82,-31.28
2023-09-14T17:00:00Z,-17.89,-32.05
2023-09-14T18:00:00Z,-21.29,-32.21
2023-09-14T19:00:00Z,-18.58,-29.34
2023-09-14T20:00:00Z,-23.3,-26.01
2023-09-14T21:00:00Z,-17.2,-22.89
2023-09-14T22:00:00Z,-13.79,-22.99
2023-09-14T23:00:00Z,-18.59,-24.16
2023-09-15T00:00:00Z,-17.72,-26.97
2023-09-15T01:00:00Z,-16.2,-25.46
2023-09-15T02:00:00Z,-21.98,-28.79
2023-09-15T03:00:00Z,-21.04,-33.1
2023-09-15T04:00:00Z,-22.93,-37.21
2023-09-15T05:00:00Z,-23.32,-38.57
2023-09-15T06:00:00Z,-19.15,-36.7
2023-09-15T07:00:00Z,-18.21,-33.62
2023-09-15T08:00:00Z,-18.2,-32.41
2023-09-15T09:00:00Z,-18.08,-25.46
2023-09-15T10:00:00Z,-10.58,-20.94
2023-09-15T11:00:00Z,-5.59,-15.03
2023-09-15T12:00:00Z,-5.32,-11.43
2023-09-15T13:00:00Z,-7.0,-10.09
2023-09-15T14:00:00Z,-3.65,-8.75
2023-09-15T15:00:00Z,-6.07,-10.25
2023-09-15T16:00:00Z,-7.34,-15.01
2023-09-15T17:00:00Z,-7.65,-15.87
2023-09-15T18:00:00Z,-8.24,-18.03
2023-09-15T19:00:00Z,-7.95,-11.18
2023-09-15T20:00:00Z,-5.74,-13.14
2023-09-15T21:00:00Z,-3.42,-8.6
2023-09-15T22:00:00Z,1.22,-4.85
2023-09-15T23:00:00Z,6.18,-5.15
2023-09-16T00:00:00Z,0.56,-6.94
2023-09-16T01:00:00Z,-1.32,-14.55
2023-09-16T02:00:00Z,-5.3,-13.43
2023-09-16T03:00:00Z,-8.41,-18.27
2023-09-16T04:00:00Z,-10.13,-21.72
2023-09-16T05:00:00Z,-15.17,-28.56
2023-09-16T06:00:00Z,-17.0,-29.51
2023-09-16T07:00:00Z,-19.6,-33.56
2023-09-16T08:00:00Z,-21.19,-30.16
2023-09-16T09:00:00Z,-17.09,-30.56
2023-09-16T10:00:00Z,-16.5,-30.13
2023-09-16T11:00:00Z,-16.23,-26.38
2023-09-16T12:00:00Z,-20.87,-25.62
2023-09-16T13:00:00Z,-20.01,-29.29
2023-09-16T14:00:00Z,-22.24,-34.48
2023-09-16T15:00:00Z,-24.54,-35.27
2023-09-16T18:00:00Z,-25.65,-33.9
2023-09-16T19:00:00Z,-22.29,-32.7
2023-09-16T20:00:00Z,-19.73,-26.54
2023-09-16T21:00:00Z,-13.99,-23.99
2023-09-16T22:00:00Z,-12.99,-20.48
2023-09-16T23:00:00Z,-7.13,-14.05
2023-09-17T00:00:00Z,-6.85,-15.38
2023-09-17T01:00:00Z,-5.86,-10.33
2023-09-17T02:00:00Z,-6.6,-14.48
2023-09-17T03:00:00Z,-5.97,-10.12
2023-09-17T04:00:00Z,-4.51,-13.7
2023-09-17T05:00:00Z,-10.08,-15.25
2023-09-17T10:00:00Z,-5.96,-10.12
2023-09-17T11:00:00Z,-8.33,-12.65
2023-09-17T12:00:00Z,-8.09,-19.44
2023-09-17T13:00:00Z,-11.54,-19.12
2023-09-17T14:00:00Z,-14.15,-21.52
2023-09-17T18:00:00Z,-28.35,-40.38
2023-09-17T19:00:00Z,-30.21,-40.67
2023-09-17T20:00:00Z,-31.89,-37.06
2023-09-17T21:00:00Z,-30.77,-42.83
2023-09-17T22:00:00Z,-32.83,-43.35
2023-09-17T23:00:00Z,-28.85,-35.36
2023-09-18T00:00:00Z,-23.81,-35.64
2023-09-18T01:00:00Z,-28.75,-37.8
2023-09-18T02:00:00Z,-28.17,-40.07
2023-09-18T03:00:00Z,-31.0,-46.84
2023-09-18T04:00:00Z,-26.29,-41.22
2023-09-18T05:00:00Z,-34.22,-49.67
2023-09-18T06:00:00Z,-31.63,-42.3
2023-09-18T07:00:00Z,-32.81,-45.39
2023-09-18T08:00:00Z,-29.25,-45.13
2023-09-18T09:00:00Z,-26.25,-35.32
2023-09-18T10:00:00Z,-23.04,-38.89
2023-09-18T11:00:00Z,-23.11,-39.22
2023-09-18T12:00:00Z,-26.68,-41.59
2023-09-18T13:00:00Z,-25.84,-36.11
2023-09-18T14:00:00Z,-30.15,-42.24
2023-09-18T15:00:00Z,-27.97,-46.46
2023-09-18T16:00:00Z,-28.73,-45.46
2023-09-18T17:00:00Z,-23.86,-39.45
2023-09-18T18:00:00Z,-23.5,-35.83
2023-09-18T19:00:00Z,-20.45,-34.57
2023-09-18T20:00:00Z,-17.89,-26.98
2023-09-18T21:00:00Z,-15.13,-26.04
2023-09-18T22:00:00Z,-7.71,-18.67
2023-09-18T23:00:00Z,-8.89,-15.28
2023-09-19T00:00:00Z,-2.35,-6.72
2023-09-19T01:00:00Z,-6.24,-8.2
2023-09-19T02:00:00Z,-2.43,-5.47
2023-09-19T06:00:00Z,9.43,14.19
2023-09-19T07:00:00Z,17.57,22.66
2023-09-19T08:00:00Z,21.22,27.29
2023-09-19T09:00:00Z,21.44,24.88
2023-09-19T10:00:00Z,20.33,31.85
2023-09-19T11:00:00Z,24.93,32.68
2023-09-19T12:00:00Z,28.62,36.19
2023-09-19T13:00:00Z,32.16,42.07
2023-09-19T14:00:00Z,28.25,38.3
2023-09-19T15:00:00Z,29.04,43.11
2023-09-19T16:00:00Z,25.53,39.89
2023-09-19T17:00:00Z,29.62,38.87
2023-09-19T18:00:00Z,27.56,33.55
2023-09-19T19:00:00Z,24.42,30.19
2023-09-19T20:00:00Z,23.91,26.44
2023-09-19T21:00:00Z,24.98,33.53
2023-09-19T22:00:00Z,35.2,51.79
2023-09-19T23:00:00Z,33.65,55.69
2023-09-20T00:00:00Z,43.11,53.86
2023-09-20T01:00:00Z,35.83,55.55
2023-09-20T02:00:00Z,35.32,44.02
2023-09-20T03:00:00Z,35.18,47.06
2023-09-20T04:00:00Z,36.06,43.74
2023-09-20T05:00:00Z,39.0,54.2
2023-09-20T06:00:00Z,37.1,54.73
2023-09-20T07:00:00Z,32.44,46.87
2023-09-20T08:00:00Z,30.66,46.43
2023-09-20T09:00:00Z,35.84,50.1
2023-09-20T10:00:00Z,32.97,49.05
2023-09-20T11:00:00Z,34.88,57.43
2023-09-20T12:00:00Z,37.9,57.42
2023-09-20T13:00:00Z,31.22,46.71
2023-09-20T14:00:00Z,19.52,35.55
2023-09-20T15:00:00Z,17.25,23.07
2023-09-20T16:00:00Z,21.68,14.31
2023-09-20T17:00:00Z,20.95,13.31
2023-09-20T18:00:00Z,22.69,16.85
2023-09-20T19:00:00Z,27.43,28.65
2023-09-20T20:00:00Z,29.47,31.7
2023-09-20T21:00:00Z,31.39,31.15
2023-09-20T22:00:00Z,26.1,29.16
2023-09-20T23:00:00Z,29.1,20.0
2023-09-21T00:00:00Z,31.87,21.17
2023-09-21T01:00:00Z,35.35,26.32
2023-09-21T02:00:00Z,37.72,31.43
2023-09-21T03:00:00Z,40.42,37.89
2023-09-21T04:00:00Z,42.32,39.32
2023-09-21T05:00:00Z,42.47,34.97
2023-09-21T06:00:00Z,32.76,22.72
2023-09-21T07:00:00Z,29.86,22.22
2023-09-21T08:00:00Z,25.49,20.96
2023-09-21T09:00:00Z,30.77,17.09
2023-09-21T10:00:00Z,20.66,11.74
2023-09-21T11:00:00Z,23.87,13.91
2023-09-21T12:00:00Z,21.59,12.91
2023-09-21T13:00:00Z,18.27,14.25
2023-09-21T14:00:00Z,12.39,7.66
2023-09-21T15:00:00Z,13.56,11.75
2023-09-21T16:00:00Z,6.6,4.11
2023-09-21T17:00:00Z,3.97,8.09
2023-09-21T21:00:00Z,-3.48,2.7
2023-09-21T22:00:00Z,-0.21,4.99
2023-09-21T23:00:00Z,1.15,5.83
2023-09-22T00:00:00Z,8.1,8.23
2023-09-22T01:00:00Z,13.18,21.23
2023-09-22T02:00:00Z,13.48,26.51
2023-09-22T03:00:00Z,21.38,26.14
2023-09-22T04:00:00Z,29.76,34.27
2023-09-22T05:00:00Z,29.6,36.01
2023-09-22T06:00:00Z,28.46,39.93
2023-09-22T07:00:00Z,30.3,29.32
